# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq    clock   frame  cpu   kind  port  value  pc
 15557   50201     43  main  IN    00FD   06   C265
 15558   50202     43  main  IN    00FC   00   C269
 15559   50203     43  main  OUT   00FF   08   C26F
 15560   50204     43  main  IN    00FE   00   C257
 15561   50208     43  main  IN    00FE   01   C257
 15562   50209     43  main  OUT   00FF   09   C25E
 15563   50210     43  main  IN    00FE   11   C260
 15564   50216     43  main  IN    00FE   10   C260
 15565   50217     43  main  IN    00FD   6F   C265
 15566   50218     43  main  IN    00FC   26   C269
 15567   50219     43  main  OUT   00FF   08   C26F
 15568   50220     43  main  IN    00FE   00   C257
 15569   50224     43  main  IN    00FE   01   C257
 15570   50225     43  main  OUT   00FF   09   C25E
 15571   50226     43  main  IN    00FE   11   C260
 15572   50232     43  main  IN    00FE   10   C260
 15573   50233     43  main  IN    00FD   00   C265
 15574   50234     43  main  IN    00FC   19   C269
 15575   50235     43  main  OUT   00FF   08   C26F
 15576   50236     43  main  IN    00FE   00   C257
 15577   50240     43  main  IN    00FE   01   C257
 15578   50241     43  main  OUT   00FF   09   C25E
 15579   50242     43  main  IN    00FE   11   C260
 15580   50248     43  main  IN    00FE   10   C260
 15581   50249     43  main  IN    00FD   7E   C265
 15582   50250     43  main  IN    00FC   04   C269
 15583   50251     43  main  OUT   00FF   08   C26F
 15584   50252     43  main  IN    00FE   00   C257
 15585   50256     43  main  IN    00FE   01   C257
 15586   50257     43  main  OUT   00FF   09   C25E
 15587   50258     43  main  IN    00FE   11   C260
 15588   50264     43  main  IN    00FE   10   C260
 15589   50265     43  main  IN    00FD   36   C265
 15590   50266     43  main  IN    00FC   FF   C269
 15591   50267     43  main  OUT   00FF   08   C26F
 15592   50268     43  main  IN    00FE   00   C257
 15593   50272     43  main  IN    00FE   01   C257
 15594   50273     43  main  OUT   00FF   09   C25E
 15595   50274     43  main  IN    00FE   11   C260
 15596   50280     43  main  IN    00FE   10   C260
 15597   50281     43  main  IN    00FD   FE   C265
 15598   50282     43  main  IN    00FC   C0   C269
 15599   50283     43  main  OUT   00FF   08   C26F
 15600   50284     43  main  IN    00FE   00   C257
 15601   50288     43  main  IN    00FE   01   C257
 15602   50289     43  main  OUT   00FF   09   C25E
 15603   50290     43  main  IN    00FE   11   C260
 15604   50296     43  main  IN    00FE   10   C260
 15605   50297     43  main  IN    00FD   38   C265
 15606   50298     43  main  IN    00FC   F4   C269
 15607   50299     43  main  OUT   00FF   08   C26F
 15608   50300     43  main  IN    00FE   00   C257
 15609   50304     43  main  IN    00FE   01   C257
 15610   50305     43  main  OUT   00FF   09   C25E
 15611   50306     43  main  IN    00FE   11   C260
 15612   50312     43  main  IN    00FE   10   C260
 15613   50313     43  main  IN    00FD   1B   C265
 15614   50314     43  main  IN    00FC   1A   C269
 15615   50315     43  main  OUT   00FF   08   C26F
 15616   50316     43  main  IN    00FE   00   C257
 15617   50320     43  main  IN    00FE   01   C257
 15618   50321     43  main  OUT   00FF   09   C25E
 15619   50322     43  main  IN    00FE   11   C260
 15620   50328     43  main  IN    00FE   10   C260
 15621   50329     43  main  IN    00FD   80   C265
 15622   50330     43  main  IN    00FC   12   C269
 15623   50331     43  main  OUT   00FF   08   C26F
 15624   50332     43  main  IN    00FE   00   C257
 15625   50336     43  main  IN    00FE   01   C257
 15626   50337     43  main  OUT   00FF   09   C25E
 15627   50338     43  main  IN    00FE   11   C260
 15628   50344     43  main  IN    00FE   10   C260
 15629   50345     43  main  IN    00FD   1B   C265
 15630   50346     43  main  IN    00FC   12   C269
 15631   50347     43  main  OUT   00FF   08   C26F
 15632   50348     43  main  IN    00FE   00   C257
 15633   50352     43  main  IN    00FE   01   C257
 15634   50353     43  main  OUT   00FF   09   C25E
 15635   50354     43  main  IN    00FE   11   C260
 15636   50360     43  main  IN    00FE   10   C260
 15637   50361     43  main  IN    00FD   EB   C265
 15638   50362     43  main  IN    00FC   2B   C269
 15639   50363     43  main  OUT   00FF   08   C26F
 15640   50364     43  main  IN    00FE   00   C257
 15641   50368     43  main  IN    00FE   01   C257
 15642   50369     43  main  OUT   00FF   09   C25E
 15643   50370     43  main  IN    00FE   11   C260
 15644   50376     43  main  IN    00FE   10   C260
 15645   50377     43  main  IN    00FD   2B   C265
 15646   50378     43  main  IN    00FC   2B   C269
 15647   50379     43  main  OUT   00FF   08   C26F
 15648   50380     43  main  IN    00FE   00   C257
 15649   50384     43  main  IN    00FE   01   C257
 15650   50385     43  main  OUT   00FF   09   C25E
 15651   50386     43  main  IN    00FE   11   C260
 15652   50392     43  main  IN    00FE   10   C260
 15653   50393     43  main  IN    00FD   36   C265
 15654   50394     43  main  IN    00FC   FF   C269
 15655   50395     43  main  OUT   00FF   08   C26F
 15656   50396     43  main  IN    00FE   00   C257
 15657   50400     43  main  IN    00FE   01   C257
 15658   50401     43  main  OUT   00FF   09   C25E
 15659   50402     43  main  IN    00FE   11   C260
 15660   50408     43  main  IN    00FE   10   C260
 15661   50409     43  main  IN    00FD   EB   C265
 15662   50410     43  main  IN    00FC   C9   C269
 15663   50411     43  main  OUT   00FF   08   C26F
 15664   50412     43  main  IN    00FE   00   C257
 15665   50416     43  main  IN    00FE   01   C257
 15666   50417     43  main  OUT   00FF   09   C25E
 15667   50418     43  main  IN    00FE   11   C260
 15668   50424     43  main  IN    00FE   10   C260
 15669   50425     43  main  IN    00FD   CD   C265
 15670   50426     43  main  IN    00FC   03   C269
 15671   50427     43  main  OUT   00FF   08   C26F
 15672   50428     43  main  IN    00FE   00   C257
 15673   50432     43  main  IN    00FE   01   C257
 15674   50433     43  main  OUT   00FF   09   C25E
 15675   50434     43  main  IN    00FE   11   C260
 15676   50440     43  main  IN    00FE   10   C260
 15677   50441     43  main  IN    00FD   8D   C265
 15678   50442     43  main  IN    00FC   C2   C269
 15679   50443     43  main  OUT   00FF   08   C26F
 15680   50444     43  main  IN    00FE   00   C257
 15681   50448     43  main  IN    00FE   01   C257
 15682   50449     43  main  OUT   00FF   09   C25E
 15683   50450     43  main  IN    00FE   11   C260
 15684   50456     43  main  IN    00FE   10   C260
 15685   50457     43  main  IN    00FD   CD   C265
 15686   50458     43  main  IN    00FC   9B   C269
 15687   50459     43  main  OUT   00FF   08   C26F
 15688   50460     43  main  IN    00FE   00   C257
 15689   50464     43  main  IN    00FE   01   C257
 15690   50465     43  main  OUT   00FF   09   C25E
 15691   50466     43  main  IN    00FE   11   C260
 15692   50472     43  main  IN    00FE   10   C260
 15693   50473     43  main  IN    00FD   1E   C265
 15694   50474     43  main  IN    00FC   00   C269
 15695   50475     43  main  OUT   00FF   08   C26F
 15696   50476     43  main  IN    00FE   00   C257
 15697   50480     43  main  IN    00FE   01   C257
 15698   50481     43  main  OUT   00FF   09   C25E
 15699   50482     43  main  IN    00FE   11   C260
 15700   50488     43  main  IN    00FE   10   C260
 15701   50489     43  main  IN    00FD   F5   C265
 15702   50490     43  main  IN    00FC   3A   C269
 15703   50491     43  main  OUT   00FF   08   C26F
 15704   50492     43  main  IN    00FE   00   C257
 15705   50496     43  main  IN    00FE   01   C257
 15706   50497     43  main  OUT   00FF   09   C25E
 15707   50498     43  main  IN    00FE   11   C260
 15708   50504     43  main  IN    00FE   10   C260
 15709   50505     43  main  IN    00FD   AC   C265
 15710   50506     43  main  IN    00FC   EC   C269
 15711   50507     43  main  OUT   00FF   08   C26F
 15712   50508     43  main  IN    00FE   00   C257
 15713   50512     43  main  IN    00FE   01   C257
 15714   50513     43  main  OUT   00FF   09   C25E
 15715   50514     43  main  IN    00FE   11   C260
 15716   50520     43  main  IN    00FE   10   C260
 15717   50521     43  main  IN    00FD   57   C265
 15718   50522     43  main  IN    00FC   F1   C269
 15719   50523     43  main  OUT   00FF   08   C26F
 15720   50524     43  main  IN    00FE   00   C257
 15721   50528     43  main  IN    00FE   01   C257
 15722   50529     43  main  OUT   00FF   09   C25E
 15723   50530     43  main  IN    00FE   11   C260
 15724   50536     43  main  IN    00FE   10   C260
 15725   50537     43  main  IN    00FD   CD   C265
 15726   50538     43  main  IN    00FC   30   C269
 15727   50539     43  main  OUT   00FF   08   C26F
 15728   50540     43  main  IN    00FE   00   C257
 15729   50544     43  main  IN    00FE   01   C257
 15730   50545     43  main  OUT   00FF   09   C25E
 15731   50546     43  main  IN    00FE   11   C260
 15732   50552     43  main  IN    00FE   10   C260
 15733   50553     43  main  IN    00FD   97   C265
 15734   50554     43  main  IN    00FC   20   C269
 15735   50555     43  main  OUT   00FF   08   C26F
 15736   50556     43  main  IN    00FE   00   C257
 15737   50560     43  main  IN    00FE   01   C257
 15738   50561     43  main  OUT   00FF   09   C25E
 15739   50562     43  main  IN    00FE   11   C260
 15740   50568     43  main  IN    00FE   10   C260
 15741   50569     43  main  IN    00FD   01   C265
 15742   50570     43  main  IN    00FC   1C   C269
 15743   50571     43  main  OUT   00FF   08   C26F
 15744   50572     43  main  IN    00FE   00   C257
 15745   50576     43  main  IN    00FE   01   C257
 15746   50577     43  main  OUT   00FF   09   C25E
 15747   50578     43  main  IN    00FE   11   C260
 15748   50584     43  main  IN    00FE   10   C260
 15749   50585     43  main  IN    00FD   14   C265
 15750   50586     43  main  IN    00FC   3A   C269
 15751   50587     43  main  OUT   00FF   08   C26F
 15752   50588     43  main  IN    00FE   00   C257
 15753   50592     43  main  IN    00FE   01   C257
 15754   50593     43  main  OUT   00FF   09   C25E
 15755   50594     43  main  IN    00FE   11   C260
 15756   50600     43  main  IN    00FE   10   C260
 15757   50601     43  main  IN    00FD   AD   C265
 15758   50602     43  main  IN    00FC   EC   C269
 15759   50603     43  main  OUT   00FF   08   C26F
 15760   50604     43  main  IN    00FE   00   C257
 15761   50608     43  main  IN    00FE   01   C257
 15762   50609     43  main  OUT   00FF   09   C25E
 15763   50610     43  main  IN    00FE   11   C260
 15764   50616     43  main  IN    00FE   10   C260
 15765   50617     43  main  IN    00FD   C6   C265
 15766   50618     43  main  IN    00FC   01   C269
 15767   50619     43  main  OUT   00FF   08   C26F
 15768   50620     43  main  IN    00FE   00   C257
 15769   50624     43  main  IN    00FE   01   C257
 15770   50625     43  main  OUT   00FF   09   C25E
 15771   50626     43  main  IN    00FE   11   C260
 15772   50632     43  main  IN    00FE   10   C260
 15773   50633     43  main  IN    00FD   2F   C265
 15774   50634     43  main  IN    00FC   3C   C269
 15775   50635     43  main  OUT   00FF   08   C26F
 15776   50636     43  main  IN    00FE   00   C257
 15777   50640     43  main  IN    00FE   01   C257
 15778   50641     43  main  OUT   00FF   09   C25E
 15779   50642     43  main  IN    00FE   11   C260
 15780   50648     43  main  IN    00FE   10   C260
 15781   50649     43  main  IN    00FD   82   C265
 15782   50650     43  main  IN    00FC   20   C269
 15783   50651     43  main  OUT   00FF   08   C26F
 15784   50652     43  main  IN    00FE   00   C257
 15785   50656     43  main  IN    00FE   01   C257
 15786   50657     43  main  OUT   00FF   09   C25E
 15787   50658     43  main  IN    00FE   11   C260
 15788   50664     43  main  IN    00FE   10   C260
 15789   50665     43  main  IN    00FD   EF   C265
 15790   50666     43  main  IN    00FC   B3   C269
 15791   50667     43  main  OUT   00FF   08   C26F
 15792   50668     43  main  IN    00FE   00   C257
 15793   50672     43  main  IN    00FE   01   C257
 15794   50673     43  main  OUT   00FF   09   C25E
 15795   50674     43  main  IN    00FE   11   C260
 15796   50680     43  main  IN    00FE   10   C260
 15797   50681     43  main  IN    00FD   CA   C265
 15798   50682     43  main  IN    00FC   C4   C269
 15799   50683     43  main  OUT   00FF   08   C26F
 15800   50684     43  main  IN    00FE   00   C257
 15801   50688     43  main  IN    00FE   01   C257
 15802   50689     43  main  OUT   00FF   09   C25E
 15803   50690     43  main  IN    00FE   11   C260
 15804   50696     43  main  IN    00FE   10   C260
 15805   50697     43  main  IN    00FD   9B   C265
 15806   50698     43  main  IN    00FC   3A   C269
 15807   50699     43  main  OUT   00FF   08   C26F
 15808   50700     43  main  IN    00FE   00   C257
 15809   50704     43  main  IN    00FE   01   C257
 15810   50705     43  main  OUT   00FF   09   C25E
 15811   50706     43  main  IN    00FE   11   C260
 15812   50712     43  main  IN    00FE   10   C260
 15813   50713     43  main  IN    00FD   AE   C265
 15814   50714     43  main  IN    00FC   EC   C269
 15815   50715     43  main  OUT   00FF   08   C26F
 15816   50716     43  main  IN    00FE   00   C257
 15817   50720     43  main  IN    00FE   01   C257
 15818   50721     43  main  OUT   00FF   09   C25E
 15819   50722     43  main  IN    00FE   11   C260
 15820   50728     43  main  IN    00FE   10   C260
 15821   50729     43  main  IN    00FD   93   C265
 15822   50730     43  main  IN    00FC   C4   C269
 15823   50731     43  main  OUT   00FF   08   C26F
 15824   50732     43  main  IN    00FE   00   C257
 15825   50736     43  main  IN    00FE   01   C257
 15826   50737     43  main  OUT   00FF   09   C25E
 15827   50738     43  main  IN    00FE   11   C260
 15828   50744     43  main  IN    00FE   10   C260
 15829   50745     43  main  IN    00FD   0F   C265
 15830   50746     43  main  IN    00FC   97   C269
 15831   50747     43  main  OUT   00FF   08   C26F
 15832   50748     43  main  IN    00FE   00   C257
 15833   50752     43  main  IN    00FE   01   C257
 15834   50753     43  main  OUT   00FF   09   C25E
 15835   50754     43  main  IN    00FE   11   C260
 15836   50760     43  main  IN    00FE   10   C260
 15837   50761     43  main  IN    00FD   2A   C265
 15838   50762     43  main  IN    00FC   86   C269
 15839   50763     43  main  OUT   00FF   08   C26F
 15840   50764     43  main  IN    00FE   00   C257
 15841   50768     43  main  IN    00FE   01   C257
 15842   50769     43  main  OUT   00FF   09   C25E
 15843   50770     43  main  IN    00FE   11   C260
 15844   50776     43  main  IN    00FE   10   C260
 15845   50777     43  main  IN    00FD   EC   C265
 15846   50778     43  main  IN    00FC   3A   C269
 15847   50779     43  main  OUT   00FF   08   C26F
 15848   50780     43  main  IN    00FE   00   C257
 15849   50784     43  main  IN    00FE   01   C257
 15850   50785     43  main  OUT   00FF   09   C25E
