# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq    clock   frame  cpu   kind  port  value  pc
 33646   99586     51  main  OUT   00FF   09   C25E
 33647   99587     51  main  IN    00FE   11   C260
 33648   99593     51  main  IN    00FE   10   C260
 33649   99594     51  main  IN    00FD   06   C265
 33650   99595     51  main  IN    00FC   49   C269
 33651   99596     51  main  OUT   00FF   08   C26F
 33652   99597     51  main  IN    00FE   00   C257
 33653   99601     51  main  IN    00FE   01   C257
 33654   99602     51  main  OUT   00FF   09   C25E
 33655   99603     51  main  IN    00FE   11   C260
 33656   99609     51  main  IN    00FE   10   C260
 33657   99610     51  main  IN    00FD   7D   C265
 33658   99611     51  main  IN    00FC   CD   C269
 33659   99612     51  main  OUT   00FF   08   C26F
 33660   99613     51  main  IN    00FE   00   C257
 33661   99617     51  main  IN    00FE   01   C257
 33662   99618     51  main  OUT   00FF   09   C25E
 33663   99619     51  main  IN    00FE   11   C260
 33664   99625     51  main  IN    00FE   10   C260
 33665   99626     51  main  IN    00FD   54   C265
 33666   99627     51  main  IN    00FC   4B   C269
 33667   99628     51  main  OUT   00FF   08   C26F
 33668   99629     51  main  IN    00FE   00   C257
 33669   99633     51  main  IN    00FE   01   C257
 33670   99634     51  main  OUT   00FF   09   C25E
 33671   99635     51  main  IN    00FE   11   C260
 33672   99641     51  main  IN    00FE   10   C260
 33673   99642     51  main  IN    00FD   7C   C265
 33674   99643     51  main  IN    00FC   C3   C269
 33675   99644     51  main  OUT   00FF   08   C26F
 33676   99645     51  main  IN    00FE   00   C257
 33677   99649     51  main  IN    00FE   01   C257
 33678   99650     51  main  OUT   00FF   09   C25E
 33679   99651     51  main  IN    00FE   11   C260
 33680   99657     51  main  IN    00FE   10   C260
 33681   99658     51  main  IN    00FD   54   C265
 33682   99659     51  main  IN    00FC   4B   C269
 33683   99660     51  main  OUT   00FF   08   C26F
 33684   99661     51  main  IN    00FE   00   C257
 33685   99665     51  main  IN    00FE   01   C257
 33686   99666     51  main  OUT   00FF   09   C25E
 33687   99667     51  main  IN    00FE   11   C260
 33688   99673     51  main  IN    00FE   10   C260
 33689   99674     51  main  IN    00FD   CD   C265
 33690   99675     51  main  IN    00FC   AF   C269
 33691   99676     51  main  OUT   00FF   08   C26F
 33692   99677     51  main  IN    00FE   00   C257
 33693   99681     51  main  IN    00FE   01   C257
 33694   99682     51  main  OUT   00FF   09   C25E
 33695   99683     51  main  IN    00FE   11   C260
 33696   99689     51  main  IN    00FE   10   C260
 33697   99690     51  main  IN    00FD   A0   C265
 33698   99691     51  main  IN    00FC   CD   C269
 33699   99692     51  main  OUT   00FF   08   C26F
 33700   99693     51  main  IN    00FE   00   C257
 33701   99697     51  main  IN    00FE   01   C257
 33702   99698     51  main  OUT   00FF   09   C25E
 33703   99699     51  main  IN    00FE   11   C260
 33704   99705     51  main  IN    00FE   10   C260
 33705   99706     51  main  IN    00FD   C4   C265
 33706   99707     51  main  IN    00FC   9C   C269
 33707   99708     51  main  OUT   00FF   08   C26F
 33708   99709     51  main  IN    00FE   00   C257
 33709   99713     51  main  IN    00FE   01   C257
 33710   99714     51  main  OUT   00FF   09   C25E
 33711   99715     51  main  IN    00FE   11   C260
 33712   99721     51  main  IN    00FE   10   C260
 33713   99722     51  main  IN    00FD   B7   C265
 33714   99723     51  main  IN    00FC   28   C269
 33715   99724     51  main  OUT   00FF   08   C26F
 33716   99725     51  main  IN    00FE   00   C257
 33717   99729     51  main  IN    00FE   01   C257
 33718   99730     51  main  OUT   00FF   09   C25E
 33719   99731     51  main  IN    00FE   11   C260
 33720   99737     51  main  IN    00FE   10   C260
 33721   99738     51  main  IN    00FD   06   C265
 33722   99739     51  main  IN    00FC   3C   C269
 33723   99740     51  main  OUT   00FF   08   C26F
 33724   99741     51  main  IN    00FE   00   C257
 33725   99745     51  main  IN    00FE   01   C257
 33726   99746     51  main  OUT   00FF   09   C25E
 33727   99747     51  main  IN    00FE   11   C260
 33728   99753     51  main  IN    00FE   10   C260
 33729   99754     51  main  IN    00FD   20   C265
 33730   99755     51  main  IN    00FC   03   C269
 33731   99756     51  main  OUT   00FF   08   C26F
 33732   99757     51  main  IN    00FE   00   C257
 33733   99761     51  main  IN    00FE   01   C257
 33734   99762     51  main  OUT   00FF   09   C25E
 33735   99763     51  main  IN    00FE   11   C260
 33736   99769     51  main  IN    00FE   10   C260
 33737   99770     51  main  IN    00FD   C3   C265
 33738   99771     51  main  IN    00FC   93   C269
 33739   99772     51  main  OUT   00FF   08   C26F
 33740   99773     51  main  IN    00FE   00   C257
 33741   99777     51  main  IN    00FE   01   C257
 33742   99778     51  main  OUT   00FF   09   C25E
 33743   99779     51  main  IN    00FE   11   C260
 33744   99785     51  main  IN    00FE   10   C260
 33745   99786     51  main  IN    00FD   03   C265
 33746   99787     51  main  IN    00FC   3D   C269
 33747   99788     51  main  OUT   00FF   08   C26F
 33748   99789     51  main  IN    00FE   00   C257
 33749   99793     51  main  IN    00FE   01   C257
 33750   99794     51  main  OUT   00FF   09   C25E
 33751   99795     51  main  IN    00FE   11   C260
 33752   99801     51  main  IN    00FE   10   C260
 33753   99802     51  main  IN    00FD   32   C265
 33754   99803     51  main  IN    00FC   53   C269
 33755   99804     51  main  OUT   00FF   08   C26F
 33756   99805     51  main  IN    00FE   00   C257
 33757   99809     51  main  IN    00FE   01   C257
 33758   99810     51  main  OUT   00FF   09   C25E
 33759   99811     51  main  IN    00FE   11   C260
 33760   99817     51  main  IN    00FE   10   C260
 33761   99818     51  main  IN    00FD   E6   C265
 33762   99819     51  main  IN    00FC   CD   C269
 33763   99820     51  main  OUT   00FF   08   C26F
 33764   99821     51  main  IN    00FE   00   C257
 33765   99825     51  main  IN    00FE   01   C257
 33766   99826     51  main  OUT   00FF   09   C25E
 33767   99827     51  main  IN    00FE   11   C260
 33768   99833     51  main  IN    00FE   10   C260
 33769   99834     51  main  IN    00FD   16   C265
 33770   99835     51  main  IN    00FC   9D   C269
 33771   99836     51  main  OUT   00FF   08   C26F
 33772   99837     51  main  IN    00FE   00   C257
 33773   99841     51  main  IN    00FE   01   C257
 33774   99842     51  main  OUT   00FF   09   C25E
 33775   99843     51  main  IN    00FE   11   C260
 33776   99849     51  main  IN    00FE   10   C260
 33777   99850     51  main  IN    00FD   E5   C265
 33778   99851     51  main  IN    00FC   CD   C269
 33779   99852     51  main  OUT   00FF   08   C26F
 33780   99853     51  main  IN    00FE   00   C257
 33781   99857     51  main  IN    00FE   01   C257
 33782   99858     51  main  OUT   00FF   09   C25E
 33783   99859     51  main  IN    00FE   11   C260
 33784   99865     51  main  IN    00FE   10   C260
 33785   99866     51  main  IN    00FD   D5   C265
 33786   99867     51  main  IN    00FC   44   C269
 33787   99868     51  main  OUT   00FF   08   C26F
 33788   99869     51  main  IN    00FE   00   C257
 33789   99873     51  main  IN    00FE   01   C257
 33790   99874     51  main  OUT   00FF   09   C25E
 33791   99875     51  main  IN    00FE   11   C260
 33792   99881     51  main  IN    00FE   10   C260
 33793   99882     51  main  IN    00FD   E3   C265
 33794   99883     51  main  IN    00FC   C5   C269
 33795   99884     51  main  OUT   00FF   08   C26F
 33796   99885     51  main  IN    00FE   00   C257
 33797   99889     51  main  IN    00FE   01   C257
 33798   99890     51  main  OUT   00FF   09   C25E
 33799   99891     51  main  IN    00FE   11   C260
 33800   99897     51  main  IN    00FE   10   C260
 33801   99898     51  main  IN    00FD   AF   C265
 33802   99899     51  main  IN    00FC   1E   C269
 33803   99900     51  main  OUT   00FF   08   C26F
 33804   99901     51  main  IN    00FE   00   C257
 33805   99905     51  main  IN    00FE   01   C257
 33806   99906     51  main  OUT   00FF   09   C25E
 33807   99907     51  main  IN    00FE   11   C260
 33808   99913     51  main  IN    00FE   10   C260
 33809   99914     51  main  IN    00FD   01   C265
 33810   99915     51  main  IN    00FC   CD   C269
 33811   99916     51  main  OUT   00FF   08   C26F
 33812   99917     51  main  IN    00FE   00   C257
 33813   99921     51  main  IN    00FE   01   C257
 33814   99922     51  main  OUT   00FF   09   C25E
 33815   99923     51  main  IN    00FE   11   C260
 33816   99929     51  main  IN    00FE   10   C260
 33817   99930     51  main  IN    00FD   F6   C265
 33818   99931     51  main  IN    00FC   47   C269
 33819   99932     51  main  OUT   00FF   08   C26F
 33820   99933     51  main  IN    00FE   00   C257
 33821   99937     51  main  IN    00FE   01   C257
 33822   99938     51  main  OUT   00FF   09   C25E
 33823   99939     51  main  IN    00FE   11   C260
 33824   99945     51  main  IN    00FE   10   C260
 33825   99946     51  main  IN    00FD   CD   C265
 33826   99947     51  main  IN    00FC   7B   C269
 33827   99948     51  main  OUT   00FF   08   C26F
 33828   99949     51  main  IN    00FE   00   C257
 33829   99953     51  main  IN    00FE   01   C257
 33830   99954     51  main  OUT   00FF   09   C25E
 33831   99955     51  main  IN    00FE   11   C260
 33832   99961     51  main  IN    00FE   10   C260
 33833   99962     51  main  IN    00FD   4B   C265
 33834   99963     51  main  IN    00FC   5F   C269
 33835   99964     51  main  OUT   00FF   08   C26F
 33836   99965     51  main  IN    00FE   00   C257
 33837   99969     51  main  IN    00FE   01   C257
 33838   99970     51  main  OUT   00FF   09   C25E
 33839   99971     51  main  IN    00FE   11   C260
 33840   99977     51  main  IN    00FE   10   C260
 33841   99978     51  main  IN    00FD   CD   C265
 33842   99979     51  main  IN    00FC   7B   C269
 33843   99980     51  main  OUT   00FF   08   C26F
 33844   99981     51  main  IN    00FE   00   C257
 33845   99985     51  main  IN    00FE   01   C257
 33846   99986     51  main  OUT   00FF   09   C25E
 33847   99987     51  main  IN    00FE   11   C260
 33848   99993     51  main  IN    00FE   10   C260
 33849   99994     51  main  IN    00FD   4B   C265
 33850   99995     51  main  IN    00FC   57   C269
 33851   99996     51  main  OUT   00FF   08   C26F
 33852   99997     51  main  IN    00FE   00   C257
 33853  100001     51  main  IN    00FE   01   C257
 33854  100002     51  main  OUT   00FF   09   C25E
 33855  100003     51  main  IN    00FE   11   C260
 33856  100009     51  main  IN    00FE   10   C260
 33857  100010     51  main  IN    00FD   CD   C265
 33858  100011     51  main  IN    00FC   7B   C269
 33859  100012     51  main  OUT   00FF   08   C26F
 33860  100013     51  main  IN    00FE   00   C257
 33861  100017     51  main  IN    00FE   01   C257
 33862  100018     51  main  OUT   00FF   09   C25E
 33863  100019     51  main  IN    00FE   11   C260
 33864  100025     51  main  IN    00FE   10   C260
 33865  100026     51  main  IN    00FD   4B   C265
 33866  100027     51  main  IN    00FC   6F   C269
 33867  100028     51  main  OUT   00FF   08   C26F
 33868  100029     51  main  IN    00FE   00   C257
 33869  100033     51  main  IN    00FE   01   C257
 33870  100034     51  main  OUT   00FF   09   C25E
 33871  100035     51  main  IN    00FE   11   C260
 33872  100041     51  main  IN    00FE   10   C260
 33873  100042     51  main  IN    00FD   CD   C265
 33874  100043     51  main  IN    00FC   7B   C269
 33875  100044     51  main  OUT   00FF   08   C26F
 33876  100045     51  main  IN    00FE   00   C257
 33877  100049     51  main  IN    00FE   01   C257
 33878  100050     51  main  OUT   00FF   09   C25E
 33879  100051     51  main  IN    00FE   11   C260
 33880  100057     51  main  IN    00FE   10   C260
 33881  100058     51  main  IN    00FD   4B   C265
 33882  100059     51  main  IN    00FC   67   C269
 33883  100060     51  main  OUT   00FF   08   C26F
 33884  100061     51  main  IN    00FE   00   C257
 33885  100065     51  main  IN    00FE   01   C257
 33886  100066     51  main  OUT   00FF   09   C25E
 33887  100067     51  main  IN    00FE   11   C260
 33888  100073     51  main  IN    00FE   10   C260
 33889  100074     51  main  IN    00FD   B7   C265
 33890  100075     51  main  IN    00FC   ED   C269
 33891  100076     51  main  OUT   00FF   08   C26F
 33892  100077     51  main  IN    00FE   00   C257
 33893  100081     51  main  IN    00FE   01   C257
 33894  100082     51  main  OUT   00FF   09   C25E
 33895  100083     51  main  IN    00FE   11   C260
 33896  100089     51  main  IN    00FE   10   C260
 33897  100090     51  main  IN    00FD   52   C265
 33898  100091     51  main  IN    00FC   3A   C269
 33899  100092     51  main  OUT   00FF   08   C26F
 33900  100093     51  main  IN    00FE   00   C257
 33901  100097     51  main  IN    00FE   01   C257
 33902  100098     51  main  OUT   00FF   09   C25E
 33903  100099     51  main  IN    00FE   11   C260
 33904  100105     51  main  IN    00FE   10   C260
 33905  100106     51  main  IN    00FD   53   C265
 33906  100107     51  main  IN    00FC   E6   C269
 33907  100108     51  main  OUT   00FF   08   C26F
 33908  100109     51  main  IN    00FE   00   C257
 33909  100113     51  main  IN    00FE   01   C257
 33910  100114     51  main  OUT   00FF   09   C25E
 33911  100115     51  main  IN    00FE   11   C260
 33912  100121     51  main  IN    00FE   10   C260
 33913  100122     51  main  IN    00FD   3D   C265
 33914  100123     51  main  IN    00FC   28   C269
 33915  100124     51  main  OUT   00FF   08   C26F
 33916  100125     51  main  IN    00FE   00   C257
 33917  100129     51  main  IN    00FE   01   C257
 33918  100130     51  main  OUT   00FF   09   C25E
 33919  100131     51  main  IN    00FE   11   C260
 33920  100137     51  main  IN    00FE   10   C260
 33921  100138     51  main  IN    00FD   02   C265
 33922  100139     51  main  IN    00FC   D1   C269
 33923  100140     51  main  OUT   00FF   08   C26F
 33924  100141     51  main  IN    00FE   00   C257
 33925  100145     51  main  IN    00FE   01   C257
 33926  100146     51  main  OUT   00FF   09   C25E
 33927  100147     51  main  IN    00FE   11   C260
 33928  100153     51  main  IN    00FE   10   C260
 33929  100154     51  main  IN    00FD   D5   C265
 33930  100155     51  main  IN    00FC   C1   C269
 33931  100156     51  main  OUT   00FF   08   C26F
 33932  100157     51  main  IN    00FE   00   C257
 33933  100161     51  main  IN    00FE   01   C257
 33934  100162     51  main  OUT   00FF   09   C25E
 33935  100163     51  main  IN    00FE   11   C260
 33936  100169     51  main  IN    00FE   10   C260
 33937  100170     51  main  IN    00FD   19   C265
 33938  100171     51  main  IN    00FC   EB   C269
 33939  100172     51  main  OUT   00FF   08   C26F
 33940  100173     51  main  IN    00FE   00   C257
