# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
   208    8369     35  sub    0     0   0300    0300
   209    8372     35  sub    0     0   0300    0300
   210    8375     35  sub    0     0   0300    0300
   211    8378     35  sub    0     0   0300    0300
   212    8381     35  sub    0     0   0300    0300
   213    8384     35  sub    0     0   0300    0300
   214    8387     35  sub    0     0   0300    0300
   215    8390     35  sub    0     0   0300    0300
   216    8393     35  sub    0     0   0300    0300
   217    8396     35  sub    0     0   0300    0300
   218    8399     35  sub    0     0   0300    0300
   219    8402     35  sub    0     0   0300    0300
   220    8405     35  sub    0     0   0300    0300
   221    8408     35  sub    0     0   0300    0300
   222    8411     35  sub    0     0   0300    0300
   223    8414     35  sub    0     0   0300    0300
   224    8417     35  sub    0     0   0300    0300
   225    8420     35  sub    0     0   0300    0300
   226    8423     35  sub    0     0   0300    0300
   227    8426     35  sub    0     0   0300    0300
   228    8429     35  sub    0     0   0300    0300
   229    8432     35  sub    0     0   0300    0300
   230    8435     35  sub    0     0   0300    0300
   231    8438     35  sub    0     0   0300    0300
   232    8441     35  sub    0     0   0300    0300
   233    8444     35  sub    0     0   0300    0300
   234    8447     35  sub    0     0   0300    0300
   235    8450     35  sub    0     0   0300    0300
   236    8453     35  sub    0     0   0300    0300
   237    8456     35  sub    0     0   0300    0300
   238    8459     35  sub    0     0   0300    0300
   239    8462     35  sub    0     0   0300    0300
   240    8465     35  sub    0     0   0300    0300
   241    8468     35  sub    0     0   0300    0300
   242    8471     35  sub    0     0   0300    0300
   243    8474     35  sub    0     0   0300    0300
   244    8477     35  sub    0     0   0300    0300
   245    8480     35  sub    0     0   0300    0300
   246    8483     35  sub    0     0   0300    0300
   247    8486     35  sub    0     0   0300    0300
   248    8489     35  sub    0     0   0300    0300
   249    8492     35  sub    0     0   0300    0300
   250    8495     35  sub    0     0   0300    0300
   251    8498     35  sub    0     0   0300    0300
   252    8501     35  sub    0     0   0300    0300
   253    8504     35  sub    0     0   0300    0300
   254    8507     35  sub    0     0   0300    0300
   255    8510     35  sub    0     0   0300    0300
   256    8513     35  sub    0     0   0300    0300
   257    8516     35  sub    0     0   0300    0300
   258    8519     35  sub    0     0   0300    0300
   259    8522     35  sub    0     0   0300    0300
   260    8525     35  sub    0     0   0300    0300
   261    8528     35  sub    0     0   0300    0300
   262    8531     35  sub    0     0   0300    0300
   263    8534     35  sub    0     0   0300    0300
   264    8537     35  sub    0     0   0300    0300
   265    8541     35  sub    0     0   0336    0336
   266   11614     36  sub    0     0   01CE    01CE
   267   11649     36  sub    0     0   0300    0300
   268   11652     36  sub    0     0   0300    0300
   269   11655     36  sub    0     0   0300    0300
   270   11658     36  sub    0     0   0300    0300
   271   11661     36  sub    0     0   0300    0300
   272   11664     36  sub    0     0   0300    0300
   273   11667     36  sub    0     0   0300    0300
   274   11670     36  sub    0     0   0300    0300
   275   11673     36  sub    0     0   0300    0300
   276   11676     36  sub    0     0   0300    0300
   277   11679     36  sub    0     0   0300    0300
   278   11682     36  sub    0     0   0300    0300
   279   11685     36  sub    0     0   0300    0300
   280   11688     36  sub    0     0   0300    0300
   281   11691     36  sub    0     0   0300    0300
   282   11694     36  sub    0     0   0300    0300
   283   11697     36  sub    0     0   0300    0300
   284   11700     36  sub    0     0   0300    0300
   285   11703     36  sub    0     0   0300    0300
   286   11706     36  sub    0     0   0300    0300
   287   11709     36  sub    0     0   0300    0300
   288   11712     36  sub    0     0   0300    0300
   289   11715     36  sub    0     0   0300    0300
   290   11718     36  sub    0     0   0300    0300
   291   11721     36  sub    0     0   0300    0300
   292   11724     36  sub    0     0   0300    0300
   293   11727     36  sub    0     0   0300    0300
   294   11730     36  sub    0     0   0300    0300
   295   11733     36  sub    0     0   0300    0300
   296   11736     36  sub    0     0   0300    0300
   297   11739     36  sub    0     0   0300    0300
   298   11742     36  sub    0     0   0300    0300
   299   11745     36  sub    0     0   0300    0300
   300   11748     36  sub    0     0   0300    0300
   301   11751     36  sub    0     0   0300    0300
   302   11754     36  sub    0     0   0300    0300
   303   11757     36  sub    0     0   0300    0300
   304   11760     36  sub    0     0   0300    0300
   305   11763     36  sub    0     0   0300    0300
   306   11766     36  sub    0     0   0300    0300
   307   11769     36  sub    0     0   0300    0300
   308   11772     36  sub    0     0   0300    0300
   309   11775     36  sub    0     0   0300    0300
   310   11778     36  sub    0     0   0300    0300
   311   11781     36  sub    0     0   0300    0300
   312   11784     36  sub    0     0   0300    0300
   313   11787     36  sub    0     0   0300    0300
   314   11790     36  sub    0     0   0300    0300
   315   11793     36  sub    0     0   0300    0300
   316   11796     36  sub    0     0   0300    0300
   317   11799     36  sub    0     0   0300    0300
   318   11802     36  sub    0     0   0300    0300
   319   11805     36  sub    0     0   0300    0300
   320   11808     36  sub    0     0   0300    0300
   321   11811     36  sub    0     0   0300    0300
   322   11814     36  sub    0     0   0300    0300
   323   11817     36  sub    0     0   0300    0300
   324   11820     36  sub    0     0   0300    0300
   325   11823     36  sub    0     0   0300    0300
   326   11826     36  sub    0     0   0300    0300
   327   11829     36  sub    0     0   0300    0300
   328   11832     36  sub    0     0   0300    0300
   329   11835     36  sub    0     0   0300    0300
   330   11838     36  sub    0     0   0300    0300
   331   11841     36  sub    0     0   0300    0300
   332   11844     36  sub    0     0   0300    0300
   333   11847     36  sub    0     0   0300    0300
   334   11850     36  sub    0     0   0300    0300
   335   11853     36  sub    0     0   0300    0300
   336   11856     36  sub    0     0   0300    0300
   337   11859     36  sub    0     0   0300    0300
   338   11862     36  sub    0     0   0300    0300
   339   11865     36  sub    0     0   0300    0300
   340   11868     36  sub    0     0   0300    0300
   341   11871     36  sub    0     0   0300    0300
   342   11874     36  sub    0     0   0300    0300
   343   11877     36  sub    0     0   0300    0300
   344   11880     36  sub    0     0   0300    0300
   345   11883     36  sub    0     0   0300    0300
   346   11886     36  sub    0     0   0300    0300
   347   11889     36  sub    0     0   0300    0300
   348   11892     36  sub    0     0   0300    0300
   349   11895     36  sub    0     0   0300    0300
   350   11898     36  sub    0     0   0300    0300
   351   11901     36  sub    0     0   0300    0300
   352   11904     36  sub    0     0   0300    0300
   353   11907     36  sub    0     0   0300    0300
   354   11910     36  sub    0     0   0300    0300
   355   11913     36  sub    0     0   0300    0300
   356   11916     36  sub    0     0   0300    0300
   357   11919     36  sub    0     0   0300    0300
   358   11922     36  sub    0     0   0300    0300
   359   11925     36  sub    0     0   0300    0300
   360   11928     36  sub    0     0   0300    0300
   361   11931     36  sub    0     0   0300    0300
   362   11934     36  sub    0     0   0300    0300
   363   11937     36  sub    0     0   0300    0300
   364   11940     36  sub    0     0   0300    0300
   365   11943     36  sub    0     0   0300    0300
   366   11946     36  sub    0     0   0300    0300
   367   11949     36  sub    0     0   0300    0300
   368   11952     36  sub    0     0   0300    0300
   369   11955     36  sub    0     0   0300    0300
   370   11958     36  sub    0     0   0300    0300
   371   11961     36  sub    0     0   0300    0300
   372   11964     36  sub    0     0   0300    0300
   373   11967     36  sub    0     0   0300    0300
   374   11970     36  sub    0     0   0300    0300
   375   11973     36  sub    0     0   0300    0300
   376   11976     36  sub    0     0   0300    0300
   377   11979     36  sub    0     0   0300    0300
   378   11982     36  sub    0     0   0300    0300
   379   11985     36  sub    0     0   0300    0300
   380   11988     36  sub    0     0   0300    0300
   381   11991     36  sub    0     0   0300    0300
   382   11994     36  sub    0     0   0300    0300
   383   11997     36  sub    0     0   0300    0300
   384   12000     36  sub    0     0   0300    0300
   385   12003     36  sub    0     0   0300    0300
   386   12006     36  sub    0     0   0300    0300
   387   12009     36  sub    0     0   0300    0300
   388   12012     36  sub    0     0   0300    0300
   389   12015     36  sub    0     0   0300    0300
   390   12018     36  sub    0     0   0300    0300
   391   12021     36  sub    0     0   0300    0300
   392   12024     36  sub    0     0   0300    0300
   393   12027     36  sub    0     0   0300    0300
   394   12030     36  sub    0     0   0300    0300
   395   12033     36  sub    0     0   0300    0300
   396   12036     36  sub    0     0   0300    0300
   397   12039     36  sub    0     0   0300    0300
   398   12042     36  sub    0     0   0300    0300
   399   12045     36  sub    0     0   0300    0300
   400   12048     36  sub    0     0   0300    0300
   401   12051     36  sub    0     0   0300    0300
   402   12054     36  sub    0     0   0300    0300
   403   12057     36  sub    0     0   0300    0300
   404   12060     36  sub    0     0   0300    0300
   405   12063     36  sub    0     0   0300    0300
   406   12066     36  sub    0     0   0300    0300
   407   12069     36  sub    0     0   0300    0300
   408   12072     36  sub    0     0   0300    0300
   409   12075     36  sub    0     0   0300    0300
   410   12078     36  sub    0     0   0300    0300
   411   12081     36  sub    0     0   0300    0300
   412   12084     36  sub    0     0   0300    0300
   413   12087     36  sub    0     0   0300    0300
   414   12090     36  sub    0     0   0300    0300
   415   12093     36  sub    0     0   0300    0300
   416   12096     36  sub    0     0   0300    0300
   417   12099     36  sub    0     0   0300    0300
   418   12102     36  sub    0     0   0300    0300
   419   12105     36  sub    0     0   0300    0300
   420   12108     36  sub    0     0   0300    0300
   421   12111     36  sub    0     0   0300    0300
   422   12114     36  sub    0     0   0300    0300
   423   12117     36  sub    0     0   0300    0300
   424   12120     36  sub    0     0   0300    0300
   425   12123     36  sub    0     0   0300    0300
   426   12126     36  sub    0     0   0300    0300
   427   12129     36  sub    0     0   0300    0300
   428   12132     36  sub    0     0   0300    0300
   429   12135     36  sub    0     0   0300    0300
   430   12138     36  sub    0     0   0300    0300
   431   12141     36  sub    0     0   0300    0300
   432   12144     36  sub    0     0   0300    0300
   433   12147     36  sub    0     0   0300    0300
   434   12150     36  sub    0     0   0300    0300
   435   12153     36  sub    0     0   0300    0300
   436   12156     36  sub    0     0   0300    0300
   437   12159     36  sub    0     0   0300    0300
   438   12162     36  sub    0     0   0300    0300
   439   12165     36  sub    0     0   0300    0300
