# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
  1066     39  sub    0     0   0300    0300
  1067     39  sub    0     0   0300    0300
  1068     39  sub    0     0   0300    0300
  1069     39  sub    0     0   0300    0300
  1070     39  sub    0     0   0300    0300
  1071     39  sub    0     0   0300    0300
  1072     39  sub    0     0   0300    0300
  1073     39  sub    0     0   0300    0300
  1074     39  sub    0     0   0300    0300
  1075     39  sub    0     0   0300    0300
  1076     39  sub    0     0   0300    0300
  1077     39  sub    0     0   0300    0300
  1078     39  sub    0     0   0300    0300
  1079     39  sub    0     0   0300    0300
  1080     39  sub    0     0   0300    0300
  1081     39  sub    0     0   0300    0300
  1082     39  sub    0     0   0300    0300
  1083     39  sub    0     0   0300    0300
  1084     39  sub    0     0   0300    0300
  1085     39  sub    0     0   0300    0300
  1086     39  sub    0     0   0300    0300
  1087     39  sub    0     0   0300    0300
  1088     39  sub    0     0   0300    0300
  1089     39  sub    0     0   0300    0300
  1090     39  sub    0     0   0300    0300
  1091     39  sub    0     0   0300    0300
  1092     39  sub    0     0   0300    0300
  1093     39  sub    0     0   0300    0300
  1094     39  sub    0     0   0300    0300
  1095     39  sub    0     0   0300    0300
  1096     39  sub    0     0   0300    0300
  1097     39  sub    0     0   0300    0300
  1098     39  sub    0     0   0300    0300
  1099     39  sub    0     0   0300    0300
  1100     39  sub    0     0   0300    0300
  1101     39  sub    0     0   0300    0300
  1102     39  sub    0     0   0300    0300
  1103     39  sub    0     0   0300    0300
  1104     39  sub    0     0   0300    0300
  1105     39  sub    0     0   0300    0300
  1106     39  sub    0     0   0300    0300
  1107     39  sub    0     0   0300    0300
  1108     39  sub    0     0   0300    0300
  1109     39  sub    0     0   0300    0300
  1110     39  sub    0     0   0300    0300
  1111     39  sub    0     0   0300    0300
  1112     39  sub    0     0   0300    0300
  1113     39  sub    0     0   0300    0300
  1114     39  sub    0     0   0300    0300
  1115     39  sub    0     0   0300    0300
  1116     39  sub    0     0   0300    0300
  1117     39  sub    0     0   0300    0300
  1118     39  sub    0     0   0300    0300
  1119     39  sub    0     0   0300    0300
  1120     39  sub    0     0   0300    0300
  1121     39  sub    0     0   0300    0300
  1122     39  sub    0     0   0300    0300
  1123     39  sub    0     0   0300    0300
  1124     39  sub    0     0   0300    0300
  1125     39  sub    0     0   0300    0300
  1126     39  sub    0     0   0300    0300
  1127     39  sub    0     0   0300    0300
  1128     39  sub    0     0   0300    0300
  1129     39  sub    0     0   0300    0300
  1130     39  sub    0     0   0300    0300
  1131     39  sub    0     0   0300    0300
  1132     39  sub    0     0   0300    0300
  1133     39  sub    0     0   0300    0300
  1134     39  sub    0     0   0300    0300
  1135     39  sub    0     0   0300    0300
  1136     39  sub    0     0   0300    0300
  1137     39  sub    0     0   0300    0300
  1138     39  sub    0     0   0300    0300
  1139     39  sub    0     0   0300    0300
  1140     39  sub    0     0   0300    0300
  1141     39  sub    0     0   0300    0300
  1142     39  sub    0     0   0300    0300
  1143     39  sub    0     0   0300    0300
  1144     39  sub    0     0   0300    0300
  1145     39  sub    0     0   0300    0300
  1146     39  sub    0     0   0300    0300
  1147     39  sub    0     0   0300    0300
  1148     39  sub    0     0   0300    0300
  1149     39  sub    0     0   0300    0300
  1150     39  sub    0     0   0300    0300
  1151     39  sub    0     0   0300    0300
  1152     39  sub    0     0   0300    0300
  1153     39  sub    0     0   0300    0300
  1154     39  sub    0     0   0300    0300
  1155     39  sub    0     0   0300    0300
  1156     39  sub    0     0   0300    0300
  1157     39  sub    0     0   0300    0300
  1158     39  sub    0     0   0300    0300
  1159     39  sub    0     0   0300    0300
  1160     39  sub    0     0   0300    0300
  1161     39  sub    0     0   0300    0300
  1162     39  sub    0     0   0300    0300
  1163     39  sub    0     0   0300    0300
  1164     39  sub    0     0   0300    0300
  1165     39  sub    0     0   0300    0300
  1166     39  sub    0     0   0300    0300
  1167     39  sub    0     0   0300    0300
  1168     39  sub    0     0   0300    0300
  1169     39  sub    0     0   0300    0300
  1170     39  sub    0     0   0300    0300
  1171     39  sub    0     0   0300    0300
  1172     39  sub    0     0   0300    0300
  1173     39  sub    0     0   0300    0300
  1174     39  sub    0     0   0300    0300
  1175     39  sub    0     0   0300    0300
  1176     39  sub    0     0   0300    0300
  1177     39  sub    0     0   0300    0300
  1178     39  sub    0     0   0300    0300
  1179     39  sub    0     0   0300    0300
  1180     39  sub    0     0   0300    0300
  1181     39  sub    0     0   0300    0300
  1182     39  sub    0     0   0300    0300
  1183     39  sub    0     0   0300    0300
  1184     39  sub    0     0   0300    0300
  1185     39  sub    0     0   0300    0300
  1186     39  sub    0     0   0300    0300
  1187     39  sub    0     0   0300    0300
  1188     39  sub    0     0   0300    0300
  1189     39  sub    0     0   0300    0300
  1190     39  sub    0     0   0300    0300
  1191     39  sub    0     0   0300    0300
  1192     39  sub    0     0   0300    0300
  1193     39  sub    0     0   0300    0300
  1194     39  sub    0     0   0300    0300
  1195     39  sub    0     0   0300    0300
  1196     39  sub    0     0   0300    0300
  1197     39  sub    0     0   0300    0300
  1198     39  sub    0     0   0300    0300
  1199     39  sub    0     0   0300    0300
  1200     39  sub    0     0   0300    0300
  1201     39  sub    0     0   0300    0300
  1202     39  sub    0     0   0300    0300
  1203     39  sub    0     0   0300    0300
  1204     39  sub    0     0   0300    0300
  1205     39  sub    0     0   0300    0300
  1206     39  sub    0     0   0300    0300
  1207     39  sub    0     0   0300    0300
  1208     39  sub    0     0   0300    0300
  1209     39  sub    0     0   0300    0300
  1210     39  sub    0     0   0300    0300
  1211     39  sub    0     0   0300    0300
  1212     39  sub    0     0   0300    0300
  1213     39  sub    0     0   0300    0300
  1214     39  sub    0     0   0300    0300
  1215     39  sub    0     0   0300    0300
  1216     39  sub    0     0   0300    0300
  1217     39  sub    0     0   0300    0300
  1218     39  sub    0     0   0300    0300
  1219     39  sub    0     0   0300    0300
  1220     39  sub    0     0   0300    0300
  1221     39  sub    0     0   0300    0300
  1222     39  sub    0     0   0300    0300
  1223     39  sub    0     0   0300    0300
  1224     39  sub    0     0   0300    0300
  1225     39  sub    0     0   0300    0300
  1226     39  sub    0     0   0300    0300
  1227     39  sub    0     0   0300    0300
  1228     39  sub    0     0   0300    0300
  1229     39  sub    0     0   0300    0300
  1230     39  sub    0     0   0300    0300
  1231     39  sub    0     0   0300    0300
  1232     39  sub    0     0   0300    0300
  1233     39  sub    0     0   0300    0300
  1234     39  sub    0     0   0300    0300
  1235     39  sub    0     0   0300    0300
  1236     39  sub    0     0   0300    0300
  1237     39  sub    0     0   0300    0300
  1238     39  sub    0     0   0300    0300
  1239     39  sub    0     0   0300    0300
  1240     39  sub    0     0   0300    0300
  1241     39  sub    0     0   0300    0300
  1242     39  sub    0     0   0300    0300
  1243     39  sub    0     0   0300    0300
  1244     39  sub    0     0   0300    0300
  1245     39  sub    0     0   0300    0300
  1246     39  sub    0     0   0300    0300
  1247     39  sub    0     0   0300    0300
  1248     39  sub    0     0   0300    0300
  1249     39  sub    0     0   0300    0300
  1250     39  sub    0     0   0300    0300
  1251     39  sub    0     0   0300    0300
  1252     39  sub    0     0   0300    0300
  1253     39  sub    0     0   0300    0300
  1254     39  sub    0     0   0300    0300
  1255     39  sub    0     0   0300    0300
  1256     39  sub    0     0   0300    0300
  1257     39  sub    0     0   0300    0300
  1258     39  sub    0     0   0300    0300
  1259     39  sub    0     0   0300    0300
  1260     39  sub    0     0   0300    0300
  1261     39  sub    0     0   0300    0300
  1262     39  sub    0     0   0300    0300
  1263     39  sub    0     0   0300    0300
  1264     39  sub    0     0   0300    0300
  1265     39  sub    0     0   0300    0300
  1266     39  sub    0     0   0300    0300
  1267     39  sub    0     0   0300    0300
  1268     39  sub    0     0   0300    0300
  1269     39  sub    0     0   0300    0300
  1270     39  sub    0     0   0300    0300
  1271     39  sub    0     0   0300    0300
  1272     39  sub    0     0   0300    0300
  1273     39  sub    0     0   0300    0300
  1274     39  sub    0     0   0300    0300
  1275     39  sub    0     0   0300    0300
  1276     39  sub    0     0   0300    0300
  1277     39  sub    0     0   0300    0300
  1278     39  sub    0     0   0300    0300
  1279     39  sub    0     0   0300    0300
  1280     39  sub    0     0   0300    0300
  1281     39  sub    0     0   0300    0300
  1282     39  sub    0     0   0300    0300
  1283     39  sub    0     0   0300    0300
  1284     39  sub    0     0   0300    0300
  1285     39  sub    0     0   0300    0300
  1286     39  sub    0     0   0300    0300
  1287     39  sub    0     0   0300    0300
  1288     39  sub    0     0   0300    0300
  1289     39  sub    0     0   0300    0300
  1290     39  sub    0     0   0300    0300
  1291     39  sub    0     0   0300    0300
  1292     39  sub    0     0   0300    0300
  1293     39  sub    0     0   0300    0300
  1294     39  sub    0     0   0300    0300
  1295     39  sub    0     0   0300    0300
  1296     39  sub    0     0   0300    0300
  1297     39  sub    0     0   0300    0300
  1298     39  sub    0     0   0300    0300
  1299     39  sub    0     0   0300    0300
  1300     39  sub    0     0   0300    0300
  1301     39  sub    0     0   0300    0300
  1302     39  sub    0     0   0300    0300
  1303     39  sub    0     0   0300    0300
  1304     39  sub    0     0   0300    0300
  1305     39  sub    0     0   0300    0300
  1306     39  sub    0     0   0300    0300
  1307     39  sub    0     0   0300    0300
  1308     39  sub    0     0   0300    0300
  1309     39  sub    0     0   0300    0300
  1310     39  sub    0     0   0300    0300
  1311     39  sub    0     0   0300    0300
  1312     39  sub    0     0   0300    0300
  1313     39  sub    0     0   0300    0300
  1314     39  sub    0     0   0300    0300
  1315     39  sub    0     0   0300    0300
