# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   kind  port  value  pc
 10760   15495     37  main  IN    00FE   41   386F
 10761   15499     37  main  IN    00FE   40   386F
 10762   15500     37  main  OUT   00FF   0C   3885
 10763   15501     37  main  OUT   00FF   0F   37CF
 10764   15502     37  main  IN    00FE   80   37DC
 10765   15505     37  main  IN    00FE   80   37DC
 10766   15506     37  main  IN    00FE   80   37DC
 10767   15510     37  main  IN    00FE   82   37DC
 10768   15511     37  main  OUT   00FF   0E   37F0
 10769   15512     37  main  OUT   00FD   0B   37F4
 10770   15513     37  main  OUT   00FF   09   37F8
 10771   15514     37  main  IN    00FE   12   37FF
 10772   15520     37  main  IN    00FE   14   37FF
 10773   15521     37  main  OUT   00FF   08   3815
 10774   15522     37  main  IN    00FE   04   381C
 10775   15527     37  main  IN    00FE   02   381C
 10776   15528     37  main  IN    00FE   02   37DC
 10777   15531     37  main  OUT   00FF   0E   37F0
 10778   15532     37  main  OUT   00FD   07   37F4
 10779   15533     37  main  OUT   00FF   09   37F8
 10780   15534     37  main  IN    00FE   12   37FF
 10781   15535     37  main  IN    00FE   12   37FF
 10782   15541     37  main  IN    00FE   14   37FF
 10783   15542     37  main  OUT   00FF   08   3815
 10784   15543     37  main  IN    00FE   04   381C
 10785   15548     37  main  IN    00FE   02   381C
 10786   15549     37  main  IN    00FE   02   37DC
 10787   15552     37  main  OUT   00FF   0E   37F0
 10788   15553     37  main  OUT   00FD   EE   37F4
 10789   15554     37  main  OUT   00FF   09   37F8
 10790   15555     37  main  IN    00FE   12   37FF
 10791   15556     37  main  IN    00FE   12   37FF
 10792   15562     37  main  IN    00FE   14   37FF
 10793   15563     37  main  OUT   00FF   08   3815
 10794   15564     37  main  IN    00FE   04   381C
 10795   15569     37  main  IN    00FE   02   381C
 10796   15570     37  main  IN    00FE   02   37DC
 10797   15573     37  main  OUT   00FF   0E   37F0
 10798   15574     37  main  OUT   00FD   00   37F4
 10799   15575     37  main  OUT   00FF   09   37F8
 10800   15576     37  main  IN    00FE   12   37FF
 10801   15577     37  main  IN    00FE   12   37FF
 10802   15583     37  main  IN    00FE   14   37FF
 10803   15584     37  main  OUT   00FF   08   3815
 10804   15585     37  main  IN    00FE   04   381C
 10805   15590     37  main  IN    00FE   02   381C
 10806   15591     37  main  IN    00FE   02   37DC
 10807   15594     37  main  OUT   00FF   0E   37F0
 10808   15595     37  main  OUT   00FD   01   37F4
 10809   15596     37  main  OUT   00FF   09   37F8
 10810   15597     37  main  IN    00FE   12   37FF
 10811   15598     37  main  IN    00FE   12   37FF
 10812   15604     37  main  IN    00FE   14   37FF
 10813   15605     37  main  OUT   00FF   08   3815
 10814   15606     37  main  IN    00FE   04   381C
 10815   15610     37  main  IN    00FE   00   381C
 10816   15611     37  main  OUT   00FF   0B   3851
 10817   15612     37  main  IN    00FE   20   3853
 10818   15617     37  main  IN    00FE   21   3853
 10819   15618     37  main  OUT   00FF   0A   3860
 10820   15619     37  main  IN    00FC   00   3863
 10821   15620     37  main  OUT   00FF   0D   3868
 10822   15621     37  main  IN    00FE   41   386F
 10823   15625     37  main  IN    00FE   40   386F
 10824   15626     37  main  OUT   00FF   0C   3885
 10825   15627     37  main  OUT   00FF   0F   37CF
 10826   15628     37  main  IN    00FE   80   37DC
 10827   15631     37  main  IN    00FE   80   37DC
 10828   15632     37  main  IN    00FE   80   37DC
 10829   15636     37  main  IN    00FE   82   37DC
 10830   15637     37  main  OUT   00FF   0E   37F0
 10831   15638     37  main  OUT   00FD   17   37F4
 10832   15639     37  main  OUT   00FF   09   37F8
 10833   15640     37  main  IN    00FE   12   37FF
 10834   15646     37  main  IN    00FE   14   37FF
 10835   15647     37  main  OUT   00FF   08   3815
 10836   15648     37  main  IN    00FE   04   381C
 10837   15653     37  main  IN    00FE   02   381C
 10838   15654     37  main  IN    00FE   02   37DC
 10839   15657     37  main  OUT   00FF   0E   37F0
 10840   15658     37  main  OUT   00FD   0F   37F4
 10841   15659     37  main  OUT   00FF   09   37F8
 10842   15660     37  main  IN    00FE   12   37FF
 10843   15661     37  main  IN    00FE   12   37FF
 10844   15667     37  main  IN    00FE   14   37FF
 10845   15668     37  main  OUT   00FF   08   3815
 10846   15669     37  main  IN    00FE   04   381C
 10847   15673     37  main  IN    00FE   00   381C
 10848   15674     37  main  IN    0031   79   C1F4
 10849   15675     37  main  OUT   00FF   0F   37CF
 10850   15676     37  main  IN    00FE   80   37DC
 10851   15680     37  main  IN    00FE   82   37DC
 10852   15681     37  main  OUT   00FF   0E   37F0
 10853   15682     37  main  OUT   00FD   02   37F4
 10854   15683     37  main  OUT   00FF   09   37F8
 10855   15684     37  main  IN    00FE   12   37FF
 10856   15690     37  main  IN    00FE   14   37FF
 10857   15691     37  main  OUT   00FF   08   3815
 10858   15692     37  main  IN    00FE   04   381C
 10859   15697     37  main  IN    00FE   02   381C
 10860   15698     37  main  IN    00FE   02   37DC
 10861   15701     37  main  OUT   00FF   0E   37F0
 10862   15702     37  main  OUT   00FD   01   37F4
 10863   15703     37  main  OUT   00FF   09   37F8
 10864   15704     37  main  IN    00FE   12   37FF
 10865   15705     37  main  IN    00FE   12   37FF
 10866   15711     37  main  IN    00FE   14   37FF
 10867   15712     37  main  OUT   00FF   08   3815
 10868   15713     37  main  IN    00FE   04   381C
 10869   15718     37  main  IN    00FE   02   381C
 10870   15719     37  main  IN    00FE   02   37DC
 10871   15722     37  main  OUT   00FF   0E   37F0
 10872   15723     37  main  OUT   00FD   00   37F4
 10873   15724     37  main  OUT   00FF   09   37F8
 10874   15725     37  main  IN    00FE   12   37FF
 10875   15726     37  main  IN    00FE   12   37FF
 10876   15732     37  main  IN    00FE   14   37FF
 10877   15733     37  main  OUT   00FF   08   3815
 10878   15734     37  main  IN    00FE   04   381C
 10879   15739     37  main  IN    00FE   02   381C
 10880   15740     37  main  IN    00FE   02   37DC
 10881   15743     37  main  OUT   00FF   0E   37F0
 10882   15744     37  main  OUT   00FD   03   37F4
 10883   15745     37  main  OUT   00FF   09   37F8
 10884   15746     37  main  IN    00FE   12   37FF
 10885   15747     37  main  IN    00FE   12   37FF
 10886   15753     37  main  IN    00FE   14   37FF
 10887   15754     37  main  OUT   00FF   08   3815
 10888   15755     37  main  IN    00FE   04   381C
 10889   15761     37  main  OUT   0031   19   E7F5
 10890   15762     37  main  OUT   00E4   01   3088
 10891   15763     37  main  OUT   0051   81   3092
 10892   15764     37  main  OUT   0050   00   30A0
 10893   15765     37  main  OUT   0050   00   30A6
 10894   15766     37  main  IN    0051   10   3F47
 10895   15767     37  main  IN    000B   FF   32F3
 10896   15768     37  main  IN    000A   FF   32F3
 10897   15769     37  main  IN    0009   FF   32F3
 10898   15770     37  main  IN    0008   FF   32F3
 10899   15771     37  main  IN    0007   FF   32F3
 10900   15772     37  main  IN    0006   FF   32F3
 10901   15773     37  main  IN    0005   FF   32F3
 10902   15774     37  main  IN    0004   FF   32F3
 10903   15775     37  main  IN    0003   FF   32F3
 10904   15776     37  main  IN    0002   FF   32F3
 10905   15777     37  main  IN    0001   FF   32F3
 10906   15778     37  main  IN    0000   FF   32F3
 10907   15779     37  main  OUT   00E4   FF   30F0
 10908   15780     37  main  OUT   0031   19   E7FF
 10909   15781     37  main  IN    00FE   02   381C
 10910   15782     37  main  IN    00FE   02   37DC
 10911   15785     37  main  OUT   00FF   0E   37F0
 10912   15786     37  main  OUT   00FD   03   37F4
 10913   15787     37  main  OUT   00FF   09   37F8
 10914   15788     37  main  IN    00FE   12   37FF
 10915   15789     37  main  IN    00FE   12   37FF
 10916   15795     37  main  IN    00FE   14   37FF
 10917   15796     37  main  OUT   00FF   08   3815
 10918   15797     37  main  IN    00FE   04   381C
 10919   16628     37  main  IN    00FE   00   381C
 10920   16629     37  main  OUT   00FF   0F   37CF
 10921   16630     37  main  IN    00FE   80   37DC
 10922   16634     37  main  IN    00FE   82   37DC
 10923   16635     37  main  OUT   00FF   0E   37F0
 10924   16636     37  main  OUT   00FD   06   37F4
 10925   16637     37  main  OUT   00FF   09   37F8
 10926   16638     37  main  IN    00FE   12   37FF
 10927   16644     37  main  IN    00FE   14   37FF
 10928   16645     37  main  OUT   00FF   08   3815
 10929   16646     37  main  IN    00FE   04   381C
 10930   16650     37  main  IN    00FE   00   381C
 10931   16651     37  main  OUT   00FF   0B   3851
 10932   16652     37  main  IN    00FE   20   3853
 10933   16657     37  main  IN    00FE   21   3853
 10934   16658     37  main  OUT   00FF   0A   3860
 10935   16659     37  main  IN    00FC   C0   3863
 10936   16660     37  main  OUT   00FF   0D   3868
 10937   16661     37  main  IN    00FE   41   386F
 10938   16665     37  main  IN    00FE   40   386F
 10939   16666     37  main  OUT   00FF   0C   3885
 10940   16667     37  main  OUT   00FF   0F   37CF
 10941   16668     37  main  IN    00FE   80   37DC
 10942   16671     37  main  IN    00FE   80   37DC
 10943   16672     37  main  IN    00FE   80   37DC
 10944   16676     37  main  IN    00FE   82   37DC
 10945   16677     37  main  OUT   00FF   0E   37F0
 10946   16678     37  main  OUT   00FD   12   37F4
 10947   16679     37  main  OUT   00FF   09   37F8
 10948   16680     37  main  IN    00FE   12   37FF
 10949   16686     37  main  IN    00FE   14   37FF
 10950   16687     37  main  OUT   00FD   60   3811
 10951   16688     37  main  OUT   00FF   08   3815
 10952   16689     37  main  IN    00FE   04   381C
 10953   16693     37  main  IN    00FE   00   381C
 10954   16694     37  main  OUT   00FF   0B   3851
 10955   16695     37  main  IN    00FE   20   3853
 10956   16700     37  main  IN    00FE   21   3853
 10957   16701     37  main  OUT   00FF   0A   3860
 10958   16702     37  main  IN    00FC   3E   3863
 10959   16703     37  main  OUT   00FF   0D   3868
 10960   16704     37  main  IN    00FE   41   386F
 10961   16709     37  main  IN    00FE   40   386F
 10962   16710     37  main  IN    00FC   0E   3880
 10963   16711     37  main  OUT   00FF   0C   3885
 10964   16712     37  main  OUT   00FF   0B   3851
 10965   16713     37  main  IN    00FE   20   3853
 10966   16716     37  main  IN    00FE   20   3853
 10967   16717     37  main  IN    00FE   20   3853
 10968   16722     37  main  IN    00FE   21   3853
 10969   16723     37  main  OUT   00FF   0A   3860
 10970   16724     37  main  IN    00FC   CD   3863
 10971   16725     37  main  OUT   00FF   0D   3868
 10972   16726     37  main  IN    00FE   41   386F
 10973   16731     37  main  IN    00FE   40   386F
 10974   16732     37  main  IN    00FC   C9   3880
 10975   16733     37  main  OUT   00FF   0C   3885
 10976   16734     37  main  OUT   00FF   0B   3851
 10977   16735     37  main  IN    00FE   20   3853
 10978   16738     38  main  IN    00FE   20   3853
 10979   16739     38  main  IN    00FE   20   3853
 10980   16744     38  main  IN    00FE   21   3853
 10981   16745     38  main  OUT   00FF   0A   3860
 10982   16746     38  main  IN    00FC   37   3863
 10983   16747     38  main  OUT   00FF   0D   3868
 10984   16748     38  main  IN    00FE   41   386F
 10985   16753     38  main  IN    00FE   40   386F
 10986   16754     38  main  IN    00FC   3E   3880
 10987   16755     38  main  OUT   00FF   0C   3885
 10988   16756     38  main  OUT   00FF   0B   3851
 10989   16757     38  main  IN    00FE   20   3853
 10990   16760     38  main  IN    00FE   20   3853
 10991   16761     38  main  IN    00FE   20   3853
 10992   16766     38  main  IN    00FE   21   3853
 10993   16767     38  main  OUT   00FF   0A   3860
 10994   16768     38  main  IN    00FC   01   3863
 10995   16769     38  main  OUT   00FF   0D   3868
 10996   16770     38  main  IN    00FE   41   386F
 10997   16775     38  main  IN    00FE   40   386F
 10998   16776     38  main  IN    00FC   CD   3880
 10999   16777     38  main  OUT   00FF   0C   3885
 11000   16778     38  main  OUT   00FF   0B   3851
 11001   16779     38  main  IN    00FE   20   3853
 11002   16782     38  main  IN    00FE   20   3853
 11003   16783     38  main  IN    00FE   20   3853
 11004   16788     38  main  IN    00FE   21   3853
 11005   16789     38  main  OUT   00FF   0A   3860
 11006   16790     38  main  IN    00FC   D2   3863
 11007   16791     38  main  OUT   00FF   0D   3868
 11008   16792     38  main  IN    00FE   41   386F
 11009   16797     38  main  IN    00FE   40   386F
 11010   16798     38  main  IN    00FC   37   3880
 11011   16799     38  main  OUT   00FF   0C   3885
 11012   16800     38  main  OUT   00FF   0B   3851
 11013   16801     38  main  IN    00FE   20   3853
 11014   16804     38  main  IN    00FE   20   3853
 11015   16805     38  main  IN    00FE   20   3853
 11016   16810     38  main  IN    00FE   21   3853
 11017   16811     38  main  OUT   00FF   0A   3860
 11018   16812     38  main  IN    00FC   AF   3863
 11019   16813     38  main  OUT   00FF   0D   3868
 11020   16814     38  main  IN    00FE   41   386F
 11021   16819     38  main  IN    00FE   40   386F
 11022   16820     38  main  IN    00FC   CD   3880
 11023   16821     38  main  OUT   00FF   0C   3885
 11024   16822     38  main  OUT   00FF   0B   3851
 11025   16823     38  main  IN    00FE   20   3853
 11026   16826     38  main  IN    00FE   20   3853
 11027   16827     38  main  IN    00FE   20   3853
 11028   16832     38  main  IN    00FE   21   3853
 11029   16833     38  main  OUT   00FF   0A   3860
 11030   16834     38  main  IN    00FC   D2   3863
 11031   16835     38  main  OUT   00FF   0D   3868
 11032   16836     38  main  IN    00FE   41   386F
 11033   16841     38  main  IN    00FE   40   386F
 11034   16842     38  main  IN    00FC   37   3880
 11035   16843     38  main  OUT   00FF   0C   3885
 11036   16844     38  main  OUT   00FF   0B   3851
 11037   16845     38  main  IN    00FE   20   3853
 11038   16848     38  main  IN    00FE   20   3853
 11039   16849     38  main  IN    00FE   20   3853
 11040   16854     38  main  IN    00FE   21   3853
 11041   16855     38  main  OUT   00FF   0A   3860
 11042   16856     38  main  IN    00FC   3E   3863
 11043   16857     38  main  OUT   00FF   0D   3868
 11044   16858     38  main  IN    00FE   41   386F
 11045   16863     38  main  IN    00FE   40   386F
 11046   16864     38  main  IN    00FC   03   3880
 11047   16865     38  main  OUT   00FF   0C   3885
 11048   16866     38  main  OUT   00FF   0B   3851
 11049   16867     38  main  IN    00FE   20   3853
 11050   16870     38  main  IN    00FE   20   3853
 11051   16871     38  main  IN    00FE   20   3853
 11052   16876     38  main  IN    00FE   21   3853
 11053   16877     38  main  OUT   00FF   0A   3860
 11054   16878     38  main  IN    00FC   CD   3863
 11055   16879     38  main  OUT   00FF   0D   3868
 11056   16880     38  main  IN    00FE   41   386F
 11057   16885     38  main  IN    00FE   40   386F
