# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq    clock   frame  cpu   kind  port  value  pc
 56403  144948     61  main  OUT   00FF   08   C26F
 56404  144949     61  main  IN    00FE   00   C257
 56405  144953     61  main  IN    00FE   01   C257
 56406  144954     61  main  OUT   00FF   09   C25E
 56407  144955     61  main  IN    00FE   11   C260
 56408  144961     61  main  IN    00FE   10   C260
 56409  144962     61  main  IN    00FD   C5   C265
 56410  144963     61  main  IN    00FC   EE   C269
 56411  144964     61  main  OUT   00FF   08   C26F
 56412  144965     61  main  IN    00FE   00   C257
 56413  144969     61  main  IN    00FE   01   C257
 56414  144970     61  main  OUT   00FF   09   C25E
 56415  144971     61  main  IN    00FE   11   C260
 56416  144977     61  main  IN    00FE   10   C260
 56417  144978     61  main  IN    00FD   22   C265
 56418  144979     61  main  IN    00FC   A0   C269
 56419  144980     61  main  OUT   00FF   08   C26F
 56420  144981     61  main  IN    00FE   00   C257
 56421  144985     61  main  IN    00FE   01   C257
 56422  144986     61  main  OUT   00FF   09   C25E
 56423  144987     61  main  IN    00FE   11   C260
 56424  144993     61  main  IN    00FE   10   C260
 56425  144994     61  main  IN    00FD   0F   C265
 56426  144995     61  main  IN    00FC   ED   C269
 56427  144996     61  main  OUT   00FF   08   C26F
 56428  144997     61  main  IN    00FE   00   C257
 56429  145001     61  main  IN    00FE   01   C257
 56430  145002     61  main  OUT   00FF   09   C25E
 56431  145003     61  main  IN    00FE   11   C260
 56432  145009     61  main  IN    00FE   10   C260
 56433  145010     61  main  IN    00FD   91   C265
 56434  145011     61  main  IN    00FC   89   C269
 56435  145012     61  main  OUT   00FF   08   C26F
 56436  145013     61  main  IN    00FE   00   C257
 56437  145017     61  main  IN    00FE   01   C257
 56438  145018     61  main  OUT   00FF   09   C25E
 56439  145019     61  main  IN    00FE   11   C260
 56440  145025     61  main  IN    00FE   10   C260
 56441  145026     61  main  IN    00FD   C9   C265
 56442  145027     61  main  IN    00FC   ED   C269
 56443  145028     61  main  OUT   00FF   08   C26F
 56444  145029     61  main  IN    00FE   00   C257
 56445  145033     61  main  IN    00FE   01   C257
 56446  145034     61  main  OUT   00FF   09   C25E
 56447  145035     61  main  IN    00FE   11   C260
 56448  145041     61  main  IN    00FE   10   C260
 56449  145042     61  main  IN    00FD   D2   C265
 56450  145043     61  main  IN    00FC   88   C269
 56451  145044     61  main  OUT   00FF   08   C26F
 56452  145045     61  main  IN    00FE   00   C257
 56453  145049     61  main  IN    00FE   01   C257
 56454  145050     61  main  OUT   00FF   09   C25E
 56455  145051     61  main  IN    00FE   11   C260
 56456  145057     61  main  IN    00FE   10   C260
 56457  145058     61  main  IN    00FD   24   C265
 56458  145059     61  main  IN    00FC   ED   C269
 56459  145060     61  main  OUT   00FF   08   C26F
 56460  145061     61  main  IN    00FE   00   C257
 56461  145065     61  main  IN    00FE   01   C257
 56462  145066     61  main  OUT   00FF   09   C25E
 56463  145067     61  main  IN    00FE   11   C260
 56464  145073     61  main  IN    00FE   10   C260
 56465  145074     61  main  IN    00FD   6C   C265
 56466  145075     61  main  IN    00FC   88   C269
 56467  145076     61  main  OUT   00FF   08   C26F
 56468  145077     61  main  IN    00FE   00   C257
 56469  145081     61  main  IN    00FE   01   C257
 56470  145082     61  main  OUT   00FF   09   C25E
 56471  145083     61  main  IN    00FE   11   C260
 56472  145089     61  main  IN    00FE   10   C260
 56473  145090     61  main  IN    00FD   27   C265
 56474  145091     61  main  IN    00FC   ED   C269
 56475  145092     61  main  OUT   00FF   08   C26F
 56476  145093     61  main  IN    00FE   00   C257
 56477  145097     61  main  IN    00FE   01   C257
 56478  145098     61  main  OUT   00FF   09   C25E
 56479  145099     61  main  IN    00FE   11   C260
 56480  145105     61  main  IN    00FE   10   C260
 56481  145106     61  main  IN    00FD   CE   C265
 56482  145107     61  main  IN    00FC   89   C269
 56483  145108     61  main  OUT   00FF   08   C26F
 56484  145109     61  main  IN    00FE   00   C257
 56485  145113     61  main  IN    00FE   01   C257
 56486  145114     61  main  OUT   00FF   09   C25E
 56487  145115     61  main  IN    00FE   11   C260
 56488  145121     61  main  IN    00FE   10   C260
 56489  145122     61  main  IN    00FD   06   C265
 56490  145123     61  main  IN    00FC   ED   C269
 56491  145124     61  main  OUT   00FF   08   C26F
 56492  145125     61  main  IN    00FE   00   C257
 56493  145129     61  main  IN    00FE   01   C257
 56494  145130     61  main  OUT   00FF   09   C25E
 56495  145131     61  main  IN    00FE   11   C260
 56496  145137     61  main  IN    00FE   10   C260
 56497  145138     61  main  IN    00FD   DC   C265
 56498  145139     61  main  IN    00FC   88   C269
 56499  145140     61  main  OUT   00FF   08   C26F
 56500  145141     61  main  IN    00FE   00   C257
 56501  145145     61  main  IN    00FE   01   C257
 56502  145146     61  main  OUT   00FF   09   C25E
 56503  145147     61  main  IN    00FE   11   C260
 56504  145153     61  main  IN    00FE   10   C260
 56505  145154     61  main  IN    00FD   CD   C265
 56506  145155     61  main  IN    00FC   EC   C269
 56507  145156     61  main  OUT   00FF   08   C26F
 56508  145157     61  main  IN    00FE   00   C257
 56509  145161     61  main  IN    00FE   01   C257
 56510  145162     61  main  OUT   00FF   09   C25E
 56511  145163     61  main  IN    00FE   11   C260
 56512  145169     61  main  IN    00FE   10   C260
 56513  145170     61  main  IN    00FD   DF   C265
 56514  145171     61  main  IN    00FC   88   C269
 56515  145172     61  main  OUT   00FF   08   C26F
 56516  145173     61  main  IN    00FE   00   C257
 56517  145177     61  main  IN    00FE   01   C257
 56518  145178     61  main  OUT   00FF   09   C25E
 56519  145179     61  main  IN    00FE   11   C260
 56520  145185     61  main  IN    00FE   10   C260
 56521  145186     61  main  IN    00FD   D9   C265
 56522  145187     61  main  IN    00FC   EC   C269
 56523  145188     61  main  OUT   00FF   08   C26F
 56524  145189     61  main  IN    00FE   00   C257
 56525  145193     61  main  IN    00FE   01   C257
 56526  145194     61  main  OUT   00FF   09   C25E
 56527  145195     61  main  IN    00FE   11   C260
 56528  145201     61  main  IN    00FE   10   C260
 56529  145202     61  main  IN    00FD   77   C265
 56530  145203     61  main  IN    00FC   90   C269
 56531  145204     61  main  OUT   00FF   08   C26F
 56532  145205     61  main  IN    00FE   00   C257
 56533  145209     61  main  IN    00FE   01   C257
 56534  145210     61  main  OUT   00FF   09   C25E
 56535  145211     61  main  IN    00FE   11   C260
 56536  145217     61  main  IN    00FE   10   C260
 56537  145218     61  main  IN    00FD   09   C265
 56538  145219     61  main  IN    00FC   ED   C269
 56539  145220     61  main  OUT   00FF   08   C26F
 56540  145221     61  main  IN    00FE   00   C257
 56541  145225     61  main  IN    00FE   01   C257
 56542  145226     61  main  OUT   00FF   09   C25E
 56543  145227     61  main  IN    00FE   11   C260
 56544  145233     61  main  IN    00FE   10   C260
 56545  145234     61  main  IN    00FD   21   C265
 56546  145235     61  main  IN    00FC   89   C269
 56547  145236     61  main  OUT   00FF   08   C26F
 56548  145237     61  main  IN    00FE   00   C257
 56549  145241     61  main  IN    00FE   01   C257
 56550  145242     61  main  OUT   00FF   09   C25E
 56551  145243     61  main  IN    00FE   11   C260
 56552  145249     61  main  IN    00FE   10   C260
 56553  145250     61  main  IN    00FD   71   C265
 56554  145251     61  main  IN    00FC   EE   C269
 56555  145252     61  main  OUT   00FF   08   C26F
 56556  145253     61  main  IN    00FE   00   C257
 56557  145257     61  main  IN    00FE   01   C257
 56558  145258     61  main  OUT   00FF   09   C25E
 56559  145259     61  main  IN    00FE   11   C260
 56560  145265     61  main  IN    00FE   10   C260
 56561  145266     61  main  IN    00FD   DF   C265
 56562  145267     61  main  IN    00FC   9B   C269
 56563  145268     61  main  OUT   00FF   08   C26F
 56564  145269     61  main  IN    00FE   00   C257
 56565  145273     61  main  IN    00FE   01   C257
 56566  145274     61  main  OUT   00FF   09   C25E
 56567  145275     61  main  IN    00FE   11   C260
 56568  145281     61  main  IN    00FE   10   C260
 56569  145282     61  main  IN    00FD   3C   C265
 56570  145283     61  main  IN    00FC   ED   C269
 56571  145284     61  main  OUT   00FF   08   C26F
 56572  145285     61  main  IN    00FE   00   C257
 56573  145289     61  main  IN    00FE   01   C257
 56574  145290     61  main  OUT   00FF   09   C25E
 56575  145291     61  main  IN    00FE   11   C260
 56576  145297     61  main  IN    00FE   10   C260
 56577  145298     61  main  IN    00FD   8D   C265
 56578  145299     61  main  IN    00FC   89   C269
 56579  145300     61  main  OUT   00FF   08   C26F
 56580  145301     61  main  IN    00FE   00   C257
 56581  145305     61  main  IN    00FE   01   C257
 56582  145306     61  main  OUT   00FF   09   C25E
 56583  145307     61  main  IN    00FE   11   C260
 56584  145313     61  main  IN    00FE   10   C260
 56585  145314     61  main  IN    00FD   F6   C265
 56586  145315     61  main  IN    00FC   ED   C269
 56587  145316     61  main  OUT   00FF   08   C26F
 56588  145317     61  main  IN    00FE   00   C257
 56589  145321     61  main  IN    00FE   01   C257
 56590  145322     61  main  OUT   00FF   09   C25E
 56591  145323     61  main  IN    00FE   11   C260
 56592  145329     61  main  IN    00FE   10   C260
 56593  145330     61  main  IN    00FD   07   C265
 56594  145331     61  main  IN    00FC   8A   C269
 56595  145332     61  main  OUT   00FF   08   C26F
 56596  145333     61  main  IN    00FE   00   C257
 56597  145337     61  main  IN    00FE   01   C257
 56598  145338     61  main  OUT   00FF   09   C25E
 56599  145339     61  main  IN    00FE   11   C260
 56600  145345     61  main  IN    00FE   10   C260
 56601  145346     61  main  IN    00FD   0F   C265
 56602  145347     61  main  IN    00FC   ED   C269
 56603  145348     61  main  OUT   00FF   08   C26F
 56604  145349     61  main  IN    00FE   00   C257
 56605  145353     61  main  IN    00FE   01   C257
 56606  145354     61  main  OUT   00FF   09   C25E
 56607  145355     61  main  IN    00FE   11   C260
 56608  145361     61  main  IN    00FE   10   C260
 56609  145362     61  main  IN    00FD   91   C265
 56610  145363     61  main  IN    00FC   89   C269
 56611  145364     61  main  OUT   00FF   08   C26F
 56612  145365     61  main  IN    00FE   00   C257
 56613  145369     61  main  IN    00FE   01   C257
 56614  145370     61  main  OUT   00FF   09   C25E
 56615  145371     61  main  IN    00FE   11   C260
 56616  145377     61  main  IN    00FE   10   C260
 56617  145378     61  main  IN    00FD   2D   C265
 56618  145379     61  main  IN    00FC   ED   C269
 56619  145380     61  main  OUT   00FF   08   C26F
 56620  145381     61  main  IN    00FE   00   C257
 56621  145385     61  main  IN    00FE   01   C257
 56622  145386     61  main  OUT   00FF   09   C25E
 56623  145387     61  main  IN    00FE   11   C260
 56624  145393     61  main  IN    00FE   10   C260
 56625  145394     61  main  IN    00FD   E7   C265
 56626  145395     61  main  IN    00FC   89   C269
 56627  145396     61  main  OUT   00FF   08   C26F
 56628  145397     61  main  IN    00FE   00   C257
 56629  145401     61  main  IN    00FE   01   C257
 56630  145402     61  main  OUT   00FF   09   C25E
 56631  145403     61  main  IN    00FE   11   C260
 56632  145409     61  main  IN    00FE   10   C260
 56633  145410     61  main  IN    00FD   87   C265
 56634  145411     61  main  IN    00FC   ED   C269
 56635  145412     61  main  OUT   00FF   08   C26F
 56636  145413     61  main  IN    00FE   00   C257
 56637  145417     61  main  IN    00FE   01   C257
 56638  145418     61  main  OUT   00FF   09   C25E
 56639  145419     61  main  IN    00FE   11   C260
 56640  145425     61  main  IN    00FE   10   C260
 56641  145426     61  main  IN    00FD   0E   C265
 56642  145427     61  main  IN    00FC   A1   C269
 56643  145428     61  main  OUT   00FF   08   C26F
 56644  145429     61  main  IN    00FE   00   C257
 56645  145433     61  main  IN    00FE   01   C257
 56646  145434     61  main  OUT   00FF   09   C25E
 56647  145435     61  main  IN    00FE   11   C260
 56648  145441     61  main  IN    00FE   10   C260
 56649  145442     61  main  IN    00FD   D3   C265
 56650  145443     61  main  IN    00FC   EC   C269
 56651  145444     61  main  OUT   00FF   08   C26F
 56652  145445     61  main  IN    00FE   00   C257
 56653  145449     61  main  IN    00FE   01   C257
 56654  145450     61  main  OUT   00FF   09   C25E
 56655  145451     61  main  IN    00FE   11   C260
 56656  145457     61  main  IN    00FE   10   C260
 56657  145458     61  main  IN    00FD   0E   C265
 56658  145459     61  main  IN    00FC   A9   C269
 56659  145460     61  main  OUT   00FF   08   C26F
 56660  145461     61  main  IN    00FE   00   C257
 56661  145465     61  main  IN    00FE   01   C257
 56662  145466     61  main  OUT   00FF   09   C25E
 56663  145467     61  main  IN    00FE   11   C260
 56664  145473     61  main  IN    00FE   10   C260
 56665  145474     61  main  IN    00FD   D6   C265
 56666  145475     61  main  IN    00FC   EC   C269
 56667  145476     61  main  OUT   00FF   08   C26F
 56668  145477     61  main  IN    00FE   00   C257
 56669  145481     61  main  IN    00FE   01   C257
 56670  145482     61  main  OUT   00FF   09   C25E
 56671  145483     61  main  IN    00FE   11   C260
 56672  145489     61  main  IN    00FE   10   C260
 56673  145490     61  main  IN    00FD   27   C265
 56674  145491     61  main  IN    00FC   A9   C269
 56675  145492     61  main  OUT   00FF   08   C26F
 56676  145493     61  main  IN    00FE   00   C257
 56677  145497     61  main  IN    00FE   01   C257
 56678  145498     61  main  OUT   00FF   09   C25E
 56679  145499     61  main  IN    00FE   11   C260
 56680  145505     61  main  IN    00FE   10   C260
 56681  145506     61  main  IN    00FD   7D   C265
 56682  145507     61  main  IN    00FC   EE   C269
 56683  145508     61  main  OUT   00FF   08   C26F
 56684  145509     61  main  IN    00FE   00   C257
 56685  145513     61  main  IN    00FE   01   C257
 56686  145514     61  main  OUT   00FF   09   C25E
 56687  145515     61  main  IN    00FE   11   C260
 56688  145521     61  main  IN    00FE   10   C260
 56689  145522     61  main  IN    00FD   4E   C265
 56690  145523     61  main  IN    00FC   A2   C269
 56691  145524     61  main  OUT   00FF   08   C26F
 56692  145525     61  main  IN    00FE   00   C257
 56693  145529     61  main  IN    00FE   01   C257
 56694  145530     61  main  OUT   00FF   09   C25E
 56695  145531     61  main  IN    00FE   11   C260
 56696  145537     61  main  IN    00FE   10   C260
 56697  145538     61  main  IN    00FD   80   C265
