# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/blank.D88
frames    : 1800

# main
# seq    clock   frame  cpu   kind  port  value  pc
  2889    2889      7  main  IN    0040   CC   4345
  2890    2890      7  main  IN    0040   CC   4345
  2891    2891      7  main  IN    0040   CC   4345
  2892    2892      7  main  IN    0040   CC   4345
  2893    2893      7  main  IN    0040   CC   4345
  2894    2894      7  main  IN    0040   CC   4345
  2895    2895      7  main  IN    0040   CC   4345
  2896    2896      7  main  IN    0040   CC   4345
  2897    2897      7  main  IN    0040   CC   4345
  2898    2898      7  main  IN    0040   CC   4345
  2899    2899      7  main  IN    0040   CC   4345
  2900    2900      7  main  IN    0040   CC   4345
  2901    2901      7  main  IN    0040   CC   4345
  2902    2902      7  main  IN    0040   CC   4345
  2903    2903      7  main  IN    0040   CC   4345
  2904    2904      7  main  IN    0040   CC   4345
  2905    2905      7  main  IN    0040   CC   4345
  2906    2906      7  main  IN    0040   CC   4345
  2907    2907      7  main  IN    0040   CC   4345
  2908    2908      7  main  IN    0040   CC   4345
  2909    2909      7  main  IN    0040   CC   4345
  2910    2910      7  main  IN    0040   CC   4345
  2911    2911      7  main  IN    0040   CC   4345
  2912    2912      7  main  IN    0040   CC   4345
  2913    2913      7  main  IN    0040   CC   4345
  2914    2914      7  main  IN    0040   CC   4345
  2915    2915      7  main  IN    0040   CC   4345
  2916    2916      7  main  IN    0040   CC   4345
  2917    2917      7  main  IN    0040   CC   4345
  2918    2918      7  main  IN    0040   CC   4345
  2919    2919      7  main  IN    0040   CC   4345
  2920    2920      7  main  IN    0040   CC   4345
  2921    2921      7  main  IN    0040   CC   4345
  2922    2922      7  main  IN    0040   CC   4345
  2923    2923      7  main  IN    0040   CC   4345
  2924    2924      7  main  IN    0040   CC   4345
  2925    2925      7  main  IN    0040   CC   4345
  2926    2926      7  main  IN    0040   CC   4345
  2927    2927      7  main  IN    0040   CC   4345
  2928    2928      7  main  IN    0040   CC   4345
  2929    2929      7  main  IN    0040   CC   4345
  2930    2930      7  main  IN    0040   CC   4345
  2931    2931      7  main  IN    0040   CC   4345
  2932    2932      7  main  IN    0040   CC   4345
  2933    2933      7  main  IN    0040   CC   4345
  2934    2934      7  main  IN    0040   CC   4345
  2935    2935      7  main  IN    0040   CC   4345
  2936    2936      7  main  IN    0040   CC   4345
  2937    2937      7  main  IN    0040   CC   4345
  2938    2938      7  main  IN    0040   CC   4345
  2939    2939      7  main  IN    0040   CC   4345
  2940    2940      7  main  IN    0040   CC   4345
  2941    2941      7  main  IN    0040   CC   4345
  2942    2942      7  main  IN    0040   CC   4345
  2943    2943      7  main  IN    0040   CC   4345
  2944    2944      7  main  IN    0040   CC   4345
  2945    2945      7  main  IN    0040   CC   4345
  2946    2946      7  main  IN    0040   CC   4345
  2947    2947      7  main  IN    0040   CC   4345
  2948    2948      7  main  IN    0040   CC   4345
  2949    2949      7  main  IN    0040   CC   4345
  2950    2950      7  main  IN    0040   CC   4345
  2951    2951      7  main  IN    0040   CC   4345
  2952    2952      7  main  IN    0040   CC   4345
  2953    2953      7  main  IN    0040   CC   4345
  2954    2954      7  main  IN    0040   CC   4345
  2955    2955      7  main  IN    0040   CC   4345
  2956    2956      7  main  IN    0040   CC   4345
  2957    2957      7  main  IN    0040   CC   4345
  2958    2958      7  main  IN    0040   CC   4345
  2959    2959      7  main  IN    0040   CC   4345
  2960    2960      7  main  IN    0040   CC   4345
  2961    2961      7  main  IN    0040   CC   4345
  2962    2962      7  main  IN    0040   CC   4345
  2963    2963      7  main  IN    0040   CC   4345
  2964    2964      7  main  IN    0040   CC   4345
  2965    2965      7  main  IN    0040   CC   4345
  2966    2966      7  main  IN    0040   CC   4345
  2967    2967      7  main  IN    0040   CC   4345
  2968    2968      7  main  IN    0040   CC   4345
  2969    2969      7  main  IN    0040   CC   4345
  2970    2970      7  main  IN    0040   CC   4345
  2971    2971      7  main  IN    0040   CC   4345
  2972    2972      7  main  IN    0040   CC   4345
  2973    2973      7  main  IN    0040   CC   4345
  2974    2974      7  main  IN    0040   CC   4345
  2975    2975      7  main  IN    0040   CC   4345
  2976    2976      7  main  IN    0040   CC   4345
  2977    2977      7  main  IN    0040   CC   4345
  2978    2978      7  main  IN    0040   CC   4345
  2979    2979      7  main  IN    0040   CC   4345
  2980    2980      7  main  IN    0040   CC   4345
  2981    2981      7  main  IN    0040   CC   4345
  2982    2982      7  main  IN    0040   CC   4345
  2983    2983      7  main  IN    0040   CC   4345
  2984    2984      7  main  IN    0040   CC   4345
  2985    2985      7  main  IN    0040   CC   4345
  2986    2986      7  main  IN    0040   CC   4345
  2987    2987      7  main  IN    0040   CC   4345
  2988    2988      7  main  IN    0040   CC   4345
  2989    2989      7  main  IN    0040   CC   4345
  2990    2990      7  main  IN    0040   CC   4345
  2991    2991      7  main  IN    0040   CC   4345
  2992    2992      7  main  IN    0040   CC   4345
  2993    2993      7  main  IN    0040   CC   4345
  2994    2994      7  main  IN    0040   CC   4345
  2995    2995      7  main  IN    0040   CC   4345
  2996    2996      7  main  IN    0040   CC   4345
  2997    2997      7  main  IN    0040   CC   4345
  2998    2998      7  main  IN    0040   CC   4345
  2999    2999      7  main  IN    0040   CC   4345
  3000    3000      7  main  IN    0040   CC   4345
  3001    3001      7  main  IN    0040   CC   4345
  3002    3002      7  main  IN    0040   CC   4345
  3003    3003      7  main  IN    0040   CC   4345
  3004    3004      7  main  IN    0040   CC   4345
  3005    3005      7  main  IN    0040   CC   4345
  3006    3006      7  main  IN    0040   CC   4345
  3007    3007      7  main  IN    0040   CC   4345
  3008    3008      7  main  IN    0040   CC   4345
  3009    3009      7  main  IN    0040   CC   4345
  3010    3010      7  main  IN    0040   CC   4345
  3011    3011      7  main  IN    0040   CC   4345
  3012    3012      7  main  IN    0040   CC   4345
  3013    3013      7  main  IN    0040   CC   4345
  3014    3014      7  main  IN    0040   CC   4345
  3015    3015      7  main  IN    0040   CC   4345
  3016    3016      7  main  IN    0040   CC   4345
  3017    3017      7  main  IN    0040   CC   4345
  3018    3018      7  main  IN    0040   CC   4345
  3019    3019      7  main  IN    0040   CC   4345
  3020    3020      7  main  IN    0040   CC   4345
  3021    3021      7  main  IN    0040   CC   4345
  3022    3022      7  main  IN    0040   CC   4345
  3023    3023      7  main  IN    0040   CC   4345
  3024    3024      7  main  IN    0040   CC   4345
  3025    3025      7  main  IN    0040   CC   4345
  3026    3026      7  main  IN    0040   CC   4345
  3027    3027      7  main  IN    0040   CC   4345
  3028    3028      7  main  IN    0040   CC   4345
  3029    3029      7  main  IN    0040   CC   4345
  3030    3030      7  main  IN    0040   CC   4345
  3031    3031      7  main  IN    0040   CC   4345
  3032    3032      7  main  IN    0040   CC   4345
  3033    3033      7  main  IN    0040   CC   4345
  3034    3034      7  main  IN    0040   CC   4345
  3035    3035      7  main  IN    0040   CC   4345
  3036    3036      7  main  IN    0040   CC   4345
  3037    3037      7  main  IN    0040   CC   4345
  3038    3038      7  main  IN    0040   CC   4345
  3039    3039      7  main  IN    0040   CC   4345
  3040    3040      7  main  IN    0040   CC   4345
  3041    3041      7  main  IN    0040   CC   4345
  3042    3042      7  main  IN    0040   CC   4345
  3043    3043      7  main  IN    0040   CC   4345
  3044    3044      7  main  IN    0040   CC   4345
  3045    3045      7  main  IN    0040   CC   4345
  3046    3046      7  main  IN    0040   CC   4345
  3047    3047      7  main  IN    0040   CC   4345
  3048    3048      7  main  IN    0040   CC   4345
  3049    3049      7  main  IN    0040   CC   4345
  3050    3050      7  main  IN    0040   CC   4345
  3051    3051      7  main  IN    0040   CC   4345
  3052    3052      7  main  IN    0040   CC   4345
  3053    3053      7  main  IN    0040   CC   4345
  3054    3054      7  main  IN    0040   CC   4345
  3055    3055      7  main  IN    0040   CC   4345
  3056    3056      7  main  IN    0040   CC   4345
  3057    3057      7  main  IN    0040   CC   4345
  3058    3058      7  main  IN    0040   CC   4345
  3059    3059      7  main  IN    0040   CC   4345
  3060    3060      7  main  IN    0040   CC   4345
  3061    3061      7  main  IN    0040   CC   4345
  3062    3062      7  main  IN    0040   CC   4345
  3063    3063      7  main  IN    0040   CC   4345
  3064    3064      7  main  IN    0040   CC   4345
  3065    3065      7  main  IN    0040   CC   4345
  3066    3066      7  main  IN    0040   CC   4345
  3067    3067      7  main  IN    0040   CC   4345
  3068    3068      7  main  IN    0040   CC   4345
  3069    3069      7  main  IN    0040   CC   4345
  3070    3070      7  main  IN    0040   CC   4345
  3071    3071      7  main  IN    0040   CC   4345
  3072    3072      7  main  IN    0040   CC   4345
  3073    3073      7  main  IN    0040   CC   4345
  3074    3074      7  main  IN    0040   CC   4345
  3075    3075      7  main  IN    0040   CC   4345
  3076    3076      7  main  IN    0040   CC   4345
  3077    3077      7  main  IN    0040   CC   4345
  3078    3078      7  main  IN    0040   CC   4345
  3079    3079      7  main  IN    0040   CC   4345
  3080    3080      7  main  IN    0040   CC   4345
  3081    3081      7  main  IN    0040   CC   4345
  3082    3082      7  main  IN    0040   CC   4345
  3083    3083      7  main  IN    0040   CC   4345
  3084    3084      7  main  IN    0040   CC   4345
  3085    3085      7  main  IN    0040   CC   4345
  3086    3086      7  main  IN    0040   CC   4345
  3087    3087      7  main  IN    0040   CC   4345
  3088    3088      7  main  IN    0040   CC   4345
  3089    3089      7  main  IN    0040   CC   4345
  3090    3090      7  main  IN    0040   CC   4345
  3091    3091      7  main  IN    0040   CC   4345
  3092    3092      7  main  IN    0040   CC   4345
  3093    3093      7  main  IN    0040   CC   4345
  3094    3094      7  main  IN    0040   CC   4345
  3095    3095      7  main  IN    0040   CC   4345
  3096    3096      7  main  IN    0040   CC   4345
  3097    3097      7  main  IN    0040   CC   4345
  3098    3098      7  main  IN    0040   CC   4345
  3099    3099      7  main  IN    0040   CC   4345
  3100    3100      7  main  IN    0040   CC   4345
  3101    3101      7  main  IN    0040   CC   4345
  3102    3102      7  main  IN    0040   CC   4345
  3103    3103      7  main  IN    0040   CC   4345
  3104    3104      7  main  IN    0040   CC   4345
  3105    3105      7  main  IN    0040   CC   4345
  3106    3106      7  main  IN    0040   CC   4345
  3107    3107      7  main  IN    0040   CC   4345
  3108    3108      7  main  IN    0040   CC   4345
  3109    3109      7  main  IN    0040   CC   4345
  3110    3110      7  main  IN    0040   CC   4345
  3111    3111      7  main  IN    0040   CC   4345
  3112    3112      7  main  IN    0040   CC   4345
  3113    3113      7  main  IN    0040   CC   4345
  3114    3114      7  main  IN    0040   CC   4345
  3115    3115      7  main  IN    0040   CC   4345
  3116    3116      7  main  IN    0040   CC   4345
  3117    3117      7  main  IN    0040   CC   4345
  3118    3118      7  main  IN    0040   CC   4345
  3119    3119      7  main  IN    0040   CC   4345
  3120    3120      7  main  IN    0040   CC   4345
  3121    3121      7  main  IN    0040   CC   4345
  3122    3122      7  main  IN    0040   CC   4345
  3123    3123      7  main  IN    0040   CC   4345
  3124    3124      7  main  IN    0040   CC   4345
  3125    3125      7  main  IN    0040   CC   4345
  3126    3126      7  main  IN    0040   CC   4345
  3127    3127      7  main  IN    0040   CC   4345
  3128    3128      7  main  IN    0040   CC   4345
  3129    3129      7  main  IN    0040   CC   4345
  3130    3130      7  main  IN    0040   CC   4345
  3131    3131      7  main  IN    0040   CC   4345
  3132    3132      7  main  IN    0040   CC   4345
  3133    3133      7  main  IN    0040   CC   4345
  3134    3134      7  main  IN    0040   CC   4345
  3135    3135      7  main  IN    0040   CC   4345
  3136    3136      7  main  IN    0040   CC   4345
  3137    3137      7  main  IN    0040   CC   4345
  3138    3138      7  main  IN    0040   CC   4345
  3139    3139      7  main  IN    0040   CC   4345
  3140    3140      7  main  IN    0040   CC   4345
  3141    3141      7  main  IN    0040   CC   4345
  3142    3142      7  main  IN    0040   CC   4345
  3143    3143      7  main  IN    0040   CC   4345
  3144    3144      7  main  IN    0040   CC   4345
  3145    3145      7  main  IN    0040   CC   4345
  3146    3146      7  main  IN    0040   CC   4345
  3147    3147      7  main  IN    0040   CC   4345
  3148    3148      7  main  IN    0040   CC   4345
  3149    3149      7  main  IN    0040   CC   4345
  3150    3150      7  main  IN    0040   CC   4345
  3151    3151      7  main  IN    0040   CC   4345
  3152    3152      7  main  IN    0040   CC   4345
  3153    3153      7  main  IN    0040   CC   4345
  3154    3154      7  main  IN    0040   CC   4345
  3155    3155      7  main  IN    0040   CC   4345
  3156    3156      7  main  IN    0040   CC   4345
  3157    3157      7  main  IN    0040   CC   4345
  3158    3158      7  main  IN    0040   CC   4345
  3159    3159      7  main  IN    0040   CC   4345
  3160    3160      7  main  IN    0040   CC   4345
  3161    3161      7  main  IN    0040   CC   4345
  3162    3162      7  main  IN    0040   CC   4345
  3163    3163      7  main  IN    0040   CC   4345
  3164    3164      7  main  IN    0040   CC   4345
  3165    3165      7  main  IN    0040   CC   4345
  3166    3166      7  main  IN    0040   CC   4345
