# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
  4737  330110   4828  main   2     1   3593    E808
  4738  330130   4829  main   2     1   3593    E808
  4739  330150   4830  main   2     1   7783    E808
  4740  330170   4831  main   2     1   3593    E808
  4741  330190   4832  main   2     1   35AC    E808
  4742  330210   4833  main   2     1   3593    E808
  4743  330230   4834  main   2     1   3593    E808
  4744  330250   4835  main   2     1   3593    E808
  4745  330270   4836  main   2     1   3593    E808
  4746  330290   4837  main   2     1   3596    E808
  4747  330310   4838  main   2     1   3593    E808
  4748  330330   4839  main   2     1   3599    E808
  4749  330350   4840  main   2     1   3593    E808
  4750  330370   4841  main   2     1   3593    E808
  4751  330390   4842  main   2     1   7780    E808
  4752  330410   4843  main   2     1   3593    E808
  4753  330430   4844  main   2     1   35A8    E808
  4754  330450   4845  main   2     1   3593    E808
  4755  330470   4846  main   2     1   3593    E808
  4756  330490   4847  main   2     1   3593    E808
  4757  330510   4848  main   2     1   3593    E808
  4758  330530   4849  main   2     1   7780    E808
  4759  330550   4850  main   2     1   3593    E808
  4760  330570   4851  main   2     1   35AB    E808
  4761  330590   4852  main   2     1   3593    E808
  4762  330610   4853  main   2     1   3593    E808
  4763  330630   4854  main   2     1   3593    E808
  4764  330650   4855  main   2     1   3593    E808
  4765  330670   4856  main   2     1   7784    E808
  4766  330690   4857  main   2     1   3593    E808
  4767  330710   4858  main   2     1   35AD    E808
  4768  330730   4859  main   2     1   3593    E808
  4769  330750   4860  main   2     1   3593    E808
  4770  330770   4861  main   2     1   3593    E808
  4771  330790   4862  main   2     1   3593    E808
  4772  330810   4863  main   2     1   35A8    E808
  4773  330830   4864  main   2     1   3593    E808
  4774  330850   4865  main   2     1   3593    E808
  4775  330870   4866  main   2     1   3593    E808
  4776  330890   4867  main   2     1   3593    E808
  4777  330910   4868  main   2     1   7780    E808
  4778  330930   4869  main   2     1   3593    E808
  4779  330950   4870  main   2     1   35A8    E808
  4780  330970   4871  main   2     1   3593    E808
  4781  330990   4872  main   2     1   3593    E808
  4782  331010   4873  main   2     1   3593    E808
  4783  331030   4874  main   2     1   3593    E808
  4784  331050   4875  main   2     1   7783    E808
  4785  331070   4876  main   2     1   3593    E808
  4786  331090   4877  main   2     1   35AC    E808
  4787  331110   4878  main   2     1   3593    E808
  4788  331130   4879  main   2     1   3593    E808
  4789  331150   4880  main   2     1   3593    E808
  4790  331170   4881  main   2     1   3593    E808
  4791  331190   4882  main   2     1   3596    E808
  4792  331210   4883  main   2     1   3593    E808
  4793  331230   4884  main   2     1   3599    E808
  4794  331250   4885  main   2     1   3593    E808
  4795  331270   4886  main   2     1   3593    E808
  4796  331290   4887  main   2     1   7780    E808
  4797  331310   4888  main   2     1   3593    E808
  4798  331330   4889  main   2     1   35A8    E808
  4799  331350   4890  main   2     1   3593    E808
  4800  331370   4891  main   2     1   3593    E808
  4801  331390   4892  main   2     1   3593    E808
  4802  331410   4893  main   2     1   3593    E808
  4803  331430   4894  main   2     1   7783    E808
  4804  331450   4895  main   2     1   3593    E808
  4805  331470   4896  main   2     1   35AB    E808
  4806  331490   4897  main   2     1   3593    E808
  4807  331510   4898  main   2     1   3593    E808
  4808  331530   4899  main   2     1   3593    E808
  4809  331550   4900  main   2     1   3593    E808
  4810  331570   4901  main   2     1   7784    E808
  4811  331590   4902  main   2     1   3593    E808
  4812  331610   4903  main   2     1   3599    E808
  4813  331630   4904  main   2     1   3593    E808
  4814  331650   4905  main   2     1   3593    E808
  4815  331670   4906  main   2     1   3593    E808
  4816  331690   4907  main   2     1   3593    E808
  4817  331710   4908  main   2     1   35A8    E808
  4818  331730   4909  main   2     1   3593    E808
  4819  331750   4910  main   2     1   3593    E808
  4820  331770   4911  main   2     1   3593    E808
  4821  331790   4912  main   2     1   3593    E808
  4822  331810   4913  main   2     1   7780    E808
  4823  331830   4914  main   2     1   3593    E808
  4824  331850   4915  main   2     1   35AB    E808
  4825  331870   4916  main   2     1   3593    E808
  4826  331890   4917  main   2     1   3593    E808
  4827  331910   4918  main   2     1   3593    E808
  4828  331930   4919  main   2     1   3593    E808
  4829  331950   4920  main   2     1   7783    E808
  4830  331970   4921  main   2     1   3593    E808
  4831  331990   4922  main   2     1   35AC    E808
  4832  332010   4923  main   2     1   3593    E808
  4833  332030   4924  main   2     1   3593    E808
  4834  332050   4925  main   2     1   3593    E808
  4835  332070   4926  main   2     1   3593    E808
  4836  332090   4927  main   2     1   3596    E808
  4837  332110   4928  main   2     1   3593    E808
  4838  332130   4929  main   2     1   3599    E808
  4839  332150   4930  main   2     1   3593    E808
  4840  332170   4931  main   2     1   3593    E808
  4841  332190   4932  main   2     1   7780    E808
  4842  332210   4933  main   2     1   3593    E808
  4843  332230   4934  main   2     1   35A8    E808
  4844  332250   4935  main   2     1   3593    E808
  4845  332270   4936  main   2     1   3593    E808
  4846  332290   4937  main   2     1   3593    E808
  4847  332310   4938  main   2     1   3593    E808
  4848  332330   4939  main   2     1   7783    E808
  4849  332350   4940  main   2     1   3593    E808
  4850  332370   4941  main   2     1   35AC    E808
  4851  332390   4942  main   2     1   3593    E808
  4852  332410   4943  main   2     1   3593    E808
  4853  332430   4944  main   2     1   3593    E808
  4854  332450   4945  main   2     1   3593    E808
  4855  332470   4946  main   2     1   3596    E808
  4856  332490   4947  main   2     1   3593    E808
  4857  332510   4948  main   2     1   3599    E808
  4858  332530   4949  main   2     1   3593    E808
  4859  332550   4950  main   2     1   3593    E808
  4860  332570   4951  main   2     1   7780    E808
  4861  332590   4952  main   2     1   3593    E808
  4862  332610   4953  main   2     1   35A8    E808
  4863  332630   4954  main   2     1   3593    E808
  4864  332650   4955  main   2     1   3593    E808
  4865  332670   4956  main   2     1   3593    E808
  4866  332690   4957  main   2     1   3593    E808
  4867  332710   4958  main   2     1   7780    E808
  4868  332730   4959  main   2     1   3593    E808
  4869  332750   4960  main   2     1   35AB    E808
  4870  332770   4961  main   2     1   3593    E808
  4871  332790   4962  main   2     1   3593    E808
  4872  332810   4963  main   2     1   3593    E808
  4873  332830   4964  main   2     1   3593    E808
  4874  332850   4965  main   2     1   7784    E808
  4875  332870   4966  main   2     1   3593    E808
  4876  332890   4967  main   2     1   35AD    E808
  4877  332910   4968  main   2     1   3593    E808
  4878  332930   4969  main   2     1   3593    E808
  4879  332950   4970  main   2     1   3593    E808
  4880  332970   4971  main   2     1   3593    E808
  4881  332990   4972  main   2     1   35A8    E808
  4882  333010   4973  main   2     1   3593    E808
  4883  333030   4974  main   2     1   3593    E808
  4884  333050   4975  main   2     1   3593    E808
  4885  333070   4976  main   2     1   3593    E808
  4886  333090   4977  main   2     1   7780    E808
  4887  333110   4978  main   2     1   3593    E808
  4888  333130   4979  main   2     1   35A8    E808
  4889  333150   4980  main   2     1   3593    E808
  4890  333170   4981  main   2     1   3593    E808
  4891  333190   4982  main   2     1   3593    E808
  4892  333210   4983  main   2     1   3593    E808
  4893  333230   4984  main   2     1   7783    E808
  4894  333250   4985  main   2     1   3593    E808
  4895  333270   4986  main   2     1   35AC    E808
  4896  333290   4987  main   2     1   3593    E808
  4897  333310   4988  main   2     1   3593    E808
  4898  333330   4989  main   2     1   3593    E808
  4899  333350   4990  main   2     1   3593    E808
  4900  333370   4991  main   2     1   3596    E808
  4901  333390   4992  main   2     1   3593    E808
  4902  333410   4993  main   2     1   3599    E808
  4903  333430   4994  main   2     1   3593    E808
  4904  333450   4995  main   2     1   3593    E808
  4905  333470   4996  main   2     1   7780    E808
  4906  333490   4997  main   2     1   3593    E808
  4907  333510   4998  main   2     1   35A8    E808
  4908  333530   4999  main   2     1   3593    E808
  4909  333550   5000  main   2     1   3593    E808
  4910  333570   5001  main   2     1   3593    E808
  4911  333590   5002  main   2     1   3593    E808
  4912  333610   5003  main   2     1   7783    E808
  4913  333630   5004  main   2     1   3593    E808
  4914  333650   5005  main   2     1   35AB    E808
  4915  333670   5006  main   2     1   3593    E808
  4916  333690   5007  main   2     1   3593    E808
  4917  333710   5008  main   2     1   3593    E808
  4918  333730   5009  main   2     1   3593    E808
  4919  333750   5010  main   2     1   7784    E808
  4920  333770   5011  main   2     1   3593    E808
  4921  333790   5012  main   2     1   3599    E808
  4922  333810   5013  main   2     1   3593    E808
  4923  333830   5014  main   2     1   3593    E808
  4924  333850   5015  main   2     1   3593    E808
  4925  333870   5016  main   2     1   3593    E808
  4926  333890   5017  main   2     1   35A8    E808
  4927  333910   5018  main   2     1   3593    E808
  4928  333930   5019  main   2     1   3593    E808
  4929  333950   5020  main   2     1   3593    E808
  4930  333970   5021  main   2     1   3593    E808
  4931  333990   5022  main   2     1   7780    E808
  4932  334010   5023  main   2     1   3593    E808
  4933  334030   5024  main   2     1   35AB    E808
  4934  334050   5025  main   2     1   3593    E808
  4935  334070   5026  main   2     1   3593    E808
  4936  334090   5027  main   2     1   3593    E808
  4937  334110   5028  main   2     1   3593    E808
  4938  334130   5029  main   2     1   7783    E808
  4939  334150   5030  main   2     1   3593    E808
  4940  334170   5031  main   2     1   35AC    E808
  4941  334190   5032  main   2     1   3593    E808
  4942  334210   5033  main   2     1   3593    E808
  4943  334230   5034  main   2     1   3593    E808
  4944  334250   5035  main   2     1   3593    E808
  4945  334270   5036  main   2     1   3596    E808
  4946  334290   5037  main   2     1   3593    E808
  4947  334310   5038  main   2     1   3599    E808
  4948  334330   5039  main   2     1   3593    E808
  4949  334350   5040  main   2     1   3593    E808
  4950  334370   5041  main   2     1   7780    E808
  4951  334390   5042  main   2     1   3593    E808
  4952  334410   5043  main   2     1   35A8    E808
  4953  334430   5044  main   2     1   3593    E808
  4954  334450   5045  main   2     1   3593    E808
  4955  334470   5046  main   2     1   3593    E808
  4956  334490   5047  main   2     1   3593    E808
  4957  334510   5048  main   2     1   7783    E808
  4958  334530   5049  main   2     1   3593    E808
  4959  334550   5050  main   2     1   35AC    E808
  4960  334570   5051  main   2     1   3593    E808
  4961  334590   5052  main   2     1   3593    E808
  4962  334610   5053  main   2     1   3593    E808
  4963  334630   5054  main   2     1   3593    E808
  4964  334650   5055  main   2     1   3596    E808
  4965  334670   5056  main   2     1   3593    E808
  4966  334690   5057  main   2     1   3599    E808
  4967  334710   5058  main   2     1   3593    E808
  4968  334730   5059  main   2     1   3593    E808
  4969  334750   5060  main   2     1   7780    E808
  4970  334770   5061  main   2     1   3593    E808
  4971  334790   5062  main   2     1   35A8    E808
  4972  334810   5063  main   2     1   3593    E808
  4973  334830   5064  main   2     1   3593    E808
  4974  334850   5065  main   2     1   3593    E808
  4975  334870   5066  main   2     1   3593    E808
  4976  334890   5067  main   2     1   7780    E808
  4977  334910   5068  main   2     1   3593    E808
  4978  334930   5069  main   2     1   35AB    E808
