# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq  frame  cpu   kind  port  value  pc
 13243     42  main  OUT   00FF   08   C26F
 13244     42  main  IN    00FE   00   C257
 13245     42  main  IN    00FE   01   C257
 13246     42  main  OUT   00FF   09   C25E
 13247     42  main  IN    00FE   11   C260
 13248     42  main  IN    00FE   10   C260
 13249     42  main  IN    00FD   D1   C265
 13250     42  main  IN    00FC   30   C269
 13251     42  main  OUT   00FF   08   C26F
 13252     42  main  IN    00FE   00   C257
 13253     42  main  IN    00FE   01   C257
 13254     42  main  OUT   00FF   09   C25E
 13255     42  main  IN    00FE   11   C260
 13256     42  main  IN    00FE   10   C260
 13257     42  main  IN    00FD   05   C265
 13258     42  main  IN    00FC   22   C269
 13259     42  main  OUT   00FF   08   C26F
 13260     42  main  IN    00FE   00   C257
 13261     42  main  IN    00FE   01   C257
 13262     42  main  OUT   00FF   09   C25E
 13263     42  main  IN    00FE   11   C260
 13264     42  main  IN    00FE   10   C260
 13265     42  main  IN    00FD   01   C265
 13266     42  main  IN    00FC   EB   C269
 13267     42  main  OUT   00FF   08   C26F
 13268     42  main  IN    00FE   00   C257
 13269     42  main  IN    00FE   01   C257
 13270     42  main  OUT   00FF   09   C25E
 13271     42  main  IN    00FE   11   C260
 13272     42  main  IN    00FE   10   C260
 13273     42  main  IN    00FD   18   C265
 13274     42  main  IN    00FC   04   C269
 13275     42  main  OUT   00FF   08   C26F
 13276     42  main  IN    00FE   00   C257
 13277     42  main  IN    00FE   01   C257
 13278     42  main  OUT   00FF   09   C25E
 13279     42  main  IN    00FE   11   C260
 13280     42  main  IN    00FE   10   C260
 13281     42  main  IN    00FD   AF   C265
 13282     42  main  IN    00FC   32   C269
 13283     42  main  OUT   00FF   08   C26F
 13284     42  main  IN    00FE   00   C257
 13285     42  main  IN    00FE   01   C257
 13286     42  main  OUT   00FF   09   C25E
 13287     42  main  IN    00FE   11   C260
 13288     42  main  IN    00FE   10   C260
 13289     42  main  IN    00FD   00   C265
 13290     42  main  IN    00FC   EB   C269
 13291     42  main  OUT   00FF   08   C26F
 13292     42  main  IN    00FE   00   C257
 13293     42  main  IN    00FE   01   C257
 13294     42  main  OUT   00FF   09   C25E
 13295     42  main  IN    00FE   11   C260
 13296     42  main  IN    00FE   10   C260
 13297     42  main  IN    00FD   CD   C265
 13298     42  main  IN    00FC   05   C269
 13299     42  main  OUT   00FF   08   C26F
 13300     42  main  IN    00FE   00   C257
 13301     42  main  IN    00FE   01   C257
 13302     42  main  OUT   00FF   09   C25E
 13303     42  main  IN    00FE   11   C260
 13304     42  main  IN    00FE   10   C260
 13305     42  main  IN    00FD   06   C265
 13306     42  main  IN    00FC   38   C269
 13307     42  main  OUT   00FF   08   C26F
 13308     42  main  IN    00FE   00   C257
 13309     42  main  IN    00FE   01   C257
 13310     42  main  OUT   00FF   09   C25E
 13311     42  main  IN    00FE   11   C260
 13312     42  main  IN    00FE   10   C260
 13313     42  main  IN    00FD   06   C265
 13314     42  main  IN    00FC   F1   C269
 13315     42  main  OUT   00FF   08   C26F
 13316     42  main  IN    00FE   00   C257
 13317     42  main  IN    00FE   01   C257
 13318     42  main  OUT   00FF   09   C25E
 13319     42  main  IN    00FE   11   C260
 13320     42  main  IN    00FE   10   C260
 13321     42  main  IN    00FD   F5   C265
 13322     42  main  IN    00FC   CA   C269
 13323     42  main  OUT   00FF   08   C26F
 13324     42  main  IN    00FE   00   C257
 13325     42  main  IN    00FE   01   C257
 13326     42  main  OUT   00FF   09   C25E
 13327     42  main  IN    00FE   11   C260
 13328     42  main  IN    00FE   10   C260
 13329     42  main  IN    00FD   3C   C265
 13330     42  main  IN    00FC   0C   C269
 13331     42  main  OUT   00FF   08   C26F
 13332     42  main  IN    00FE   00   C257
 13333     42  main  IN    00FE   01   C257
 13334     42  main  OUT   00FF   09   C25E
 13335     42  main  IN    00FE   11   C260
 13336     42  main  IN    00FE   10   C260
 13337     42  main  IN    00FD   B7   C265
 13338     42  main  IN    00FC   CD   C269
 13339     42  main  OUT   00FF   08   C26F
 13340     42  main  IN    00FE   00   C257
 13341     42  main  IN    00FE   01   C257
 13342     42  main  OUT   00FF   09   C25E
 13343     42  main  IN    00FE   11   C260
 13344     42  main  IN    00FE   10   C260
 13345     42  main  IN    00FD   B3   C265
 13346     42  main  IN    00FC   44   C269
 13347     42  main  OUT   00FF   08   C26F
 13348     42  main  IN    00FE   00   C257
 13349     42  main  IN    00FE   01   C257
 13350     42  main  OUT   00FF   09   C25E
 13351     42  main  IN    00FE   11   C260
 13352     42  main  IN    00FE   10   C260
 13353     42  main  IN    00FD   C5   C265
 13354     42  main  IN    00FC   F5   C269
 13355     42  main  OUT   00FF   08   C26F
 13356     42  main  IN    00FE   00   C257
 13357     42  main  IN    00FE   01   C257
 13358     42  main  OUT   00FF   09   C25E
 13359     42  main  IN    00FE   11   C260
 13360     42  main  IN    00FE   10   C260
 13361     42  main  IN    00FD   CD   C265
 13362     42  main  IN    00FC   D5   C269
 13363     42  main  OUT   00FF   08   C26F
 13364     42  main  IN    00FE   00   C257
 13365     42  main  IN    00FE   01   C257
 13366     42  main  OUT   00FF   09   C25E
 13367     42  main  IN    00FE   11   C260
 13368     42  main  IN    00FE   10   C260
 13369     42  main  IN    00FD   44   C265
 13370     42  main  IN    00FC   E5   C269
 13371     42  main  OUT   00FF   08   C26F
 13372     42  main  IN    00FE   00   C257
 13373     42  main  IN    00FE   01   C257
 13374     42  main  OUT   00FF   09   C25E
 13375     42  main  IN    00FE   11   C260
 13376     42  main  IN    00FE   10   C260
 13377     42  main  IN    00FD   CD   C265
 13378     42  main  IN    00FC   A4   C269
 13379     42  main  OUT   00FF   08   C26F
 13380     42  main  IN    00FE   00   C257
 13381     42  main  IN    00FE   01   C257
 13382     42  main  OUT   00FF   09   C25E
 13383     42  main  IN    00FE   11   C260
 13384     42  main  IN    00FE   10   C260
 13385     42  main  IN    00FD   44   C265
 13386     42  main  IN    00FC   CD   C269
 13387     42  main  OUT   00FF   08   C26F
 13388     42  main  IN    00FE   00   C257
 13389     42  main  IN    00FE   01   C257
 13390     42  main  OUT   00FF   09   C25E
 13391     42  main  IN    00FE   11   C260
 13392     42  main  IN    00FE   10   C260
 13393     42  main  IN    00FD   81   C265
 13394     42  main  IN    00FC   1C   C269
 13395     42  main  OUT   00FF   08   C26F
 13396     42  main  IN    00FE   00   C257
 13397     42  main  IN    00FE   01   C257
 13398     42  main  OUT   00FF   09   C25E
 13399     42  main  IN    00FE   11   C260
 13400     42  main  IN    00FE   10   C260
 13401     42  main  IN    00FD   E1   C265
 13402     42  main  IN    00FC   F1   C269
 13403     42  main  OUT   00FF   08   C26F
 13404     42  main  IN    00FE   00   C257
 13405     42  main  IN    00FE   01   C257
 13406     42  main  OUT   00FF   09   C25E
 13407     42  main  IN    00FE   11   C260
 13408     42  main  IN    00FE   10   C260
 13409     42  main  IN    00FD   C1   C265
 13410     42  main  IN    00FC   C5   C269
 13411     42  main  OUT   00FF   08   C26F
 13412     42  main  IN    00FE   00   C257
 13413     42  main  IN    00FE   01   C257
 13414     42  main  OUT   00FF   09   C25E
 13415     42  main  IN    00FE   11   C260
 13416     42  main  IN    00FE   10   C260
 13417     42  main  IN    00FD   DC   C265
 13418     42  main  IN    00FC   2C   C269
 13419     42  main  OUT   00FF   08   C26F
 13420     42  main  IN    00FE   00   C257
 13421     42  main  IN    00FE   01   C257
 13422     42  main  OUT   00FF   09   C25E
 13423     42  main  IN    00FE   11   C260
 13424     42  main  IN    00FE   10   C260
 13425     42  main  IN    00FD   45   C265
 13426     42  main  IN    00FC   D1   C269
 13427     42  main  OUT   00FF   08   C26F
 13428     42  main  IN    00FE   00   C257
 13429     42  main  IN    00FE   01   C257
 13430     42  main  OUT   00FF   09   C25E
 13431     42  main  IN    00FE   11   C260
 13432     42  main  IN    00FE   10   C260
 13433     42  main  IN    00FD   F1   C265
 13434     42  main  IN    00FC   D5   C269
 13435     42  main  OUT   00FF   08   C26F
 13436     42  main  IN    00FE   00   C257
 13437     42  main  IN    00FE   01   C257
 13438     42  main  OUT   00FF   09   C25E
 13439     42  main  IN    00FE   11   C260
 13440     42  main  IN    00FE   10   C260
 13441     42  main  IN    00FD   CA   C265
 13442     42  main  IN    00FC   A1   C269
 13443     42  main  OUT   00FF   08   C26F
 13444     42  main  IN    00FE   00   C257
 13445     42  main  IN    00FE   01   C257
 13446     42  main  OUT   00FF   09   C25E
 13447     42  main  IN    00FE   11   C260
 13448     42  main  IN    00FE   10   C260
 13449     42  main  IN    00FD   05   C265
 13450     42  main  IN    00FC   D1   C269
 13451     42  main  OUT   00FF   08   C26F
 13452     42  main  IN    00FE   00   C257
 13453     42  main  IN    00FE   01   C257
 13454     42  main  OUT   00FF   09   C25E
 13455     42  main  IN    00FE   11   C260
 13456     42  main  IN    00FE   10   C260
 13457     42  main  IN    00FD   3A   C265
 13458     42  main  IN    00FC   30   C269
 13459     42  main  OUT   00FF   08   C26F
 13460     42  main  IN    00FE   00   C257
 13461     42  main  IN    00FE   01   C257
 13462     42  main  OUT   00FF   09   C25E
 13463     42  main  IN    00FE   11   C260
 13464     42  main  IN    00FE   10   C260
 13465     42  main  IN    00FD   EC   C265
 13466     42  main  IN    00FC   B7   C269
 13467     42  main  OUT   00FF   08   C26F
 13468     42  main  IN    00FE   00   C257
 13469     42  main  IN    00FE   01   C257
 13470     42  main  OUT   00FF   09   C25E
 13471     42  main  IN    00FE   11   C260
 13472     42  main  IN    00FE   10   C260
 13473     42  main  IN    00FD   C2   C265
 13474     42  main  IN    00FC   6E   C269
 13475     42  main  OUT   00FF   08   C26F
 13476     42  main  IN    00FE   00   C257
 13477     42  main  IN    00FE   01   C257
 13478     42  main  OUT   00FF   09   C25E
 13479     42  main  IN    00FE   11   C260
 13480     42  main  IN    00FE   10   C260
 13481     42  main  IN    00FD   05   C265
 13482     42  main  IN    00FC   2A   C269
 13483     42  main  OUT   00FF   08   C26F
 13484     42  main  IN    00FE   00   C257
 13485     42  main  IN    00FE   01   C257
 13486     42  main  OUT   00FF   09   C25E
 13487     42  main  IN    00FE   11   C260
 13488     42  main  IN    00FE   10   C260
 13489     42  main  IN    00FD   CC   C265
 13490     42  main  IN    00FC   EA   C269
 13491     42  main  OUT   00FF   08   C26F
 13492     42  main  IN    00FE   00   C257
 13493     42  main  IN    00FE   01   C257
 13494     42  main  OUT   00FF   09   C25E
 13495     42  main  IN    00FE   11   C260
 13496     42  main  IN    00FE   10   C260
 13497     42  main  IN    00FD   22   C265
 13498     42  main  IN    00FC   F1   C269
 13499     42  main  OUT   00FF   08   C26F
 13500     42  main  IN    00FE   00   C257
 13501     42  main  IN    00FE   01   C257
 13502     42  main  OUT   00FF   09   C25E
 13503     42  main  IN    00FE   11   C260
 13504     42  main  IN    00FE   10   C260
 13505     42  main  IN    00FD   EA   C265
 13506     42  main  IN    00FC   C3   C269
 13507     42  main  OUT   00FF   08   C26F
 13508     42  main  IN    00FE   00   C257
 13509     42  main  IN    00FE   01   C257
 13510     42  main  OUT   00FF   09   C25E
 13511     42  main  IN    00FE   11   C260
 13512     42  main  IN    00FE   10   C260
 13513     42  main  IN    00FD   6E   C265
 13514     42  main  IN    00FC   05   C269
 13515     42  main  OUT   00FF   08   C26F
 13516     42  main  IN    00FE   00   C257
 13517     42  main  IN    00FE   01   C257
 13518     42  main  OUT   00FF   09   C25E
 13519     42  main  IN    00FE   11   C260
 13520     42  main  IN    00FE   10   C260
 13521     42  main  IN    00FD   F5   C265
 13522     42  main  IN    00FC   AF   C269
 13523     42  main  OUT   00FF   08   C26F
 13524     42  main  IN    00FE   00   C257
 13525     42  main  IN    00FE   01   C257
 13526     42  main  OUT   00FF   09   C25E
 13527     42  main  IN    00FE   11   C260
 13528     42  main  IN    00FE   10   C260
 13529     42  main  IN    00FD   32   C265
 13530     42  main  IN    00FC   30   C269
 13531     42  main  OUT   00FF   08   C26F
 13532     42  main  IN    00FE   00   C257
 13533     42  main  IN    00FE   01   C257
 13534     42  main  OUT   00FF   09   C25E
 13535     42  main  IN    00FE   11   C260
 13536     42  main  IN    00FE   10   C260
 13537     42  main  IN    00FD   EC   C265
 13538     42  main  IN    00FC   32   C269
 13539     42  main  OUT   00FF   08   C26F
 13540     42  main  IN    00FE   00   C257
 13541     42  main  IN    00FE   01   C257
 13542     42  main  OUT   00FF   09   C25E
 13543     42  main  IN    00FE   11   C260
 13544     42  main  IN    00FE   10   C260
 13545     42  main  IN    00FD   2A   C265
 13546     42  main  IN    00FC   EC   C269
 13547     42  main  OUT   00FF   08   C26F
 13548     42  main  IN    00FE   00   C257
 13549     42  main  IN    00FE   01   C257
 13550     42  main  OUT   00FF   09   C25E
 13551     42  main  IN    00FE   11   C260
 13552     42  main  IN    00FE   10   C260
 13553     42  main  IN    00FD   F1   C265
 13554     42  main  IN    00FC   C9   C269
 13555     42  main  OUT   00FF   08   C26F
 13556     42  main  IN    00FE   00   C257
 13557     42  main  IN    00FE   01   C257
 13558     42  main  OUT   00FF   09   C25E
 13559     42  main  IN    00FE   11   C260
 13560     42  main  IN    00FE   10   C260
 13561     42  main  IN    00FD   3E   C265
 13562     42  main  IN    00FC   00   C269
 13563     42  main  OUT   00FF   08   C26F
 13564     42  main  IN    00FE   00   C257
 13565     42  main  IN    00FE   01   C257
 13566     42  main  OUT   00FF   09   C25E
 13567     42  main  IN    00FE   11   C260
 13568     42  main  IN    00FE   10   C260
 13569     42  main  IN    00FD   C9   C265
 13570     42  main  IN    00FC   06   C269
 13571     42  main  OUT   00FF   08   C26F
 13572     42  main  IN    00FE   00   C257
 13573     42  main  IN    00FE   01   C257
 13574     42  main  OUT   00FF   09   C25E
 13575     42  main  IN    00FE   11   C260
 13576     42  main  IN    00FE   10   C260
 13577     42  main  IN    00FD   00   C265
 13578     42  main  IN    00FC   78   C269
 13579     42  main  OUT   00FF   08   C26F
 13580     42  main  IN    00FE   00   C257
 13581     42  main  IN    00FE   01   C257
 13582     42  main  OUT   00FF   09   C25E
 13583     42  main  IN    00FE   11   C260
 13584     42  main  IN    00FE   10   C260
 13585     42  main  IN    00FD   CD   C265
 13586     42  main  IN    00FC   03   C269
 13587     42  main  OUT   00FF   08   C26F
 13588     42  main  IN    00FE   00   C257
 13589     42  main  IN    00FE   01   C257
 13590     42  main  OUT   00FF   09   C25E
 13591     42  main  IN    00FE   11   C260
 13592     42  main  IN    00FE   10   C260
 13593     42  main  IN    00FD   8D   C265
 13594     42  main  IN    00FC   2B   C269
 13595     42  main  OUT   00FF   08   C26F
 13596     42  main  IN    00FE   00   C257
 13597     42  main  IN    00FE   01   C257
 13598     42  main  OUT   00FF   09   C25E
 13599     42  main  IN    00FE   11   C260
 13600     42  main  IN    00FE   10   C260
 13601     42  main  IN    00FD   36   C265
 13602     42  main  IN    00FC   00   C269
 13603     42  main  OUT   00FF   08   C26F
 13604     42  main  IN    00FE   00   C257
 13605     42  main  IN    00FE   01   C257
 13606     42  main  OUT   00FF   09   C25E
