# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 90

# main
# seq    clock   frame  cpu   kind  port  value  pc
 15292   49672     43  main  IN    00FE   10   C260
 15293   49673     43  main  IN    00FD   E0   C265
 15294   49674     43  main  IN    00FC   48   C269
 15295   49675     43  main  OUT   00FF   08   C26F
 15296   49676     43  main  IN    00FE   00   C257
 15297   49680     43  main  IN    00FE   01   C257
 15298   49681     43  main  OUT   00FF   09   C25E
 15299   49682     43  main  IN    00FE   11   C260
 15300   49688     43  main  IN    00FE   10   C260
 15301   49689     43  main  IN    00FD   36   C265
 15302   49690     43  main  IN    00FC   C0   C269
 15303   49691     43  main  OUT   00FF   08   C26F
 15304   49692     43  main  IN    00FE   00   C257
 15305   49696     43  main  IN    00FE   01   C257
 15306   49697     43  main  OUT   00FF   09   C25E
 15307   49698     43  main  IN    00FE   11   C260
 15308   49704     43  main  IN    00FE   10   C260
 15309   49705     43  main  IN    00FD   EB   C265
 15310   49706     43  main  IN    00FC   2B   C269
 15311   49707     43  main  OUT   00FF   08   C26F
 15312   49708     43  main  IN    00FE   00   C257
 15313   49712     43  main  IN    00FE   01   C257
 15314   49713     43  main  OUT   00FF   09   C25E
 15315   49714     43  main  IN    00FE   11   C260
 15316   49720     43  main  IN    00FE   10   C260
 15317   49721     43  main  IN    00FD   35   C265
 15318   49722     43  main  IN    00FC   23   C269
 15319   49723     43  main  OUT   00FF   08   C26F
 15320   49724     43  main  IN    00FE   00   C257
 15321   49728     43  main  IN    00FE   01   C257
 15322   49729     43  main  OUT   00FF   09   C25E
 15323   49730     43  main  IN    00FE   11   C260
 15324   49736     43  main  IN    00FE   10   C260
 15325   49737     43  main  IN    00FD   EB   C265
 15326   49738     43  main  IN    00FC   2A   C269
 15327   49739     43  main  OUT   00FF   08   C26F
 15328   49740     43  main  IN    00FE   00   C257
 15329   49744     43  main  IN    00FE   01   C257
 15330   49745     43  main  OUT   00FF   09   C25E
 15331   49746     43  main  IN    00FE   11   C260
 15332   49752     43  main  IN    00FE   10   C260
 15333   49753     43  main  IN    00FD   88   C265
 15334   49754     43  main  IN    00FC   EC   C269
 15335   49755     43  main  OUT   00FF   08   C26F
 15336   49756     43  main  IN    00FE   00   C257
 15337   49760     43  main  IN    00FE   01   C257
 15338   49761     43  main  OUT   00FF   09   C25E
 15339   49762     43  main  IN    00FE   11   C260
 15340   49768     43  main  IN    00FE   10   C260
 15341   49769     43  main  IN    00FD   23   C265
 15342   49770     43  main  IN    00FC   7E   C269
 15343   49771     43  main  OUT   00FF   08   C26F
 15344   49772     43  main  IN    00FE   00   C257
 15345   49776     43  main  IN    00FE   01   C257
 15346   49777     43  main  OUT   00FF   09   C25E
 15347   49778     43  main  IN    00FE   11   C260
 15348   49784     43  main  IN    00FE   10   C260
 15349   49785     43  main  IN    00FD   B7   C265
 15350   49786     43  main  IN    00FC   3C   C269
 15351   49787     43  main  OUT   00FF   08   C26F
 15352   49788     43  main  IN    00FE   00   C257
 15353   49792     43  main  IN    00FE   01   C257
 15354   49793     43  main  OUT   00FF   09   C25E
 15355   49794     43  main  IN    00FE   11   C260
 15356   49800     43  main  IN    00FE   10   C260
 15357   49801     43  main  IN    00FD   71   C265
 15358   49802     43  main  IN    00FC   28   C269
 15359   49803     43  main  OUT   00FF   08   C26F
 15360   49804     43  main  IN    00FE   00   C257
 15361   49808     43  main  IN    00FE   01   C257
 15362   49809     43  main  OUT   00FF   09   C25E
 15363   49810     43  main  IN    00FE   11   C260
 15364   49816     43  main  IN    00FE   10   C260
 15365   49817     43  main  IN    00FD   08   C265
 15366   49818     43  main  IN    00FC   3D   C269
 15367   49819     43  main  OUT   00FF   08   C26F
 15368   49820     43  main  IN    00FE   00   C257
 15369   49824     43  main  IN    00FE   01   C257
 15370   49825     43  main  OUT   00FF   09   C25E
 15371   49826     43  main  IN    00FE   11   C260
 15372   49832     43  main  IN    00FE   10   C260
 15373   49833     43  main  IN    00FD   77   C265
 15374   49834     43  main  IN    00FC   C5   C269
 15375   49835     43  main  OUT   00FF   08   C26F
 15376   49836     43  main  IN    00FE   00   C257
 15377   49840     43  main  IN    00FE   01   C257
 15378   49841     43  main  OUT   00FF   09   C25E
 15379   49842     43  main  IN    00FE   11   C260
 15380   49848     43  main  IN    00FE   10   C260
 15381   49849     43  main  IN    00FD   CD   C265
 15382   49850     43  main  IN    00FC   51   C269
 15383   49851     43  main  OUT   00FF   08   C26F
 15384   49852     43  main  IN    00FE   00   C257
 15385   49856     43  main  IN    00FE   01   C257
 15386   49857     43  main  OUT   00FF   09   C25E
 15387   49858     43  main  IN    00FE   11   C260
 15388   49864     43  main  IN    00FE   10   C260
 15389   49865     43  main  IN    00FD   8C   C265
 15390   49866     43  main  IN    00FC   C1   C269
 15391   49867     43  main  OUT   00FF   08   C26F
 15392   49868     43  main  IN    00FE   00   C257
 15393   49872     43  main  IN    00FE   01   C257
 15394   49873     43  main  OUT   00FF   09   C25E
 15395   49874     43  main  IN    00FE   11   C260
 15396   49880     43  main  IN    00FE   10   C260
 15397   49881     43  main  IN    00FD   71   C265
 15398   49882     43  main  IN    00FC   3A   C269
 15399   49883     43  main  OUT   00FF   08   C26F
 15400   49884     43  main  IN    00FE   00   C257
 15401   49888     43  main  IN    00FE   01   C257
 15402   49889     43  main  OUT   00FF   09   C25E
 15403   49890     43  main  IN    00FE   11   C260
 15404   49896     43  main  IN    00FE   10   C260
 15405   49897     43  main  IN    00FD   AB   C265
 15406   49898     43  main  IN    00FC   EC   C269
 15407   49899     43  main  OUT   00FF   08   C26F
 15408   49900     43  main  IN    00FE   00   C257
 15409   49904     43  main  IN    00FE   01   C257
 15410   49905     43  main  OUT   00FF   09   C25E
 15411   49906     43  main  IN    00FE   11   C260
 15412   49912     43  main  IN    00FE   10   C260
 15413   49913     43  main  IN    00FD   47   C265
 15414   49914     43  main  IN    00FC   DA   C269
 15415   49915     43  main  OUT   00FF   08   C26F
 15416   49916     43  main  IN    00FE   00   C257
 15417   49920     43  main  IN    00FE   01   C257
 15418   49921     43  main  OUT   00FF   09   C25E
 15419   49922     43  main  IN    00FE   11   C260
 15420   49928     43  main  IN    00FE   10   C260
 15421   49929     43  main  IN    00FD   06   C265
 15422   49930     43  main  IN    00FC   01   C269
 15423   49931     43  main  OUT   00FF   08   C26F
 15424   49932     43  main  IN    00FE   00   C257
 15425   49936     43  main  IN    00FE   01   C257
 15426   49937     43  main  OUT   00FF   09   C25E
 15427   49938     43  main  IN    00FE   11   C260
 15428   49944     43  main  IN    00FE   10   C260
 15429   49945     43  main  IN    00FD   2A   C265
 15430   49946     43  main  IN    00FC   86   C269
 15431   49947     43  main  OUT   00FF   08   C26F
 15432   49948     43  main  IN    00FE   00   C257
 15433   49952     43  main  IN    00FE   01   C257
 15434   49953     43  main  OUT   00FF   09   C25E
 15435   49954     43  main  IN    00FE   11   C260
 15436   49960     43  main  IN    00FE   10   C260
 15437   49961     43  main  IN    00FD   EC   C265
 15438   49962     43  main  IN    00FC   2B   C269
 15439   49963     43  main  OUT   00FF   08   C26F
 15440   49964     43  main  IN    00FE   00   C257
 15441   49968     43  main  IN    00FE   01   C257
 15442   49969     43  main  OUT   00FF   09   C25E
 15443   49970     43  main  IN    00FE   11   C260
 15444   49976     43  main  IN    00FE   10   C260
 15445   49977     43  main  IN    00FD   2B   C265
 15446   49978     43  main  IN    00FC   36   C269
 15447   49979     43  main  OUT   00FF   08   C26F
 15448   49980     43  main  IN    00FE   00   C257
 15449   49984     43  main  IN    00FE   01   C257
 15450   49985     43  main  OUT   00FF   09   C25E
 15451   49986     43  main  IN    00FE   11   C260
 15452   49992     43  main  IN    00FE   10   C260
 15453   49993     43  main  IN    00FD   FF   C265
 15454   49994     43  main  IN    00FC   23   C269
 15455   49995     43  main  OUT   00FF   08   C26F
 15456   49996     43  main  IN    00FE   00   C257
 15457   50000     43  main  IN    00FE   01   C257
 15458   50001     43  main  OUT   00FF   09   C25E
 15459   50002     43  main  IN    00FE   11   C260
 15460   50008     43  main  IN    00FE   10   C260
 15461   50009     43  main  IN    00FD   23   C265
 15462   50010     43  main  IN    00FC   23   C269
 15463   50011     43  main  OUT   00FF   08   C26F
 15464   50012     43  main  IN    00FE   00   C257
 15465   50016     43  main  IN    00FE   01   C257
 15466   50017     43  main  OUT   00FF   09   C25E
 15467   50018     43  main  IN    00FE   11   C260
 15468   50024     43  main  IN    00FE   10   C260
 15469   50025     43  main  IN    00FD   7E   C265
 15470   50026     43  main  IN    00FC   B7   C269
 15471   50027     43  main  OUT   00FF   08   C26F
 15472   50028     43  main  IN    00FE   00   C257
 15473   50032     43  main  IN    00FE   01   C257
 15474   50033     43  main  OUT   00FF   09   C25E
 15475   50034     43  main  IN    00FE   11   C260
 15476   50040     43  main  IN    00FE   10   C260
 15477   50041     43  main  IN    00FD   20   C265
 15478   50042     43  main  IN    00FC   04   C269
 15479   50043     43  main  OUT   00FF   08   C26F
 15480   50044     43  main  IN    00FE   00   C257
 15481   50048     43  main  IN    00FE   01   C257
 15482   50049     43  main  OUT   00FF   09   C25E
 15483   50050     43  main  IN    00FE   11   C260
 15484   50056     43  main  IN    00FE   10   C260
 15485   50057     43  main  IN    00FD   3A   C265
 15486   50058     43  main  IN    00FC   B0   C269
 15487   50059     43  main  OUT   00FF   08   C26F
 15488   50060     43  main  IN    00FE   00   C257
 15489   50064     43  main  IN    00FE   01   C257
 15490   50065     43  main  OUT   00FF   09   C25E
 15491   50066     43  main  IN    00FE   11   C260
 15492   50072     43  main  IN    00FE   10   C260
 15493   50073     43  main  IN    00FD   EC   C265
 15494   50074     43  main  IN    00FC   77   C269
 15495   50075     43  main  OUT   00FF   08   C26F
 15496   50076     43  main  IN    00FE   00   C257
 15497   50080     43  main  IN    00FE   01   C257
 15498   50081     43  main  OUT   00FF   09   C25E
 15499   50082     43  main  IN    00FE   11   C260
 15500   50088     43  main  IN    00FE   10   C260
 15501   50089     43  main  IN    00FD   90   C265
 15502   50090     43  main  IN    00FC   DA   C269
 15503   50091     43  main  OUT   00FF   08   C26F
 15504   50092     43  main  IN    00FE   00   C257
 15505   50096     43  main  IN    00FE   01   C257
 15506   50097     43  main  OUT   00FF   09   C25E
 15507   50098     43  main  IN    00FE   11   C260
 15508   50104     43  main  IN    00FE   10   C260
 15509   50105     43  main  IN    00FD   C4   C265
 15510   50106     43  main  IN    00FC   96   C269
 15511   50107     43  main  OUT   00FF   08   C26F
 15512   50108     43  main  IN    00FE   00   C257
 15513   50112     43  main  IN    00FE   01   C257
 15514   50113     43  main  OUT   00FF   09   C25E
 15515   50114     43  main  IN    00FE   11   C260
 15516   50120     43  main  IN    00FE   10   C260
 15517   50121     43  main  IN    00FD   77   C265
 15518   50122     43  main  IN    00FC   C9   C269
 15519   50123     43  main  OUT   00FF   08   C26F
 15520   50124     43  main  IN    00FE   00   C257
 15521   50128     43  main  IN    00FE   01   C257
 15522   50129     43  main  OUT   00FF   09   C25E
 15523   50130     43  main  IN    00FE   11   C260
 15524   50136     43  main  IN    00FE   10   C260
 15525   50137     43  main  IN    00FD   2A   C265
 15526   50138     43  main  IN    00FC   88   C269
 15527   50139     43  main  OUT   00FF   08   C26F
 15528   50140     43  main  IN    00FE   00   C257
 15529   50144     43  main  IN    00FE   01   C257
 15530   50145     43  main  OUT   00FF   09   C25E
 15531   50146     43  main  IN    00FE   11   C260
 15532   50152     43  main  IN    00FE   10   C260
 15533   50153     43  main  IN    00FD   EC   C265
 15534   50154     43  main  IN    00FC   23   C269
 15535   50155     43  main  OUT   00FF   08   C26F
 15536   50156     43  main  IN    00FE   00   C257
 15537   50160     43  main  IN    00FE   01   C257
 15538   50161     43  main  OUT   00FF   09   C25E
 15539   50162     43  main  IN    00FE   11   C260
 15540   50168     43  main  IN    00FE   10   C260
 15541   50169     43  main  IN    00FD   7E   C265
 15542   50170     43  main  IN    00FC   CD   C269
 15543   50171     43  main  OUT   00FF   08   C26F
 15544   50172     43  main  IN    00FE   00   C257
 15545   50176     43  main  IN    00FE   01   C257
 15546   50177     43  main  OUT   00FF   09   C25E
 15547   50178     43  main  IN    00FE   11   C260
 15548   50184     43  main  IN    00FE   10   C260
 15549   50185     43  main  IN    00FD   31   C265
 15550   50186     43  main  IN    00FC   8C   C269
 15551   50187     43  main  OUT   00FF   08   C26F
 15552   50188     43  main  IN    00FE   00   C257
 15553   50192     43  main  IN    00FE   01   C257
 15554   50193     43  main  OUT   00FF   09   C25E
 15555   50194     43  main  IN    00FE   11   C260
 15556   50200     43  main  IN    00FE   10   C260
 15557   50201     43  main  IN    00FD   06   C265
 15558   50202     43  main  IN    00FC   00   C269
 15559   50203     43  main  OUT   00FF   08   C26F
 15560   50204     43  main  IN    00FE   00   C257
 15561   50208     43  main  IN    00FE   01   C257
 15562   50209     43  main  OUT   00FF   09   C25E
 15563   50210     43  main  IN    00FE   11   C260
 15564   50216     43  main  IN    00FE   10   C260
 15565   50217     43  main  IN    00FD   6F   C265
 15566   50218     43  main  IN    00FC   26   C269
 15567   50219     43  main  OUT   00FF   08   C26F
 15568   50220     43  main  IN    00FE   00   C257
 15569   50224     43  main  IN    00FE   01   C257
 15570   50225     43  main  OUT   00FF   09   C25E
 15571   50226     43  main  IN    00FE   11   C260
 15572   50232     43  main  IN    00FE   10   C260
 15573   50233     43  main  IN    00FD   00   C265
 15574   50234     43  main  IN    00FC   19   C269
 15575   50235     43  main  OUT   00FF   08   C26F
 15576   50236     43  main  IN    00FE   00   C257
 15577   50240     43  main  IN    00FE   01   C257
 15578   50241     43  main  OUT   00FF   09   C25E
 15579   50242     43  main  IN    00FE   11   C260
 15580   50248     43  main  IN    00FE   10   C260
 15581   50249     43  main  IN    00FD   7E   C265
 15582   50250     43  main  IN    00FC   04   C269
 15583   50251     43  main  OUT   00FF   08   C26F
 15584   50252     43  main  IN    00FE   00   C257
 15585   50256     43  main  IN    00FE   01   C257
