# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
   379   11985     36  sub    0     0   0300    0300
   380   11988     36  sub    0     0   0300    0300
   381   11991     36  sub    0     0   0300    0300
   382   11994     36  sub    0     0   0300    0300
   383   11997     36  sub    0     0   0300    0300
   384   12000     36  sub    0     0   0300    0300
   385   12003     36  sub    0     0   0300    0300
   386   12006     36  sub    0     0   0300    0300
   387   12009     36  sub    0     0   0300    0300
   388   12012     36  sub    0     0   0300    0300
   389   12015     36  sub    0     0   0300    0300
   390   12018     36  sub    0     0   0300    0300
   391   12021     36  sub    0     0   0300    0300
   392   12024     36  sub    0     0   0300    0300
   393   12027     36  sub    0     0   0300    0300
   394   12030     36  sub    0     0   0300    0300
   395   12033     36  sub    0     0   0300    0300
   396   12036     36  sub    0     0   0300    0300
   397   12039     36  sub    0     0   0300    0300
   398   12042     36  sub    0     0   0300    0300
   399   12045     36  sub    0     0   0300    0300
   400   12048     36  sub    0     0   0300    0300
   401   12051     36  sub    0     0   0300    0300
   402   12054     36  sub    0     0   0300    0300
   403   12057     36  sub    0     0   0300    0300
   404   12060     36  sub    0     0   0300    0300
   405   12063     36  sub    0     0   0300    0300
   406   12066     36  sub    0     0   0300    0300
   407   12069     36  sub    0     0   0300    0300
   408   12072     36  sub    0     0   0300    0300
   409   12075     36  sub    0     0   0300    0300
   410   12078     36  sub    0     0   0300    0300
   411   12081     36  sub    0     0   0300    0300
   412   12084     36  sub    0     0   0300    0300
   413   12087     36  sub    0     0   0300    0300
   414   12090     36  sub    0     0   0300    0300
   415   12093     36  sub    0     0   0300    0300
   416   12096     36  sub    0     0   0300    0300
   417   12099     36  sub    0     0   0300    0300
   418   12102     36  sub    0     0   0300    0300
   419   12105     36  sub    0     0   0300    0300
   420   12108     36  sub    0     0   0300    0300
   421   12111     36  sub    0     0   0300    0300
   422   12114     36  sub    0     0   0300    0300
   423   12117     36  sub    0     0   0300    0300
   424   12120     36  sub    0     0   0300    0300
   425   12123     36  sub    0     0   0300    0300
   426   12126     36  sub    0     0   0300    0300
   427   12129     36  sub    0     0   0300    0300
   428   12132     36  sub    0     0   0300    0300
   429   12135     36  sub    0     0   0300    0300
   430   12138     36  sub    0     0   0300    0300
   431   12141     36  sub    0     0   0300    0300
   432   12144     36  sub    0     0   0300    0300
   433   12147     36  sub    0     0   0300    0300
   434   12150     36  sub    0     0   0300    0300
   435   12153     36  sub    0     0   0300    0300
   436   12156     36  sub    0     0   0300    0300
   437   12159     36  sub    0     0   0300    0300
   438   12162     36  sub    0     0   0300    0300
   439   12165     36  sub    0     0   0300    0300
   440   12168     36  sub    0     0   0300    0300
   441   12171     36  sub    0     0   0300    0300
   442   12174     36  sub    0     0   0300    0300
   443   12177     36  sub    0     0   0300    0300
   444   12180     36  sub    0     0   0300    0300
   445   12183     36  sub    0     0   0300    0300
   446   12186     36  sub    0     0   0300    0300
   447   12189     36  sub    0     0   0300    0300
   448   12192     36  sub    0     0   0300    0300
   449   12195     36  sub    0     0   0300    0300
   450   12198     36  sub    0     0   0300    0300
   451   12201     36  sub    0     0   0300    0300
   452   12204     36  sub    0     0   0300    0300
   453   12207     36  sub    0     0   0300    0300
   454   12210     36  sub    0     0   0300    0300
   455   12213     36  sub    0     0   0300    0300
   456   12216     36  sub    0     0   0300    0300
   457   12219     36  sub    0     0   0300    0300
   458   12222     36  sub    0     0   0300    0300
   459   12225     36  sub    0     0   0300    0300
   460   12228     36  sub    0     0   0300    0300
   461   12231     36  sub    0     0   0300    0300
   462   12234     36  sub    0     0   0300    0300
   463   12237     36  sub    0     0   0300    0300
   464   12240     36  sub    0     0   0300    0300
   465   12243     36  sub    0     0   0300    0300
   466   12246     36  sub    0     0   0300    0300
   467   12249     36  sub    0     0   0300    0300
   468   12252     36  sub    0     0   0300    0300
   469   12255     36  sub    0     0   0300    0300
   470   12258     36  sub    0     0   0300    0300
   471   12261     36  sub    0     0   0300    0300
   472   12264     36  sub    0     0   0300    0300
   473   12267     36  sub    0     0   0300    0300
   474   12270     36  sub    0     0   0300    0300
   475   12273     36  sub    0     0   0300    0300
   476   12276     36  sub    0     0   0300    0300
   477   12279     36  sub    0     0   0300    0300
   478   12282     36  sub    0     0   0300    0300
   479   12285     36  sub    0     0   0300    0300
   480   12288     36  sub    0     0   0300    0300
   481   12291     36  sub    0     0   0300    0300
   482   12294     36  sub    0     0   0300    0300
   483   12297     36  sub    0     0   0300    0300
   484   12300     36  sub    0     0   0300    0300
   485   12303     36  sub    0     0   0300    0300
   486   12306     36  sub    0     0   0300    0300
   487   12309     36  sub    0     0   0300    0300
   488   12312     36  sub    0     0   0300    0300
   489   12315     36  sub    0     0   0300    0300
   490   12318     36  sub    0     0   0300    0300
   491   12321     36  sub    0     0   0300    0300
   492   12324     36  sub    0     0   0300    0300
   493   12327     36  sub    0     0   0300    0300
   494   12330     36  sub    0     0   0300    0300
   495   12333     36  sub    0     0   0300    0300
   496   12336     36  sub    0     0   0300    0300
   497   12339     36  sub    0     0   0300    0300
   498   12342     36  sub    0     0   0300    0300
   499   12345     36  sub    0     0   0300    0300
   500   12348     36  sub    0     0   0300    0300
   501   12351     36  sub    0     0   0300    0300
   502   12354     36  sub    0     0   0300    0300
   503   12357     36  sub    0     0   0300    0300
   504   12360     36  sub    0     0   0300    0300
   505   12363     36  sub    0     0   0300    0300
   506   12366     36  sub    0     0   0300    0300
   507   12369     36  sub    0     0   0300    0300
   508   12372     36  sub    0     0   0300    0300
   509   12375     36  sub    0     0   0300    0300
   510   12378     36  sub    0     0   0300    0300
   511   12381     36  sub    0     0   0300    0300
   512   12384     36  sub    0     0   0300    0300
   513   12387     36  sub    0     0   0300    0300
   514   12390     36  sub    0     0   0300    0300
   515   12393     36  sub    0     0   0300    0300
   516   12396     36  sub    0     0   0300    0300
   517   12399     36  sub    0     0   0300    0300
   518   12402     36  sub    0     0   0300    0300
   519   12405     36  sub    0     0   0300    0300
   520   12408     36  sub    0     0   0300    0300
   521   12411     36  sub    0     0   0300    0300
   522   12414     36  sub    0     0   0300    0300
   523   12418     36  sub    0     0   0336    0336
   524   15808     37  sub    0     0   01CE    01CE
   525   15843     37  sub    0     0   0300    0300
   526   15846     37  sub    0     0   0300    0300
   527   15849     37  sub    0     0   0300    0300
   528   15852     37  sub    0     0   0300    0300
   529   15855     37  sub    0     0   0300    0300
   530   15858     37  sub    0     0   0300    0300
   531   15861     37  sub    0     0   0300    0300
   532   15864     37  sub    0     0   0300    0300
   533   15867     37  sub    0     0   0300    0300
   534   15870     37  sub    0     0   0300    0300
   535   15873     37  sub    0     0   0300    0300
   536   15876     37  sub    0     0   0300    0300
   537   15879     37  sub    0     0   0300    0300
   538   15882     37  sub    0     0   0300    0300
   539   15885     37  sub    0     0   0300    0300
   540   15888     37  sub    0     0   0300    0300
   541   15891     37  sub    0     0   0300    0300
   542   15894     37  sub    0     0   0300    0300
   543   15897     37  sub    0     0   0300    0300
   544   15900     37  sub    0     0   0300    0300
   545   15903     37  sub    0     0   0300    0300
   546   15906     37  sub    0     0   0300    0300
   547   15909     37  sub    0     0   0300    0300
   548   15912     37  sub    0     0   0300    0300
   549   15915     37  sub    0     0   0300    0300
   550   15918     37  sub    0     0   0300    0300
   551   15921     37  sub    0     0   0300    0300
   552   15924     37  sub    0     0   0300    0300
   553   15927     37  sub    0     0   0300    0300
   554   15930     37  sub    0     0   0300    0300
   555   15933     37  sub    0     0   0300    0300
   556   15936     37  sub    0     0   0300    0300
   557   15939     37  sub    0     0   0300    0300
   558   15942     37  sub    0     0   0300    0300
   559   15945     37  sub    0     0   0300    0300
   560   15948     37  sub    0     0   0300    0300
   561   15951     37  sub    0     0   0300    0300
   562   15954     37  sub    0     0   0300    0300
   563   15957     37  sub    0     0   0300    0300
   564   15960     37  sub    0     0   0300    0300
   565   15963     37  sub    0     0   0300    0300
   566   15966     37  sub    0     0   0300    0300
   567   15969     37  sub    0     0   0300    0300
   568   15972     37  sub    0     0   0300    0300
   569   15975     37  sub    0     0   0300    0300
   570   15978     37  sub    0     0   0300    0300
   571   15981     37  sub    0     0   0300    0300
   572   15984     37  sub    0     0   0300    0300
   573   15987     37  sub    0     0   0300    0300
   574   15990     37  sub    0     0   0300    0300
   575   15993     37  sub    0     0   0300    0300
   576   15996     37  sub    0     0   0300    0300
   577   15999     37  sub    0     0   0300    0300
   578   16002     37  sub    0     0   0300    0300
   579   16005     37  sub    0     0   0300    0300
   580   16008     37  sub    0     0   0300    0300
   581   16011     37  sub    0     0   0300    0300
   582   16014     37  sub    0     0   0300    0300
   583   16017     37  sub    0     0   0300    0300
   584   16020     37  sub    0     0   0300    0300
   585   16023     37  sub    0     0   0300    0300
   586   16026     37  sub    0     0   0300    0300
   587   16029     37  sub    0     0   0300    0300
   588   16032     37  sub    0     0   0300    0300
   589   16035     37  sub    0     0   0300    0300
   590   16038     37  sub    0     0   0300    0300
   591   16041     37  sub    0     0   0300    0300
   592   16044     37  sub    0     0   0300    0300
   593   16047     37  sub    0     0   0300    0300
   594   16050     37  sub    0     0   0300    0300
   595   16053     37  sub    0     0   0300    0300
   596   16056     37  sub    0     0   0300    0300
   597   16059     37  sub    0     0   0300    0300
   598   16062     37  sub    0     0   0300    0300
   599   16065     37  sub    0     0   0300    0300
   600   16068     37  sub    0     0   0300    0300
   601   16071     37  sub    0     0   0300    0300
