# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq  frame  cpu   kind  port  value  pc
 28742     49  main  OUT   00FF   09   C25E
 28743     49  main  IN    00FE   11   C260
 28744     49  main  IN    00FE   10   C260
 28745     49  main  IN    00FD   4A   C265
 28746     49  main  IN    00FC   98   C269
 28747     49  main  OUT   00FF   08   C26F
 28748     49  main  IN    00FE   00   C257
 28749     49  main  IN    00FE   01   C257
 28750     49  main  OUT   00FF   09   C25E
 28751     49  main  IN    00FE   11   C260
 28752     49  main  IN    00FE   10   C260
 28753     49  main  IN    00FD   CD   C265
 28754     49  main  IN    00FC   4A   C269
 28755     49  main  OUT   00FF   08   C26F
 28756     49  main  IN    00FE   00   C257
 28757     49  main  IN    00FE   01   C257
 28758     49  main  OUT   00FF   09   C25E
 28759     49  main  IN    00FE   11   C260
 28760     49  main  IN    00FE   10   C260
 28761     49  main  IN    00FD   98   C265
 28762     49  main  IN    00FC   CD   C269
 28763     49  main  OUT   00FF   08   C26F
 28764     49  main  IN    00FE   00   C257
 28765     49  main  IN    00FE   01   C257
 28766     49  main  OUT   00FF   09   C25E
 28767     49  main  IN    00FE   11   C260
 28768     49  main  IN    00FE   10   C260
 28769     49  main  IN    00FD   5E   C265
 28770     49  main  IN    00FC   98   C269
 28771     49  main  OUT   00FF   08   C26F
 28772     49  main  IN    00FE   00   C257
 28773     49  main  IN    00FE   01   C257
 28774     49  main  OUT   00FF   09   C25E
 28775     49  main  IN    00FE   11   C260
 28776     49  main  IN    00FE   10   C260
 28777     49  main  IN    00FD   30   C265
 28778     49  main  IN    00FC   19   C269
 28779     49  main  OUT   00FF   08   C26F
 28780     49  main  IN    00FE   00   C257
 28781     49  main  IN    00FE   01   C257
 28782     49  main  OUT   00FF   09   C25E
 28783     49  main  IN    00FE   11   C260
 28784     49  main  IN    00FE   10   C260
 28785     49  main  IN    00FD   CD   C265
 28786     49  main  IN    00FC   14   C269
 28787     49  main  OUT   00FF   08   C26F
 28788     49  main  IN    00FE   00   C257
 28789     49  main  IN    00FE   01   C257
 28790     49  main  OUT   00FF   09   C25E
 28791     49  main  IN    00FE   11   C260
 28792     49  main  IN    00FE   10   C260
 28793     49  main  IN    00FD   4C   C265
 28794     49  main  IN    00FC   36   C269
 28795     49  main  OUT   00FF   08   C26F
 28796     49  main  IN    00FE   00   C257
 28797     49  main  IN    00FE   01   C257
 28798     49  main  OUT   00FF   09   C25E
 28799     49  main  IN    00FE   11   C260
 28800     49  main  IN    00FE   10   C260
 28801     49  main  IN    00FD   1A   C265
 28802     49  main  IN    00FC   2B   C269
 28803     49  main  OUT   00FF   08   C26F
 28804     49  main  IN    00FE   00   C257
 28805     49  main  IN    00FE   01   C257
 28806     49  main  OUT   00FF   09   C25E
 28807     49  main  IN    00FE   11   C260
 28808     49  main  IN    00FE   10   C260
 28809     49  main  IN    00FD   2B   C265
 28810     49  main  IN    00FC   7E   C269
 28811     49  main  OUT   00FF   08   C26F
 28812     49  main  IN    00FE   00   C257
 28813     49  main  IN    00FE   01   C257
 28814     49  main  OUT   00FF   09   C25E
 28815     49  main  IN    00FE   11   C260
 28816     49  main  IN    00FE   10   C260
 28817     49  main  IN    00FD   F6   C265
 28818     49  main  IN    00FC   08   C269
 28819     49  main  OUT   00FF   08   C26F
 28820     49  main  IN    00FE   00   C257
 28821     49  main  IN    00FE   01   C257
 28822     49  main  OUT   00FF   09   C25E
 28823     49  main  IN    00FE   11   C260
 28824     49  main  IN    00FE   10   C260
 28825     49  main  IN    00FD   77   C265
 28826     49  main  IN    00FC   AF   C269
 28827     49  main  OUT   00FF   08   C26F
 28828     49  main  IN    00FE   00   C257
 28829     49  main  IN    00FE   01   C257
 28830     49  main  OUT   00FF   09   C25E
 28831     49  main  IN    00FE   11   C260
 28832     49  main  IN    00FE   10   C260
 28833     49  main  IN    00FD   2B   C265
 28834     49  main  IN    00FC   77   C269
 28835     49  main  OUT   00FF   08   C26F
 28836     49  main  IN    00FE   00   C257
 28837     49  main  IN    00FE   01   C257
 28838     49  main  OUT   00FF   09   C25E
 28839     49  main  IN    00FE   11   C260
 28840     49  main  IN    00FE   10   C260
 28841     49  main  IN    00FD   2B   C265
 28842     49  main  IN    00FC   36   C269
 28843     49  main  OUT   00FF   08   C26F
 28844     49  main  IN    00FE   00   C257
 28845     49  main  IN    00FE   01   C257
 28846     49  main  OUT   00FF   09   C25E
 28847     49  main  IN    00FE   11   C260
 28848     49  main  IN    00FE   10   C260
 28849     49  main  IN    00FD   00   C265
 28850     49  main  IN    00FC   C9   C269
 28851     49  main  OUT   00FF   08   C26F
 28852     49  main  IN    00FE   00   C257
 28853     49  main  IN    00FE   01   C257
 28854     49  main  OUT   00FF   09   C25E
 28855     49  main  IN    00FE   11   C260
 28856     49  main  IN    00FE   10   C260
 28857     49  main  IN    00FD   CD   C265
 28858     49  main  IN    00FC   5F   C269
 28859     49  main  OUT   00FF   08   C26F
 28860     49  main  IN    00FE   00   C257
 28861     49  main  IN    00FE   01   C257
 28862     49  main  OUT   00FF   09   C25E
 28863     49  main  IN    00FE   11   C260
 28864     49  main  IN    00FE   10   C260
 28865     49  main  IN    00FD   98   C265
 28866     49  main  IN    00FC   DA   C269
 28867     49  main  OUT   00FF   08   C26F
 28868     49  main  IN    00FE   00   C257
 28869     49  main  IN    00FE   01   C257
 28870     49  main  OUT   00FF   09   C25E
 28871     49  main  IN    00FE   11   C260
 28872     49  main  IN    00FE   10   C260
 28873     49  main  IN    00FD   B8   C265
 28874     49  main  IN    00FC   4D   C269
 28875     49  main  OUT   00FF   08   C26F
 28876     49  main  IN    00FE   00   C257
 28877     49  main  IN    00FE   01   C257
 28878     49  main  OUT   00FF   09   C25E
 28879     49  main  IN    00FE   11   C260
 28880     49  main  IN    00FE   10   C260
 28881     49  main  IN    00FD   37   C265
 28882     49  main  IN    00FC   F5   C269
 28883     49  main  OUT   00FF   08   C26F
 28884     49  main  IN    00FE   00   C257
 28885     49  main  IN    00FE   01   C257
 28886     49  main  OUT   00FF   09   C25E
 28887     49  main  IN    00FE   11   C260
 28888     49  main  IN    00FE   10   C260
 28889     49  main  IN    00FD   CD   C265
 28890     49  main  IN    00FC   19   C269
 28891     49  main  OUT   00FF   08   C26F
 28892     49  main  IN    00FE   00   C257
 28893     49  main  IN    00FE   01   C257
 28894     49  main  OUT   00FF   09   C25E
 28895     49  main  IN    00FE   11   C260
 28896     49  main  IN    00FE   10   C260
 28897     49  main  IN    00FD   99   C265
 28898     49  main  IN    00FC   2A   C269
 28899     49  main  OUT   00FF   08   C26F
 28900     49  main  IN    00FE   00   C257
 28901     49  main  IN    00FE   01   C257
 28902     49  main  OUT   00FF   09   C25E
 28903     49  main  IN    00FE   11   C260
 28904     49  main  IN    00FE   10   C260
 28905     49  main  IN    00FD   88   C265
 28906     49  main  IN    00FC   EC   C269
 28907     49  main  OUT   00FF   08   C26F
 28908     49  main  IN    00FE   00   C257
 28909     49  main  IN    00FE   01   C257
 28910     49  main  OUT   00FF   09   C25E
 28911     49  main  IN    00FE   11   C260
 28912     49  main  IN    00FE   10   C260
 28913     49  main  IN    00FD   CD   C265
 28914     49  main  IN    00FC   39   C269
 28915     49  main  OUT   00FF   08   C26F
 28916     49  main  IN    00FE   00   C257
 28917     49  main  IN    00FE   01   C257
 28918     49  main  OUT   00FF   09   C25E
 28919     49  main  IN    00FE   11   C260
 28920     49  main  IN    00FE   10   C260
 28921     49  main  IN    00FD   8C   C265
 28922     49  main  IN    00FC   0E   C269
 28923     49  main  OUT   00FF   08   C26F
 28924     49  main  IN    00FE   00   C257
 28925     49  main  IN    00FE   01   C257
 28926     49  main  OUT   00FF   09   C25E
 28927     49  main  IN    00FE   11   C260
 28928     49  main  IN    00FE   10   C260
 28929     49  main  IN    00FD   FF   C265
 28930     49  main  IN    00FC   30   C269
 28931     49  main  OUT   00FF   08   C26F
 28932     49  main  IN    00FE   00   C257
 28933     49  main  IN    00FE   01   C257
 28934     49  main  OUT   00FF   09   C25E
 28935     49  main  IN    00FE   11   C260
 28936     49  main  IN    00FE   10   C260
 28937     49  main  IN    00FD   29   C265
 28938     49  main  IN    00FC   CD   C269
 28939     49  main  OUT   00FF   08   C26F
 28940     49  main  IN    00FE   00   C257
 28941     49  main  IN    00FE   01   C257
 28942     49  main  OUT   00FF   09   C25E
 28943     49  main  IN    00FE   11   C260
 28944     49  main  IN    00FE   10   C260
 28945     49  main  IN    00FD   83   C265
 28946     49  main  IN    00FC   96   C269
 28947     49  main  OUT   00FF   08   C26F
 28948     49  main  IN    00FE   00   C257
 28949     49  main  IN    00FE   01   C257
 28950     49  main  OUT   00FF   09   C25E
 28951     49  main  IN    00FE   11   C260
 28952     49  main  IN    00FE   10   C260
 28953     49  main  IN    00FD   47   C265
 28954     49  main  IN    00FC   38   C269
 28955     49  main  OUT   00FF   08   C26F
 28956     49  main  IN    00FE   00   C257
 28957     49  main  IN    00FE   01   C257
 28958     49  main  OUT   00FF   09   C25E
 28959     49  main  IN    00FE   11   C260
 28960     49  main  IN    00FE   10   C260
 28961     49  main  IN    00FD   06   C265
 28962     49  main  IN    00FC   B7   C269
 28963     49  main  OUT   00FF   08   C26F
 28964     49  main  IN    00FE   00   C257
 28965     49  main  IN    00FE   01   C257
 28966     49  main  OUT   00FF   09   C25E
 28967     49  main  IN    00FE   11   C260
 28968     49  main  IN    00FE   10   C260
 28969     49  main  IN    00FD   20   C265
 28970     49  main  IN    00FC   03   C269
 28971     49  main  OUT   00FF   08   C26F
 28972     49  main  IN    00FE   00   C257
 28973     49  main  IN    00FE   01   C257
 28974     49  main  OUT   00FF   09   C25E
 28975     49  main  IN    00FE   11   C260
 28976     49  main  IN    00FE   10   C260
 28977     49  main  IN    00FD   06   C265
 28978     49  main  IN    00FC   00   C269
 28979     49  main  OUT   00FF   08   C26F
 28980     49  main  IN    00FE   00   C257
 28981     49  main  IN    00FE   01   C257
 28982     49  main  OUT   00FF   09   C25E
 28983     49  main  IN    00FE   11   C260
 28984     49  main  IN    00FE   10   C260
 28985     49  main  IN    00FD   37   C265
 28986     49  main  IN    00FC   9F   C269
 28987     49  main  OUT   00FF   08   C26F
 28988     49  main  IN    00FE   00   C257
 28989     49  main  IN    00FE   01   C257
 28990     49  main  OUT   00FF   09   C25E
 28991     49  main  IN    00FE   11   C260
 28992     49  main  IN    00FE   10   C260
 28993     49  main  IN    00FD   4F   C265
 28994     49  main  IN    00FC   F1   C269
 28995     49  main  OUT   00FF   08   C26F
 28996     49  main  IN    00FE   00   C257
 28997     49  main  IN    00FE   01   C257
 28998     49  main  OUT   00FF   09   C25E
 28999     49  main  IN    00FE   11   C260
 29000     49  main  IN    00FE   10   C260
 29001     49  main  IN    00FD   38   C265
 29002     49  main  IN    00FC   06   C269
 29003     49  main  OUT   00FF   08   C26F
 29004     49  main  IN    00FE   00   C257
 29005     49  main  IN    00FE   01   C257
 29006     49  main  OUT   00FF   09   C25E
 29007     49  main  IN    00FE   11   C260
 29008     49  main  IN    00FE   10   C260
 29009     49  main  IN    00FD   79   C265
 29010     49  main  IN    00FC   3C   C269
 29011     49  main  OUT   00FF   08   C26F
 29012     49  main  IN    00FE   00   C257
 29013     49  main  IN    00FE   01   C257
 29014     49  main  OUT   00FF   09   C25E
 29015     49  main  IN    00FE   11   C260
 29016     49  main  IN    00FE   10   C260
 29017     49  main  IN    00FD   28   C265
 29018     49  main  IN    00FC   02   C269
 29019     49  main  OUT   00FF   08   C26F
 29020     49  main  IN    00FE   00   C257
 29021     49  main  IN    00FE   01   C257
 29022     49  main  OUT   00FF   09   C25E
 29023     49  main  IN    00FE   11   C260
 29024     49  main  IN    00FE   10   C260
 29025     49  main  IN    00FD   36   C265
 29026     49  main  IN    00FC   1A   C269
 29027     49  main  OUT   00FF   08   C26F
 29028     49  main  IN    00FE   00   C257
 29029     49  main  IN    00FE   01   C257
 29030     49  main  OUT   00FF   09   C25E
 29031     49  main  IN    00FE   11   C260
 29032     49  main  IN    00FE   10   C260
 29033     49  main  IN    00FD   2A   C265
 29034     49  main  IN    00FC   88   C269
 29035     49  main  OUT   00FF   08   C26F
 29036     49  main  IN    00FE   00   C257
 29037     49  main  IN    00FE   01   C257
 29038     49  main  OUT   00FF   09   C25E
 29039     49  main  IN    00FE   11   C260
 29040     49  main  IN    00FE   10   C260
 29041     49  main  IN    00FD   EC   C265
 29042     49  main  IN    00FC   7E   C269
 29043     49  main  OUT   00FF   08   C26F
 29044     49  main  IN    00FE   00   C257
 29045     49  main  IN    00FE   01   C257
 29046     49  main  OUT   00FF   09   C25E
 29047     49  main  IN    00FE   11   C260
 29048     49  main  IN    00FE   10   C260
 29049     49  main  IN    00FD   FE   C265
 29050     49  main  IN    00FC   08   C269
 29051     49  main  OUT   00FF   08   C26F
 29052     49  main  IN    00FE   00   C257
 29053     49  main  IN    00FE   01   C257
 29054     49  main  OUT   00FF   09   C25E
 29055     49  main  IN    00FE   11   C260
 29056     49  main  IN    00FE   10   C260
 29057     49  main  IN    00FD   20   C265
 29058     49  main  IN    00FC   0D   C269
 29059     49  main  OUT   00FF   08   C26F
 29060     49  main  IN    00FE   00   C257
 29061     49  main  IN    00FE   01   C257
 29062     49  main  OUT   00FF   09   C25E
 29063     49  main  IN    00FE   11   C260
 29064     49  main  IN    00FE   10   C260
 29065     49  main  IN    00FD   36   C265
 29066     49  main  IN    00FC   02   C269
 29067     49  main  OUT   00FF   08   C26F
 29068     49  main  IN    00FE   00   C257
 29069     49  main  IN    00FE   01   C257
 29070     49  main  OUT   00FF   09   C25E
 29071     49  main  IN    00FE   11   C260
 29072     49  main  IN    00FE   10   C260
 29073     49  main  IN    00FD   78   C265
 29074     49  main  IN    00FC   B7   C269
 29075     49  main  OUT   00FF   08   C26F
 29076     49  main  IN    00FE   00   C257
 29077     49  main  IN    00FE   01   C257
 29078     49  main  OUT   00FF   09   C25E
 29079     49  main  IN    00FE   11   C260
 29080     49  main  IN    00FE   10   C260
 29081     49  main  IN    00FD   F5   C265
 29082     49  main  IN    00FC   20   C269
 29083     49  main  OUT   00FF   08   C26F
 29084     49  main  IN    00FE   00   C257
 29085     49  main  IN    00FE   01   C257
 29086     49  main  OUT   00FF   09   C25E
 29087     49  main  IN    00FE   11   C260
 29088     49  main  IN    00FE   10   C260
 29089     49  main  IN    00FD   08   C265
 29090     49  main  IN    00FC   CD   C269
 29091     49  main  OUT   00FF   08   C26F
 29092     49  main  IN    00FE   00   C257
 29093     49  main  IN    00FE   01   C257
 29094     49  main  OUT   00FF   09   C25E
 29095     49  main  IN    00FE   11   C260
 29096     49  main  IN    00FE   10   C260
 29097     49  main  IN    00FD   97   C265
 29098     49  main  IN    00FC   97   C269
 29099     49  main  OUT   00FF   08   C26F
 29100     49  main  IN    00FE   00   C257
 29101     49  main  IN    00FE   01   C257
 29102     49  main  OUT   00FF   09   C25E
 29103     49  main  IN    00FE   11   C260
 29104     49  main  IN    00FE   10   C260
