# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   kind  port  value  pc
105288   1289  main  OUT   0032   AA   3A60
105289   1289  main  OUT   0071   FE   3A64
105290   1289  main  OUT   0032   A9   3DC2
105291   1289  main  OUT   0071   FF   3DC5
105292   1289  main  OUT   0031   19   E7F5
105293   1289  main  OUT   00E4   01   3088
105294   1289  main  OUT   0051   81   3092
105295   1289  main  OUT   0050   1A   30A0
105296   1289  main  OUT   0050   0D   30A6
105297   1289  main  IN    000B   FF   32F3
105298   1289  main  IN    000A   FF   32F3
105299   1289  main  IN    0009   FF   32F3
105300   1289  main  IN    0008   FF   32F3
105301   1289  main  IN    0007   FF   32F3
105302   1289  main  IN    0006   FF   32F3
105303   1289  main  IN    0005   FF   32F3
105304   1289  main  IN    0004   FF   32F3
105305   1289  main  IN    0003   FF   32F3
105306   1289  main  IN    0002   FF   32F3
105307   1289  main  IN    0001   FF   32F3
105308   1289  main  IN    0000   FF   32F3
105309   1293  main  OUT   00E4   FF   30F0
105310   1293  main  OUT   0031   19   E7F5
105311   1293  main  OUT   00E4   01   3088
105312   1293  main  OUT   0051   81   3092
105313   1293  main  OUT   0050   1A   30A0
105314   1293  main  OUT   0050   0D   30A6
105315   1293  main  IN    000B   FF   32F3
105316   1293  main  IN    000A   FF   32F3
105317   1293  main  IN    0009   FF   32F3
105318   1293  main  IN    0008   FF   32F3
105319   1293  main  IN    0007   FF   32F3
105320   1293  main  IN    0006   FD   32F3
105321   1293  main  IN    0005   FF   32F3
105322   1293  main  IN    0004   FF   32F3
105323   1293  main  IN    0003   FF   32F3
105324   1293  main  IN    0002   FF   32F3
105325   1293  main  IN    0001   FF   32F3
105326   1293  main  IN    0000   FF   32F3
105327   1293  main  OUT   00E4   FF   30F0
105328   1293  main  OUT   0031   19   E7FF
105329   1293  main  OUT   0031   19   E7FF
105330   1293  main  OUT   0031   19   E7F5
105331   1293  main  OUT   00E4   01   3088
105332   1293  main  OUT   0051   81   3092
105333   1293  main  OUT   0050   1A   30A0
105334   1293  main  OUT   0050   0D   30A6
105335   1293  main  IN    000B   FF   32F3
105336   1293  main  IN    000A   FF   32F3
105337   1293  main  IN    0009   FF   32F3
105338   1293  main  IN    0008   FF   32F3
105339   1293  main  IN    0007   FF   32F3
105340   1293  main  IN    0006   FD   32F3
105341   1293  main  IN    0005   FF   32F3
105342   1293  main  IN    0004   FF   32F3
105343   1293  main  IN    0003   FF   32F3
105344   1293  main  IN    0002   FF   32F3
105345   1293  main  IN    0001   FF   32F3
105346   1293  main  IN    0000   FF   32F3
105347   1293  main  OUT   00E4   FF   30F0
105348   1293  main  OUT   0031   19   E7FF
105349   1293  main  IN    0032   A9   3A36
105350   1293  main  IN    0071   FF   3A39
105351   1293  main  OUT   0032   AA   3A60
105352   1293  main  OUT   0071   FE   3A64
105353   1293  main  OUT   0032   A9   3DC2
105354   1293  main  OUT   0071   FF   3DC5
105355   1294  main  OUT   0031   19   E7F5
105356   1294  main  OUT   00E4   01   3088
105357   1294  main  OUT   0051   81   3092
105358   1294  main  OUT   0050   1B   30A0
105359   1294  main  OUT   0050   0D   30A6
105360   1294  main  IN    000B   FF   32F3
105361   1294  main  IN    000A   FF   32F3
105362   1294  main  IN    0009   FF   32F3
105363   1294  main  IN    0008   FF   32F3
105364   1294  main  IN    0007   FF   32F3
105365   1294  main  IN    0006   FD   32F3
105366   1294  main  IN    0005   FF   32F3
105367   1294  main  IN    0004   FF   32F3
105368   1294  main  IN    0003   FF   32F3
105369   1294  main  IN    0002   FF   32F3
105370   1294  main  IN    0001   FF   32F3
105371   1294  main  IN    0000   FF   32F3
105372   1294  main  OUT   00E4   FF   30F0
105373   1294  main  OUT   0031   19   E7FF
105374   1295  main  OUT   0031   19   E7F5
105375   1295  main  OUT   00E4   01   3088
105376   1295  main  OUT   0051   81   3092
105377   1295  main  OUT   0050   1B   30A0
105378   1295  main  OUT   0050   0D   30A6
105379   1295  main  IN    000B   FF   32F3
105380   1295  main  IN    000A   FF   32F3
105381   1295  main  IN    0009   FF   32F3
105382   1295  main  IN    0008   FF   32F3
105383   1295  main  IN    0007   FF   32F3
105384   1295  main  IN    0006   FD   32F3
105385   1295  main  IN    0005   FF   32F3
105386   1295  main  IN    0004   FF   32F3
105387   1295  main  IN    0003   FF   32F3
105388   1295  main  IN    0002   FF   32F3
105389   1295  main  IN    0001   FF   32F3
105390   1295  main  IN    0000   FF   32F3
105391   1295  main  OUT   00E4   FF   30F0
105392   1295  main  OUT   0031   19   E7FF
105393   1296  main  OUT   0031   19   E7F5
105394   1296  main  OUT   00E4   01   3088
105395   1296  main  OUT   0051   81   3092
105396   1296  main  OUT   0050   1B   30A0
105397   1296  main  OUT   0050   0D   30A6
105398   1296  main  IN    000B   FF   32F3
105399   1296  main  IN    000A   FF   32F3
105400   1296  main  IN    0009   FF   32F3
105401   1296  main  IN    0008   FF   32F3
105402   1296  main  IN    0007   FF   32F3
105403   1296  main  IN    0006   FF   32F3
105404   1296  main  IN    0005   FF   32F3
105405   1296  main  IN    0004   FF   32F3
105406   1296  main  IN    0003   FF   32F3
105407   1296  main  IN    0002   FF   32F3
105408   1296  main  IN    0001   FF   32F3
105409   1296  main  IN    0000   FF   32F3
105410   1296  main  OUT   00E4   FF   30F0
105411   1296  main  OUT   0031   19   E7FF
105412   1297  main  OUT   0031   19   E7F5
105413   1297  main  OUT   00E4   01   3088
105414   1297  main  OUT   0051   81   3092
105415   1297  main  OUT   0050   1B   30A0
105416   1297  main  OUT   0050   0D   30A6
105417   1297  main  IN    000B   FF   32F3
105418   1297  main  IN    000A   FF   32F3
105419   1297  main  IN    0009   FF   32F3
105420   1297  main  IN    0008   FF   32F3
105421   1297  main  IN    0007   FF   32F3
105422   1297  main  IN    0006   FF   32F3
105423   1297  main  IN    0005   FF   32F3
105424   1297  main  IN    0004   FF   32F3
105425   1297  main  IN    0003   FF   32F3
105426   1297  main  IN    0002   FF   32F3
105427   1297  main  IN    0001   FF   32F3
105428   1297  main  IN    0000   FF   32F3
105429   1297  main  OUT   00E4   FF   30F0
105430   1297  main  OUT   0031   19   E7FF
105431   1298  main  OUT   0031   19   E7F5
105432   1298  main  OUT   00E4   01   3088
105433   1298  main  OUT   0051   81   3092
105434   1298  main  OUT   0050   1B   30A0
105435   1298  main  OUT   0050   0D   30A6
105436   1298  main  IN    000B   FF   32F3
105437   1298  main  IN    000A   FF   32F3
105438   1298  main  IN    0009   FF   32F3
105439   1298  main  IN    0008   FF   32F3
105440   1298  main  IN    0007   FF   32F3
105441   1298  main  IN    0006   FF   32F3
105442   1298  main  IN    0005   FF   32F3
105443   1298  main  IN    0004   FF   32F3
105444   1298  main  IN    0003   FF   32F3
105445   1298  main  IN    0002   FF   32F3
105446   1298  main  IN    0001   FF   32F3
105447   1298  main  IN    0000   FF   32F3
105448   1298  main  OUT   00E4   FF   30F0
105449   1298  main  OUT   0031   19   E7FF
105450   1299  main  OUT   0031   19   E7F5
105451   1299  main  OUT   00E4   01   3088
105452   1299  main  OUT   0051   81   3092
105453   1299  main  OUT   0050   1B   30A0
105454   1299  main  OUT   0050   0D   30A6
105455   1299  main  IN    000B   FF   32F3
105456   1299  main  IN    000A   FF   32F3
105457   1299  main  IN    0009   FF   32F3
105458   1299  main  IN    0008   FF   32F3
105459   1299  main  IN    0007   FF   32F3
105460   1299  main  IN    0006   FF   32F3
105461   1299  main  IN    0005   FF   32F3
105462   1299  main  IN    0004   FF   32F3
105463   1299  main  IN    0003   FF   32F3
105464   1299  main  IN    0002   FF   32F3
105465   1299  main  IN    0001   FF   32F3
105466   1299  main  IN    0000   FF   32F3
105467   1299  main  OUT   00E4   FF   30F0
105468   1299  main  OUT   0031   19   E7FF
105469   1300  main  OUT   0031   19   E7F5
105470   1300  main  OUT   00E4   01   3088
105471   1300  main  OUT   0051   81   3092
105472   1300  main  OUT   0050   1B   30A0
105473   1300  main  OUT   0050   0D   30A6
105474   1300  main  IN    000B   FF   32F3
105475   1300  main  IN    000A   FF   32F3
105476   1300  main  IN    0009   FF   32F3
105477   1300  main  IN    0008   FF   32F3
105478   1300  main  IN    0007   FF   32F3
105479   1300  main  IN    0006   FF   32F3
105480   1300  main  IN    0005   FF   32F3
105481   1300  main  IN    0004   FF   32F3
105482   1300  main  IN    0003   FF   32F3
105483   1300  main  IN    0002   FF   32F3
105484   1300  main  IN    0001   7F   32F3
105485   1300  main  IN    0000   FF   32F3
105486   1300  main  OUT   00E4   FF   30F0
105487   1300  main  OUT   0031   19   E7FF
105488   1301  main  OUT   0031   19   E7F5
105489   1301  main  OUT   00E4   01   3088
105490   1301  main  OUT   0051   81   3092
105491   1301  main  OUT   0050   1B   30A0
105492   1301  main  OUT   0050   0D   30A6
105493   1301  main  IN    000B   FF   32F3
105494   1301  main  IN    000A   FF   32F3
105495   1301  main  IN    0009   FF   32F3
105496   1301  main  IN    0008   FF   32F3
105497   1301  main  IN    0007   FF   32F3
105498   1301  main  IN    0006   FF   32F3
105499   1301  main  IN    0005   FF   32F3
105500   1301  main  IN    0004   FF   32F3
105501   1301  main  IN    0003   FF   32F3
105502   1301  main  IN    0002   FF   32F3
105503   1301  main  IN    0001   7F   32F3
105504   1301  main  IN    0000   FF   32F3
105505   1301  main  OUT   00E4   FF   30F0
105506   1301  main  OUT   0031   19   E7FF
105507   1302  main  OUT   0031   19   E7F5
105508   1302  main  OUT   00E4   01   3088
105509   1302  main  OUT   0051   81   3092
105510   1302  main  OUT   0050   1B   30A0
105511   1302  main  OUT   0050   0D   30A6
105512   1302  main  IN    000B   FF   32F3
105513   1302  main  IN    000A   FF   32F3
105514   1302  main  IN    0009   FF   32F3
105515   1302  main  IN    0008   FF   32F3
105516   1302  main  IN    0007   FF   32F3
105517   1302  main  IN    0006   FF   32F3
105518   1302  main  IN    0005   FF   32F3
105519   1302  main  IN    0004   FF   32F3
105520   1302  main  IN    0003   FF   32F3
105521   1302  main  IN    0002   FF   32F3
105522   1302  main  IN    0001   7F   32F3
105523   1302  main  IN    0000   FF   32F3
105524   1302  main  OUT   00E4   FF   30F0
105525   1302  main  OUT   0031   19   E7FF
105526   1303  main  IN    0032   A9   3A36
105527   1303  main  IN    0071   FF   3A39
105528   1303  main  OUT   0032   AA   3A60
105529   1303  main  OUT   0071   FE   3A64
105530   1303  main  OUT   0032   A9   3DC2
105531   1303  main  OUT   0071   FF   3DC5
105532   1303  main  IN    0032   A9   3A36
105533   1303  main  IN    0071   FF   3A39
105534   1303  main  OUT   0032   AA   3A60
105535   1303  main  OUT   0071   FE   3A64
105536   1303  main  OUT   0032   A9   3DC2
105537   1303  main  OUT   0071   FF   3DC5
105538   1303  main  IN    0071   FF   1350
105539   1303  main  OUT   0071   FF   1355
105540   1303  main  OUT   0071   FF   135B
105541   1303  main  IN    0071   FF   1350
105542   1303  main  OUT   0071   FF   1355
105543   1303  main  OUT   0071   FF   135B
105544   1303  main  OUT   00FF   0F   37CF
105545   1303  main  IN    00FE   80   37DC
105546   1303  main  IN    00FE   80   37DC
105547   1303  main  IN    00FE   80   37DC
105548   1303  main  IN    00FE   82   37DC
105549   1303  main  OUT   00FF   0E   37F0
105550   1303  main  OUT   00FD   02   37F4
105551   1303  main  OUT   00FF   09   37F8
105552   1303  main  IN    00FE   12   37FF
105553   1303  main  IN    00FE   14   37FF
105554   1303  main  OUT   00FF   08   3815
105555   1303  main  IN    00FE   04   381C
105556   1303  main  IN    00FE   02   381C
105557   1303  main  IN    00FE   02   37DC
105558   1303  main  OUT   00FF   0E   37F0
105559   1303  main  OUT   00FD   01   37F4
105560   1303  main  OUT   0031   19   E7F5
105561   1303  main  OUT   00E4   01   3088
105562   1303  main  OUT   0051   80   3092
105563   1303  main  OUT   0050   00   30A0
105564   1303  main  OUT   0050   0E   30A6
105565   1303  main  IN    000B   FF   32F3
105566   1303  main  IN    000A   FF   32F3
105567   1303  main  IN    0009   FF   32F3
105568   1303  main  IN    0008   FF   32F3
105569   1303  main  IN    0007   FF   32F3
105570   1303  main  IN    0006   FF   32F3
105571   1303  main  IN    0005   FF   32F3
105572   1303  main  IN    0004   FF   32F3
105573   1303  main  IN    0003   FF   32F3
105574   1303  main  IN    0002   FF   32F3
105575   1303  main  IN    0001   7F   32F3
105576   1303  main  IN    0000   FF   32F3
105577   1303  main  OUT   00E4   FF   30F0
105578   1303  main  OUT   0031   19   E7FF
105579   1303  main  OUT   00FF   09   37F8
105580   1303  main  IN    00FE   12   37FF
105581   1303  main  IN    00FE   12   37FF
105582   1303  main  IN    00FE   14   37FF
105583   1303  main  OUT   00FF   08   3815
105584   1303  main  IN    00FE   04   381C
105585   1303  main  IN    00FE   02   381C
105586   1303  main  IN    00FE   02   37DC
105587   1303  main  OUT   00FF   0E   37F0
105588   1303  main  OUT   00FD   00   37F4
105589   1303  main  OUT   00FF   09   37F8
105590   1303  main  IN    00FE   12   37FF
105591   1303  main  IN    00FE   12   37FF
105592   1303  main  IN    00FE   14   37FF
105593   1303  main  OUT   00FF   08   3815
105594   1303  main  IN    00FE   04   381C
105595   1303  main  IN    00FE   02   381C
105596   1303  main  IN    00FE   02   37DC
105597   1303  main  OUT   00FF   0E   37F0
105598   1303  main  OUT   00FD   25   37F4
105599   1303  main  OUT   00FF   09   37F8
105600   1303  main  IN    00FE   12   37FF
105601   1303  main  IN    00FE   12   37FF
105602   1303  main  IN    00FE   14   37FF
105603   1303  main  OUT   00FF   08   3815
105604   1303  main  IN    00FE   04   381C
105605   1303  main  IN    00FE   02   381C
105606   1303  main  IN    00FE   02   37DC
105607   1303  main  OUT   00FF   0E   37F0
105608   1303  main  OUT   00FD   0E   37F4
105609   1303  main  OUT   00FF   09   37F8
105610   1303  main  IN    00FE   12   37FF
105611   1303  main  IN    00FE   12   37FF
105612   1303  main  IN    00FE   14   37FF
105613   1303  main  OUT   00FF   08   3815
105614   1303  main  IN    00FE   04   381C
105615   1303  main  IN    00FE   00   381C
105616   1303  main  OUT   00FF   0F   37CF
105617   1303  main  IN    00FE   80   37DC
105618   1303  main  IN    00FE   82   37DC
105619   1303  main  OUT   00FF   0E   37F0
105620   1303  main  OUT   00FD   06   37F4
105621   1303  main  OUT   00FF   09   37F8
105622   1303  main  IN    00FE   12   37FF
105623   1303  main  IN    00FE   14   37FF
105624   1303  main  OUT   00FF   08   3815
105625   1303  main  IN    00FE   04   381C
105626   1303  main  IN    00FE   00   381C
105627   1303  main  OUT   00FF   0B   3851
105628   1303  main  IN    00FE   20   3853
105629   1303  main  IN    00FE   21   3853
105630   1303  main  OUT   00FF   0A   3860
105631   1303  main  IN    00FC   C0   3863
105632   1303  main  OUT   00FF   0D   3868
105633   1303  main  IN    00FE   41   386F
105634   1303  main  IN    00FE   40   386F
105635   1303  main  OUT   00FF   0C   3885
105636   1303  main  OUT   00FF   0F   37CF
105637   1303  main  IN    00FE   80   37DC
105638   1303  main  IN    00FE   80   37DC
105639   1303  main  IN    00FE   80   37DC
105640   1304  main  IN    00FE   82   37DC
105641   1304  main  OUT   00FF   0E   37F0
105642   1304  main  OUT   00FD   12   37F4
105643   1304  main  OUT   00FF   09   37F8
105644   1304  main  IN    00FE   12   37FF
105645   1304  main  IN    00FE   14   37FF
105646   1304  main  OUT   00FD   60   3811
105647   1304  main  OUT   00FF   08   3815
105648   1304  main  IN    00FE   04   381C
105649   1304  main  IN    00FE   00   381C
105650   1304  main  OUT   00FF   0B   3851
105651   1304  main  IN    00FE   20   3853
105652   1304  main  IN    00FE   21   3853
105653   1304  main  OUT   00FF   0A   3860
105654   1304  main  IN    00FC   FE   3863
105655   1304  main  OUT   00FF   0D   3868
105656   1304  main  IN    00FE   41   386F
105657   1304  main  IN    00FE   40   386F
105658   1304  main  IN    00FC   FE   3880
105659   1304  main  OUT   00FF   0C   3885
105660   1304  main  OUT   00FF   0B   3851
105661   1304  main  IN    00FE   20   3853
105662   1304  main  IN    00FE   20   3853
105663   1304  main  IN    00FE   20   3853
105664   1304  main  IN    00FE   21   3853
105665   1304  main  OUT   00FF   0A   3860
105666   1304  main  IN    00FC   FE   3863
105667   1304  main  OUT   00FF   0D   3868
