# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   kind  port  value  pc
 46203     56  main  OUT   00FF   08   C26F
 46204     56  main  IN    00FE   00   C257
 46205     56  main  IN    00FE   01   C257
 46206     56  main  OUT   00FF   09   C25E
 46207     56  main  IN    00FE   11   C260
 46208     56  main  IN    00FE   10   C260
 46209     56  main  IN    00FD   26   C265
 46210     56  main  IN    00FC   01   C269
 46211     56  main  OUT   00FF   08   C26F
 46212     56  main  OUT   0031   19   E7F5
 46213     56  main  OUT   00E4   01   3088
 46214     56  main  OUT   0051   81   3092
 46215     56  main  OUT   0050   00   30A0
 46216     56  main  OUT   0050   00   30A6
 46217     56  main  IN    0051   10   3F47
 46218     56  main  IN    000B   FF   32F3
 46219     56  main  IN    000A   FF   32F3
 46220     56  main  IN    0009   FF   32F3
 46221     56  main  IN    0008   FF   32F3
 46222     56  main  IN    0007   FF   32F3
 46223     56  main  IN    0006   FF   32F3
 46224     56  main  IN    0005   FF   32F3
 46225     56  main  IN    0004   FF   32F3
 46226     56  main  IN    0003   FF   32F3
 46227     56  main  IN    0002   FF   32F3
 46228     56  main  IN    0001   FF   32F3
 46229     56  main  IN    0000   FF   32F3
 46230     56  main  OUT   00E4   FF   30F0
 46231     56  main  OUT   0031   19   E7FF
 46232     56  main  IN    00FE   00   C257
 46233     56  main  IN    00FE   01   C257
 46234     56  main  OUT   00FF   09   C25E
 46235     56  main  IN    00FE   11   C260
 46236     56  main  IN    00FE   10   C260
 46237     56  main  IN    00FD   22   C265
 46238     56  main  IN    00FC   86   C269
 46239     56  main  OUT   00FF   08   C26F
 46240     56  main  IN    00FE   00   C257
 46241     56  main  IN    00FE   01   C257
 46242     56  main  OUT   00FF   09   C25E
 46243     56  main  IN    00FE   11   C260
 46244     56  main  IN    00FE   10   C260
 46245     56  main  IN    00FD   EF   C265
 46246     56  main  IN    00FC   3A   C269
 46247     56  main  OUT   00FF   08   C26F
 46248     56  main  IN    00FE   00   C257
 46249     56  main  IN    00FE   01   C257
 46250     56  main  OUT   00FF   09   C25E
 46251     56  main  IN    00FE   11   C260
 46252     56  main  IN    00FE   10   C260
 46253     56  main  IN    00FD   B4   C265
 46254     56  main  IN    00FC   EF   C269
 46255     56  main  OUT   00FF   08   C26F
 46256     56  main  IN    00FE   00   C257
 46257     56  main  IN    00FE   01   C257
 46258     56  main  OUT   00FF   09   C25E
 46259     56  main  IN    00FE   11   C260
 46260     56  main  IN    00FE   10   C260
 46261     56  main  IN    00FD   B7   C265
 46262     56  main  IN    00FC   CA   C269
 46263     56  main  OUT   00FF   08   C26F
 46264     56  main  IN    00FE   00   C257
 46265     56  main  IN    00FE   01   C257
 46266     56  main  OUT   00FF   09   C25E
 46267     56  main  IN    00FE   11   C260
 46268     56  main  IN    00FE   10   C260
 46269     56  main  IN    00FD   0E   C265
 46270     56  main  IN    00FC   64   C269
 46271     56  main  OUT   00FF   08   C26F
 46272     56  main  IN    00FE   00   C257
 46273     56  main  IN    00FE   01   C257
 46274     56  main  OUT   00FF   09   C25E
 46275     56  main  IN    00FE   11   C260
 46276     56  main  IN    00FE   10   C260
 46277     56  main  IN    00FD   2A   C265
 46278     56  main  IN    00FC   BD   C269
 46279     56  main  OUT   00FF   08   C26F
 46280     56  main  IN    00FE   00   C257
 46281     56  main  IN    00FE   01   C257
 46282     56  main  OUT   00FF   09   C25E
 46283     56  main  IN    00FE   11   C260
 46284     56  main  IN    00FE   10   C260
 46285     56  main  IN    00FD   E6   C265
 46286     56  main  IN    00FC   EB   C269
 46287     56  main  OUT   00FF   08   C26F
 46288     56  main  IN    00FE   00   C257
 46289     56  main  IN    00FE   01   C257
 46290     56  main  OUT   00FF   09   C25E
 46291     56  main  IN    00FE   11   C260
 46292     56  main  IN    00FE   10   C260
 46293     56  main  IN    00FD   CD   C265
 46294     56  main  IN    00FC   05   C269
 46295     56  main  OUT   00FF   08   C26F
 46296     56  main  IN    00FE   00   C257
 46297     56  main  IN    00FE   01   C257
 46298     56  main  OUT   00FF   09   C25E
 46299     56  main  IN    00FE   11   C260
 46300     56  main  IN    00FE   10   C260
 46301     56  main  IN    00FD   06   C265
 46302     56  main  IN    00FC   2A   C269
 46303     56  main  OUT   00FF   08   C26F
 46304     56  main  IN    00FE   00   C257
 46305     56  main  IN    00FE   01   C257
 46306     56  main  OUT   00FF   09   C25E
 46307     56  main  IN    00FE   11   C260
 46308     56  main  IN    00FE   10   C260
 46309     56  main  IN    00FD   B7   C265
 46310     56  main  IN    00FC   EF   C269
 46311     56  main  OUT   00FF   08   C26F
 46312     56  main  IN    00FE   00   C257
 46313     56  main  IN    00FE   01   C257
 46314     56  main  OUT   00FF   09   C25E
 46315     56  main  IN    00FE   11   C260
 46316     56  main  IN    00FE   10   C260
 46317     56  main  IN    00FD   CD   C265
 46318     56  main  IN    00FC   A4   C269
 46319     56  main  OUT   00FF   08   C26F
 46320     56  main  IN    00FE   00   C257
 46321     56  main  IN    00FE   01   C257
 46322     56  main  OUT   00FF   09   C25E
 46323     56  main  IN    00FE   11   C260
 46324     56  main  IN    00FE   10   C260
 46325     56  main  IN    00FD   44   C265
 46326     56  main  IN    00FC   7E   C269
 46327     56  main  OUT   00FF   08   C26F
 46328     56  main  IN    00FE   00   C257
 46329     56  main  IN    00FE   01   C257
 46330     56  main  OUT   00FF   09   C25E
 46331     56  main  IN    00FE   11   C260
 46332     56  main  IN    00FE   10   C260
 46333     56  main  IN    00FD   23   C265
 46334     56  main  IN    00FC   B6   C269
 46335     56  main  OUT   00FF   08   C26F
 46336     56  main  IN    00FE   00   C257
 46337     56  main  IN    00FE   01   C257
 46338     56  main  OUT   00FF   09   C25E
 46339     56  main  IN    00FE   11   C260
 46340     56  main  IN    00FE   10   C260
 46341     56  main  IN    00FD   CA   C265
 46342     56  main  IN    00FC   0E   C269
 46343     56  main  OUT   00FF   08   C26F
 46344     56  main  IN    00FE   00   C257
 46345     56  main  IN    00FE   01   C257
 46346     56  main  OUT   00FF   09   C25E
 46347     56  main  IN    00FE   11   C260
 46348     56  main  IN    00FE   10   C260
 46349     56  main  IN    00FD   64   C265
 46350     56  main  IN    00FC   23   C269
 46351     56  main  OUT   00FF   08   C26F
 46352     56  main  IN    00FE   00   C257
 46353     56  main  IN    00FE   01   C257
 46354     56  main  OUT   00FF   09   C25E
 46355     56  main  IN    00FE   11   C260
 46356     56  main  IN    00FE   10   C260
 46357     56  main  IN    00FD   5E   C265
 46358     56  main  IN    00FC   23   C269
 46359     56  main  OUT   00FF   08   C26F
 46360     56  main  IN    00FE   00   C257
 46361     56  main  IN    00FE   01   C257
 46362     56  main  OUT   00FF   09   C25E
 46363     56  main  IN    00FE   11   C260
 46364     56  main  IN    00FE   10   C260
 46365     56  main  IN    00FD   56   C265
 46366     56  main  IN    00FC   23   C269
 46367     56  main  OUT   00FF   08   C26F
 46368     56  main  IN    00FE   00   C257
 46369     56  main  IN    00FE   01   C257
 46370     56  main  OUT   00FF   09   C25E
 46371     56  main  IN    00FE   11   C260
 46372     56  main  IN    00FE   10   C260
 46373     56  main  IN    00FD   E5   C265
 46374     56  main  IN    00FC   2A   C269
 46375     56  main  OUT   00FF   08   C26F
 46376     56  main  IN    00FE   00   C257
 46377     56  main  IN    00FE   01   C257
 46378     56  main  OUT   00FF   09   C25E
 46379     56  main  IN    00FE   11   C260
 46380     56  main  IN    00FE   10   C260
 46381     56  main  IN    00FD   BD   C265
 46382     56  main  IN    00FC   E6   C269
 46383     56  main  OUT   00FF   08   C26F
 46384     56  main  IN    00FE   00   C257
 46385     56  main  IN    00FE   01   C257
 46386     56  main  OUT   00FF   09   C25E
 46387     56  main  IN    00FE   11   C260
 46388     56  main  IN    00FE   10   C260
 46389     56  main  IN    00FD   E7   C265
 46390     56  main  IN    00FC   E1   C269
 46391     56  main  OUT   00FF   08   C26F
 46392     56  main  IN    00FE   00   C257
 46393     56  main  IN    00FE   01   C257
 46394     56  main  OUT   00FF   09   C25E
 46395     56  main  IN    00FE   11   C260
 46396     56  main  IN    00FE   10   C260
 46397     56  main  IN    00FD   CA   C265
 46398     56  main  IN    00FC   0E   C269
 46399     56  main  OUT   00FF   08   C26F
 46400     56  main  IN    00FE   00   C257
 46401     56  main  IN    00FE   01   C257
 46402     56  main  OUT   00FF   09   C25E
 46403     56  main  IN    00FE   11   C260
 46404     57  main  IN    00FE   10   C260
 46405     57  main  IN    00FD   64   C265
 46406     57  main  IN    00FC   EB   C269
 46407     57  main  OUT   00FF   08   C26F
 46408     57  main  IN    00FE   00   C257
 46409     57  main  IN    00FE   01   C257
 46410     57  main  OUT   00FF   09   C25E
 46411     57  main  IN    00FE   11   C260
 46412     57  main  IN    00FE   10   C260
 46413     57  main  IN    00FD   22   C265
 46414     57  main  IN    00FC   BD   C269
 46415     57  main  OUT   00FF   08   C26F
 46416     57  main  IN    00FE   00   C257
 46417     57  main  IN    00FE   01   C257
 46418     57  main  OUT   00FF   09   C25E
 46419     57  main  IN    00FE   11   C260
 46420     57  main  IN    00FE   10   C260
 46421     57  main  IN    00FD   E6   C265
 46422     57  main  IN    00FC   EB   C269
 46423     57  main  OUT   00FF   08   C26F
 46424     57  main  IN    00FE   00   C257
 46425     57  main  IN    00FE   01   C257
 46426     57  main  OUT   00FF   09   C25E
 46427     57  main  IN    00FE   11   C260
 46428     57  main  IN    00FE   10   C260
 46429     57  main  IN    00FD   E5   C265
 46430     57  main  IN    00FC   D5   C269
 46431     57  main  OUT   00FF   08   C26F
 46432     57  main  IN    00FE   00   C257
 46433     57  main  IN    00FE   01   C257
 46434     57  main  OUT   00FF   09   C25E
 46435     57  main  IN    00FE   11   C260
 46436     57  main  IN    00FE   10   C260
 46437     57  main  IN    00FD   CD   C265
 46438     57  main  IN    00FC   49   C269
 46439     57  main  OUT   00FF   08   C26F
 46440     57  main  IN    00FE   00   C257
 46441     57  main  IN    00FE   01   C257
 46442     57  main  OUT   00FF   09   C25E
 46443     57  main  IN    00FE   11   C260
 46444     57  main  IN    00FE   10   C260
 46445     57  main  IN    00FD   5E   C265
 46446     57  main  IN    00FC   CD   C269
 46447     57  main  OUT   00FF   08   C26F
 46448     57  main  IN    00FE   00   C257
 46449     57  main  IN    00FE   01   C257
 46450     57  main  OUT   00FF   09   C25E
 46451     57  main  IN    00FE   11   C260
 46452     57  main  IN    00FE   10   C260
 46453     57  main  IN    00FD   E2   C265
 46454     57  main  IN    00FC   64   C269
 46455     57  main  OUT   00FF   08   C26F
 46456     57  main  IN    00FE   00   C257
 46457     57  main  IN    00FE   01   C257
 46458     57  main  OUT   00FF   09   C25E
 46459     57  main  IN    00FE   11   C260
 46460     57  main  IN    00FE   10   C260
 46461     57  main  IN    00FD   E1   C265
 46462     57  main  IN    00FC   3E   C269
 46463     57  main  OUT   00FF   08   C26F
 46464     57  main  IN    00FE   00   C257
 46465     57  main  IN    00FE   01   C257
 46466     57  main  OUT   00FF   09   C25E
 46467     57  main  IN    00FE   11   C260
 46468     57  main  IN    00FE   10   C260
 46469     57  main  IN    00FD   FF   C265
 46470     57  main  IN    00FC   32   C269
 46471     57  main  OUT   00FF   08   C26F
 46472     57  main  IN    00FE   00   C257
 46473     57  main  IN    00FE   01   C257
 46474     57  main  OUT   00FF   09   C25E
 46475     57  main  IN    00FE   11   C260
 46476     57  main  IN    00FE   10   C260
 46477     57  main  IN    00FD   1C   C265
 46478     57  main  IN    00FC   A8   C269
 46479     57  main  OUT   00FF   08   C26F
 46480     57  main  IN    00FE   00   C257
 46481     57  main  IN    00FE   01   C257
 46482     57  main  OUT   00FF   09   C25E
 46483     57  main  IN    00FE   11   C260
 46484     57  main  IN    00FE   10   C260
 46485     57  main  IN    00FD   CD   C265
 46486     57  main  IN    00FC   C2   C269
 46487     57  main  OUT   00FF   08   C26F
 46488     57  main  IN    00FE   00   C257
 46489     57  main  IN    00FE   01   C257
 46490     57  main  OUT   00FF   09   C25E
 46491     57  main  IN    00FE   11   C260
 46492     57  main  IN    00FE   10   C260
 46493     57  main  IN    00FD   28   C265
 46494     57  main  IN    00FC   E1   C269
 46495     57  main  OUT   00FF   08   C26F
 46496     57  main  IN    00FE   00   C257
 46497     57  main  IN    00FE   01   C257
 46498     57  main  OUT   00FF   09   C25E
 46499     57  main  IN    00FE   11   C260
 46500     57  main  IN    00FE   10   C260
 46501     57  main  IN    00FD   7E   C265
 46502     57  main  IN    00FC   FE   C269
 46503     57  main  OUT   00FF   08   C26F
 46504     57  main  IN    00FE   00   C257
 46505     57  main  IN    00FE   01   C257
 46506     57  main  OUT   00FF   09   C25E
 46507     57  main  IN    00FE   11   C260
 46508     57  main  IN    00FE   10   C260
 46509     57  main  IN    00FD   09   C265
 46510     57  main  IN    00FC   28   C269
 46511     57  main  OUT   00FF   08   C26F
 46512     57  main  IN    00FE   00   C257
 46513     57  main  IN    00FE   01   C257
 46514     57  main  OUT   00FF   09   C25E
 46515     57  main  IN    00FE   11   C260
 46516     57  main  IN    00FE   10   C260
 46517     57  main  IN    00FD   03   C265
 46518     57  main  IN    00FC   3E   C269
 46519     57  main  OUT   00FF   08   C26F
 46520     57  main  IN    00FE   00   C257
 46521     57  main  IN    00FE   01   C257
 46522     57  main  OUT   00FF   09   C25E
 46523     57  main  IN    00FE   11   C260
 46524     57  main  IN    00FE   10   C260
 46525     57  main  IN    00FD   20   C265
 46526     57  main  IN    00FC   DF   C269
 46527     57  main  OUT   00FF   08   C26F
 46528     57  main  IN    00FE   00   C257
 46529     57  main  IN    00FE   01   C257
 46530     57  main  OUT   00FF   09   C25E
 46531     57  main  IN    00FE   11   C260
 46532     57  main  IN    00FE   10   C260
 46533     57  main  IN    00FD   3E   C265
 46534     57  main  IN    00FC   01   C269
 46535     57  main  OUT   00FF   08   C26F
 46536     57  main  IN    00FE   00   C257
 46537     57  main  IN    00FE   01   C257
 46538     57  main  OUT   00FF   09   C25E
 46539     57  main  IN    00FE   11   C260
 46540     57  main  IN    00FE   10   C260
 46541     57  main  IN    00FD   32   C265
 46542     57  main  IN    00FC   B9   C269
 46543     57  main  OUT   00FF   08   C26F
 46544     57  main  IN    00FE   00   C257
 46545     57  main  IN    00FE   01   C257
 46546     57  main  OUT   00FF   09   C25E
 46547     57  main  IN    00FE   11   C260
 46548     57  main  IN    00FE   10   C260
 46549     57  main  IN    00FD   EF   C265
 46550     57  main  IN    00FC   EB   C269
 46551     57  main  OUT   00FF   08   C26F
 46552     57  main  IN    00FE   00   C257
 46553     57  main  IN    00FE   01   C257
 46554     57  main  OUT   00FF   09   C25E
 46555     57  main  IN    00FE   11   C260
 46556     57  main  IN    00FE   10   C260
 46557     57  main  IN    00FD   21   C265
 46558     57  main  IN    00FC   00   C269
 46559     57  main  OUT   00FF   08   C26F
 46560     57  main  IN    00FE   00   C257
 46561     57  main  IN    00FE   01   C257
 46562     57  main  OUT   00FF   09   C25E
 46563     57  main  IN    00FE   11   C260
 46564     57  main  IN    00FE   10   C260
