# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
   668     37  sub    0     0   0300    0300
   669     37  sub    0     0   0300    0300
   670     37  sub    0     0   0300    0300
   671     37  sub    0     0   0300    0300
   672     37  sub    0     0   0300    0300
   673     37  sub    0     0   0300    0300
   674     37  sub    0     0   0300    0300
   675     37  sub    0     0   0300    0300
   676     37  sub    0     0   0300    0300
   677     37  sub    0     0   0300    0300
   678     37  sub    0     0   0300    0300
   679     37  sub    0     0   0300    0300
   680     37  sub    0     0   0300    0300
   681     37  sub    0     0   0300    0300
   682     37  sub    0     0   0300    0300
   683     37  sub    0     0   0300    0300
   684     37  sub    0     0   0300    0300
   685     37  sub    0     0   0300    0300
   686     37  sub    0     0   0300    0300
   687     37  sub    0     0   0300    0300
   688     37  sub    0     0   0300    0300
   689     37  sub    0     0   0300    0300
   690     37  sub    0     0   0300    0300
   691     37  sub    0     0   0300    0300
   692     37  sub    0     0   0300    0300
   693     37  sub    0     0   0300    0300
   694     37  sub    0     0   0300    0300
   695     37  sub    0     0   0300    0300
   696     37  sub    0     0   0300    0300
   697     37  sub    0     0   0300    0300
   698     37  sub    0     0   0300    0300
   699     37  sub    0     0   0300    0300
   700     37  sub    0     0   0300    0300
   701     37  sub    0     0   0300    0300
   702     37  sub    0     0   0300    0300
   703     37  sub    0     0   0300    0300
   704     37  sub    0     0   0300    0300
   705     37  sub    0     0   0300    0300
   706     37  sub    0     0   0300    0300
   707     37  sub    0     0   0300    0300
   708     37  sub    0     0   0300    0300
   709     37  sub    0     0   0300    0300
   710     37  sub    0     0   0300    0300
   711     37  sub    0     0   0300    0300
   712     37  sub    0     0   0300    0300
   713     37  sub    0     0   0300    0300
   714     37  sub    0     0   0300    0300
   715     37  sub    0     0   0300    0300
   716     37  sub    0     0   0300    0300
   717     37  sub    0     0   0300    0300
   718     37  sub    0     0   0300    0300
   719     37  sub    0     0   0300    0300
   720     37  sub    0     0   0300    0300
   721     37  sub    0     0   0300    0300
   722     37  sub    0     0   0300    0300
   723     37  sub    0     0   0300    0300
   724     37  sub    0     0   0300    0300
   725     37  sub    0     0   0300    0300
   726     37  sub    0     0   0300    0300
   727     37  sub    0     0   0300    0300
   728     37  sub    0     0   0300    0300
   729     37  sub    0     0   0300    0300
   730     37  sub    0     0   0300    0300
   731     37  sub    0     0   0300    0300
   732     37  sub    0     0   0300    0300
   733     37  sub    0     0   0300    0300
   734     37  sub    0     0   0300    0300
   735     37  sub    0     0   0300    0300
   736     37  sub    0     0   0300    0300
   737     37  sub    0     0   0300    0300
   738     37  sub    0     0   0300    0300
   739     37  sub    0     0   0300    0300
   740     37  sub    0     0   0300    0300
   741     37  sub    0     0   0300    0300
   742     37  sub    0     0   0300    0300
   743     37  sub    0     0   0300    0300
   744     37  sub    0     0   0300    0300
   745     37  sub    0     0   0300    0300
   746     37  sub    0     0   0300    0300
   747     37  sub    0     0   0300    0300
   748     37  sub    0     0   0300    0300
   749     37  sub    0     0   0300    0300
   750     37  sub    0     0   0300    0300
   751     37  sub    0     0   0300    0300
   752     37  sub    0     0   0300    0300
   753     37  sub    0     0   0300    0300
   754     37  sub    0     0   0300    0300
   755     37  sub    0     0   0300    0300
   756     37  sub    0     0   0300    0300
   757     37  sub    0     0   0300    0300
   758     37  sub    0     0   0300    0300
   759     37  sub    0     0   0300    0300
   760     37  sub    0     0   0300    0300
   761     37  sub    0     0   0300    0300
   762     37  sub    0     0   0300    0300
   763     37  sub    0     0   0300    0300
   764     37  sub    0     0   0300    0300
   765     37  sub    0     0   0300    0300
   766     37  sub    0     0   0300    0300
   767     37  sub    0     0   0300    0300
   768     37  sub    0     0   0300    0300
   769     37  sub    0     0   0300    0300
   770     37  sub    0     0   0300    0300
   771     37  sub    0     0   0300    0300
   772     37  sub    0     0   0300    0300
   773     37  sub    0     0   0300    0300
   774     37  sub    0     0   0300    0300
   775     37  sub    0     0   0300    0300
   776     37  sub    0     0   0300    0300
   777     37  sub    0     0   0300    0300
   778     37  sub    0     0   0300    0300
   779     37  sub    0     0   0300    0300
   780     37  sub    0     0   0300    0300
   781     37  sub    0     0   0336    0336
   782     39  sub    0     0   01CE    01CE
   783     39  sub    0     0   0300    0300
   784     39  sub    0     0   0300    0300
   785     39  sub    0     0   0300    0300
   786     39  sub    0     0   0300    0300
   787     39  sub    0     0   0300    0300
   788     39  sub    0     0   0300    0300
   789     39  sub    0     0   0300    0300
   790     39  sub    0     0   0300    0300
   791     39  sub    0     0   0300    0300
   792     39  sub    0     0   0300    0300
   793     39  sub    0     0   0300    0300
   794     39  sub    0     0   0300    0300
   795     39  sub    0     0   0300    0300
   796     39  sub    0     0   0300    0300
   797     39  sub    0     0   0300    0300
   798     39  sub    0     0   0300    0300
   799     39  sub    0     0   0300    0300
   800     39  sub    0     0   0300    0300
   801     39  sub    0     0   0300    0300
   802     39  sub    0     0   0300    0300
   803     39  sub    0     0   0300    0300
   804     39  sub    0     0   0300    0300
   805     39  sub    0     0   0300    0300
   806     39  sub    0     0   0300    0300
   807     39  sub    0     0   0300    0300
   808     39  sub    0     0   0300    0300
   809     39  sub    0     0   0300    0300
   810     39  sub    0     0   0300    0300
   811     39  sub    0     0   0300    0300
   812     39  sub    0     0   0300    0300
   813     39  sub    0     0   0300    0300
   814     39  sub    0     0   0300    0300
   815     39  sub    0     0   0300    0300
   816     39  sub    0     0   0300    0300
   817     39  sub    0     0   0300    0300
   818     39  sub    0     0   0300    0300
   819     39  sub    0     0   0300    0300
   820     39  sub    0     0   0300    0300
   821     39  sub    0     0   0300    0300
   822     39  sub    0     0   0300    0300
   823     39  sub    0     0   0300    0300
   824     39  sub    0     0   0300    0300
   825     39  sub    0     0   0300    0300
   826     39  sub    0     0   0300    0300
   827     39  sub    0     0   0300    0300
   828     39  sub    0     0   0300    0300
   829     39  sub    0     0   0300    0300
   830     39  sub    0     0   0300    0300
   831     39  sub    0     0   0300    0300
   832     39  sub    0     0   0300    0300
   833     39  sub    0     0   0300    0300
   834     39  sub    0     0   0300    0300
   835     39  sub    0     0   0300    0300
   836     39  sub    0     0   0300    0300
   837     39  sub    0     0   0300    0300
   838     39  sub    0     0   0300    0300
   839     39  sub    0     0   0300    0300
   840     39  sub    0     0   0300    0300
   841     39  sub    0     0   0300    0300
   842     39  sub    0     0   0300    0300
   843     39  sub    0     0   0300    0300
   844     39  sub    0     0   0300    0300
   845     39  sub    0     0   0300    0300
   846     39  sub    0     0   0300    0300
   847     39  sub    0     0   0300    0300
   848     39  sub    0     0   0300    0300
   849     39  sub    0     0   0300    0300
   850     39  sub    0     0   0300    0300
   851     39  sub    0     0   0300    0300
   852     39  sub    0     0   0300    0300
   853     39  sub    0     0   0300    0300
   854     39  sub    0     0   0300    0300
   855     39  sub    0     0   0300    0300
   856     39  sub    0     0   0300    0300
   857     39  sub    0     0   0300    0300
   858     39  sub    0     0   0300    0300
   859     39  sub    0     0   0300    0300
   860     39  sub    0     0   0300    0300
   861     39  sub    0     0   0300    0300
   862     39  sub    0     0   0300    0300
   863     39  sub    0     0   0300    0300
   864     39  sub    0     0   0300    0300
   865     39  sub    0     0   0300    0300
   866     39  sub    0     0   0300    0300
   867     39  sub    0     0   0300    0300
   868     39  sub    0     0   0300    0300
   869     39  sub    0     0   0300    0300
   870     39  sub    0     0   0300    0300
   871     39  sub    0     0   0300    0300
   872     39  sub    0     0   0300    0300
   873     39  sub    0     0   0300    0300
   874     39  sub    0     0   0300    0300
   875     39  sub    0     0   0300    0300
   876     39  sub    0     0   0300    0300
   877     39  sub    0     0   0300    0300
   878     39  sub    0     0   0300    0300
   879     39  sub    0     0   0300    0300
   880     39  sub    0     0   0300    0300
   881     39  sub    0     0   0300    0300
   882     39  sub    0     0   0300    0300
   883     39  sub    0     0   0300    0300
   884     39  sub    0     0   0300    0300
   885     39  sub    0     0   0300    0300
   886     39  sub    0     0   0300    0300
   887     39  sub    0     0   0300    0300
   888     39  sub    0     0   0300    0300
   889     39  sub    0     0   0300    0300
   890     39  sub    0     0   0300    0300
   891     39  sub    0     0   0300    0300
   892     39  sub    0     0   0300    0300
   893     39  sub    0     0   0300    0300
   894     39  sub    0     0   0300    0300
   895     39  sub    0     0   0300    0300
   896     39  sub    0     0   0300    0300
   897     39  sub    0     0   0300    0300
   898     39  sub    0     0   0300    0300
   899     39  sub    0     0   0300    0300
   900     39  sub    0     0   0300    0300
   901     39  sub    0     0   0300    0300
   902     39  sub    0     0   0300    0300
   903     39  sub    0     0   0300    0300
   904     39  sub    0     0   0300    0300
   905     39  sub    0     0   0300    0300
   906     39  sub    0     0   0300    0300
   907     39  sub    0     0   0300    0300
   908     39  sub    0     0   0300    0300
   909     39  sub    0     0   0300    0300
   910     39  sub    0     0   0300    0300
   911     39  sub    0     0   0300    0300
   912     39  sub    0     0   0300    0300
   913     39  sub    0     0   0300    0300
   914     39  sub    0     0   0300    0300
   915     39  sub    0     0   0300    0300
   916     39  sub    0     0   0300    0300
   917     39  sub    0     0   0300    0300
   918     39  sub    0     0   0300    0300
   919     39  sub    0     0   0300    0300
   920     39  sub    0     0   0300    0300
